Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9600000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12600000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13900000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-141300000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-223300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-365900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-98100000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15500000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-527200000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13700000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-627100000,2016-12-31
"Depreciation, Depletion and Amortization",176800000,2014-12-31
"Depreciation, Depletion and Amortization",189900000,2015-12-31
"Depreciation, Depletion and Amortization",170300000,2016-12-31
Deferred Income Taxes and Tax Credits,31700000,2014-12-31
Deferred Income Taxes and Tax Credits,-118000000,2015-12-31
Deferred Income Taxes and Tax Credits,-119800000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",126600000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Restructuring Costs and Asset Impairment Charges,0,2014-12-31
Restructuring Costs and Asset Impairment Charges,54500000,2015-12-31
Restructuring Costs and Asset Impairment Charges,471300000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,3100000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,14300000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-80000000,2016-12-31
Increase (Decrease) in Accounts Receivable,70300000,2014-12-31
Increase (Decrease) in Accounts Receivable,-203300000,2015-12-31
Increase (Decrease) in Accounts Receivable,51800000,2016-12-31
Increase (Decrease) in Inventories,143700000,2014-12-31
Increase (Decrease) in Inventories,-201200000,2015-12-31
Increase (Decrease) in Inventories,-234700000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",82100000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-211300000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",-51200000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-37500000,2014-12-31
Increase (Decrease) in Income Taxes Payable,55800000,2015-12-31
Increase (Decrease) in Income Taxes Payable,9300000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4100000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",19000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-600000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,55900000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,131400000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-43700000,2016-12-31
Payments to Acquire Productive Assets,225700000,2014-12-31
Payments to Acquire Productive Assets,144500000,2015-12-31
Payments to Acquire Productive Assets,202200000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",92900000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",500000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2400000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,100000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2200000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-316200000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-145100000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-200000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,387500000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",414900000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",23600000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2700000,2016-12-31
Proceeds from (Repayments of) Other Debt,0,2014-12-31
Proceeds from (Repayments of) Other Debt,1500000,2015-12-31
Proceeds from (Repayments of) Other Debt,3100000,2016-12-31
Payments of Debt Issuance Costs,1200000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,10400000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",77100000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",66500000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",25800000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",16000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",16000000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,12200000,2016-12-31
Payments for Repurchase of Other Equity,3900000,2014-12-31
Payments for Repurchase of Other Equity,1400000,2015-12-31
Payments for Repurchase of Other Equity,0,2016-12-31
Proceeds from Stock Options Exercised,100000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-497000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-106000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,323500000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-757300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-119700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",79800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1026800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",269500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",149800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",229600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1026800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",269500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",149800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",229600000,2016-12-31
