Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3538000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4691000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24320000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",40686000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",43824000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",45897000,2016-12-31
Share-based Compensation,2351000,2014-12-31
Share-based Compensation,3847000,2015-12-31
Share-based Compensation,4156000,2016-12-31
Provision for Doubtful Accounts,151000,2014-12-31
Provision for Doubtful Accounts,117000,2015-12-31
Provision for Doubtful Accounts,217000,2016-12-31
Amortization of Financing Costs,1828000,2014-12-31
Amortization of Financing Costs,2575000,2015-12-31
Amortization of Financing Costs,3169000,2016-12-31
Write off of Deferred Debt Issuance Cost,0,2014-12-31
Write off of Deferred Debt Issuance Cost,54000,2015-12-31
Write off of Deferred Debt Issuance Cost,2595000,2016-12-31
Amortization of Intangible Liabilities Including Depreciation and Amortization,214000,2014-12-31
Amortization of Intangible Liabilities Including Depreciation and Amortization,106000,2015-12-31
Amortization of Intangible Liabilities Including Depreciation and Amortization,-107000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",26359000,2016-12-31
Realized and Unrealized Gain (Loss) on Derivatives,-111000,2014-12-31
Realized and Unrealized Gain (Loss) on Derivatives,-3252000,2015-12-31
Realized and Unrealized Gain (Loss) on Derivatives,269000,2016-12-31
"Marketable Securities, Gain (Loss)",0,2014-12-31
"Marketable Securities, Gain (Loss)",1068000,2015-12-31
"Marketable Securities, Gain (Loss)",0,2016-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2014-12-31
"Cost-method Investments, Other than Temporary Impairment",7609000,2015-12-31
"Cost-method Investments, Other than Temporary Impairment",1970000,2016-12-31
"Payments for Purchase of Securities, Operating Activities",0,2014-12-31
"Payments for Purchase of Securities, Operating Activities",105878000,2015-12-31
"Payments for Purchase of Securities, Operating Activities",0,2016-12-31
"Proceeds from Sale of Securities, Operating Activities",0,2014-12-31
"Proceeds from Sale of Securities, Operating Activities",55654000,2015-12-31
"Proceeds from Sale of Securities, Operating Activities",0,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,-2927000,2015-12-31
Income (Loss) from Equity Method Investments,-2587000,2016-12-31
Deferred Tax Expense (Benefit),0,2014-12-31
Deferred Tax Expense (Benefit),-1093000,2015-12-31
Deferred Tax Expense (Benefit),1089000,2016-12-31
"Payments for Derivative Instruments, Operating Activities",0,2014-12-31
"Payments for Derivative Instruments, Operating Activities",3853000,2015-12-31
"Payments for Derivative Instruments, Operating Activities",114000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,1291000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-418000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,2307000,2016-12-31
Increase (Decrease) in Accounts Receivable And Inventories,3433000,2014-12-31
Increase (Decrease) in Accounts Receivable And Inventories,-1923000,2015-12-31
Increase (Decrease) in Accounts Receivable And Inventories,5617000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-19000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,338000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,933000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4360000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5416000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3277000,2016-12-31
Increase (Decrease) in Due to Related Parties,-497000,2014-12-31
Increase (Decrease) in Due to Related Parties,191000,2015-12-31
Increase (Decrease) in Due to Related Parties,-27000,2016-12-31
Increase (Decrease) in Due to Affiliates,0,2014-12-31
Increase (Decrease) in Due to Affiliates,0,2015-12-31
Increase (Decrease) in Due to Affiliates,2500000,2016-12-31
Increase (Decrease) In Due To/From Third-Party Hotel Managers,13281000,2014-12-31
Increase (Decrease) In Due To/From Third-Party Hotel Managers,-5014000,2015-12-31
Increase (Decrease) In Due To/From Third-Party Hotel Managers,2882000,2016-12-31
Increase (Decrease) in Due To Affiliates 2,2546000,2014-12-31
Increase (Decrease) in Due To Affiliates 2,3823000,2015-12-31
Increase (Decrease) in Due To Affiliates 2,-1284000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,212000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-80000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,251000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,54854000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,9390000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,57091000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",125000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",24000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",691000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",82732000,2016-12-31
Proceeds from Sale of Furniture and Fixtures,0,2014-12-31
Proceeds from Sale of Furniture and Fixtures,206000,2015-12-31
Proceeds from Sale of Furniture and Fixtures,0,2016-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,43489000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",172112000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",144102000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,16623000,2015-12-31
Payments to Acquire Investments,0,2016-12-31
Increase (Decrease) in Restricted Cash,19742000,2014-12-31
Increase (Decrease) in Restricted Cash,3437000,2015-12-31
Increase (Decrease) in Restricted Cash,3204000,2016-12-31
Payments for Capital Improvements,21034000,2014-12-31
Payments for Capital Improvements,19322000,2015-12-31
Payments for Capital Improvements,23423000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-212763000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-183254000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,100285000,2016-12-31
Proceeds from Issuance of Long-term Debt,82299000,2014-12-31
Proceeds from Issuance of Long-term Debt,152000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Debt,8180000,2014-12-31
Repayments of Debt,76998000,2015-12-31
Repayments of Debt,73268000,2016-12-31
Payments of Debt Issuance Costs,4357000,2014-12-31
Payments of Debt Issuance Costs,3317000,2015-12-31
Payments of Debt Issuance Costs,4062000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",126000,2014-12-31
"Payments for Derivative Instrument, Financing Activities",117000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",13000,2016-12-31
Payments for Repurchase of Common Stock,15448000,2014-12-31
Payments for Repurchase of Common Stock,8876000,2015-12-31
Payments for Repurchase of Common Stock,39228000,2016-12-31
Payments for Spin-Off Costs,1091000,2014-12-31
Payments for Spin-Off Costs,0,2015-12-31
