Metric,Amount,endDate
Net income,5374000,2015-12-31
Net income,35519000,2016-12-31
Net income,32665000,2016-03-31
Net income,33857000,2017-03-31
Net income,225871000,2015-03-31
Net income,101535000,2016-03-31
Net income,35629000,2015-06-30
Net income,125785000,2017-03-31
Net income,29889000,2016-06-30
Net income,27867000,2015-09-30
Net income,26520000,2016-09-30
Depreciation and amortization,42214000,2015-03-31
Depreciation and amortization,38951000,2016-03-31
Depreciation and amortization,42687000,2017-03-31
Share-based Compensation,1456000,2015-03-31
Share-based Compensation,1229000,2016-03-31
Share-based Compensation,2327000,2017-03-31
Deferred Income Taxes and Tax Credits,-58387000,2015-03-31
Deferred Income Taxes and Tax Credits,26722000,2016-03-31
Deferred Income Taxes and Tax Credits,-2175000,2017-03-31
"(Gain) Loss on sale of property, plant & equipment, net of retirements",42000,2015-03-31
"(Gain) Loss on sale of property, plant & equipment, net of retirements",87000,2016-03-31
"(Gain) Loss on sale of property, plant & equipment, net of retirements",-1894000,2017-03-31
Accounts receivable,-18773000,2015-03-31
Accounts receivable,-20578000,2016-03-31
Accounts receivable,18116000,2017-03-31
Increase Decrease In Inventories,3005000,2015-03-31
Increase Decrease In Inventories,-55482000,2016-03-31
Increase Decrease In Inventories,-6798000,2017-03-31
Accounts payable and accrued expenses,115401000,2015-03-31
Accounts payable and accrued expenses,-77494000,2016-03-31
Accounts payable and accrued expenses,33447000,2017-03-31
Increase Decrease In Accrued Income Taxes Payable,3336000,2015-03-31
Increase Decrease In Accrued Income Taxes Payable,-591000,2016-03-31
Increase Decrease In Accrued Income Taxes Payable,-39272000,2017-03-31
Increase Decrease In Other Operating Assets,23939000,2015-03-31
Increase Decrease In Other Operating Assets,-8429000,2016-03-31
Increase Decrease In Other Operating Assets,-13219000,2017-03-31
Increase (Decrease) in Other Operating Liabilities,-124173000,2015-03-31
Increase (Decrease) in Other Operating Liabilities,-8487000,2016-03-31
Increase (Decrease) in Other Operating Liabilities,32205000,2017-03-31
Net cash provided by (used in) operating activities,197589000,2015-03-31
Net cash provided by (used in) operating activities,166441000,2016-03-31
Net cash provided by (used in) operating activities,195011000,2017-03-31
Purchases of property and equipment,26599000,2015-03-31
Purchases of property and equipment,48103000,2016-03-31
Purchases of property and equipment,66288000,2017-03-31
Payments to Acquire Investments,1064254000,2015-03-31
Payments to Acquire Investments,771178000,2016-03-31
Payments to Acquire Investments,1449298000,2017-03-31
"Proceeds from Sale, Maturity and Collections of Investments",886656000,2015-03-31
"Proceeds from Sale, Maturity and Collections of Investments",803470000,2016-03-31
"Proceeds from Sale, Maturity and Collections of Investments",1500586000,2017-03-31
"Proceeds from property, plant & equipment dispositions",88000,2015-03-31
"Proceeds from property, plant & equipment dispositions",1084000,2016-03-31
"Proceeds from property, plant & equipment dispositions",11266000,2017-03-31
Net cash provided by (used in) investing activities,-204109000,2015-03-31
Net cash provided by (used in) investing activities,-14727000,2016-03-31
Net cash provided by (used in) investing activities,-3734000,2017-03-31
Dividends paid,67251000,2015-03-31
Dividends paid,70499000,2016-03-31
Dividends paid,72012000,2017-03-31
Payments for Repurchase of Common Stock,7157000,2015-03-31
Payments for Repurchase of Common Stock,10185000,2016-03-31
Payments for Repurchase of Common Stock,4833000,2017-03-31
Proceeds from exercise of stock options,5676000,2015-03-31
Proceeds from exercise of stock options,708000,2016-03-31
Proceeds from exercise of stock options,10118000,2017-03-31
Excess tax benefit from stock-based payment arrangements,474000,2015-03-31
Excess tax benefit from stock-based payment arrangements,58000,2016-03-31
Excess tax benefit from stock-based payment arrangements,782000,2017-03-31
Net cash provided by (used in) financing activities,-68258000,2015-03-31
Net cash provided by (used in) financing activities,-79918000,2016-03-31
Net cash provided by (used in) financing activities,-65945000,2017-03-31
Effect of exchange rate changes on cash,-4291000,2015-03-31
Effect of exchange rate changes on cash,807000,2016-03-31
Effect of exchange rate changes on cash,-906000,2017-03-31
Increase (decrease) in cash and cash equivalents,-79069000,2015-03-31
Increase (decrease) in cash and cash equivalents,72603000,2016-03-31
Increase (decrease) in cash and cash equivalents,124426000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",460674000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",381605000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",454208000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",578634000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",460674000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",381605000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",454208000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",578634000,2017-03-31
