Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",483800000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125600000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",110400000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",157900000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",117900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",511800000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-451700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59800000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93700000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-91700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-389900000,2016-09-30
"Depreciation, Depletion and Amortization",584500000,2014-09-30
"Depreciation, Depletion and Amortization",740800000,2015-09-30
"Depreciation, Depletion and Amortization",1146500000,2016-09-30
Cost of Real Estate Sold,0,2014-09-30
Cost of Real Estate Sold,32100000,2015-09-30
Cost of Real Estate Sold,87700000,2016-09-30
Deferred Income Tax Expense (Benefit),252100000,2014-09-30
Deferred Income Tax Expense (Benefit),161400000,2015-09-30
Deferred Income Tax Expense (Benefit),-160900000,2016-09-30
Share-based Compensation,42600000,2014-09-30
Share-based Compensation,49200000,2015-09-30
Share-based Compensation,75700000,2016-09-30
Gains (Losses) on Extinguishment of Debt,0,2014-09-30
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-03-31
Gains (Losses) on Extinguishment of Debt,0,2015-06-30
Gains (Losses) on Extinguishment of Debt,-2600000,2015-09-30
Gains (Losses) on Extinguishment of Debt,-2600000,2015-09-30
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
