Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83316000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",583201000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-857873000,2016-12-31
"Depreciation, Depletion and Amortization",863547000,2014-12-31
"Depreciation, Depletion and Amortization",634305000,2015-12-31
"Depreciation, Depletion and Amortization",611067000,2016-12-31
Asset Impairment Charges,745428000,2014-12-31
Asset Impairment Charges,418298000,2015-12-31
Asset Impairment Charges,1458749000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,17814000,2016-12-31
Deferred Income Tax Expense (Benefit),-10999000,2014-12-31
Deferred Income Tax Expense (Benefit),-36172000,2015-12-31
Deferred Income Tax Expense (Benefit),-189897000,2016-12-31
Share-based Compensation,46389000,2014-12-31
Share-based Compensation,39172000,2015-12-31
Share-based Compensation,34720000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-50527000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-123547000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-89330000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1778208000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1762351000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1128282000,2016-12-31
Payments for Capital Improvements,2072885000,2014-12-31
Payments for Capital Improvements,422544000,2015-12-31
Payments for Capital Improvements,659925000,2016-12-31
Increase Decrease In Accrued Capital Expenditures,-36383000,2014-12-31
Increase Decrease In Accrued Capital Expenditures,-14607000,2015-12-31
Increase Decrease In Accrued Capital Expenditures,-34814000,2016-12-31
Proceeds from Sale of Productive Assets,0,2014-12-31
Proceeds from Sale of Productive Assets,4614000,2015-12-31
Proceeds from Sale of Productive Assets,5000000,2015-12-31
Proceeds from Sale of Productive Assets,24808000,2016-12-31
Proceeds from Sale of Productive Assets,25000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2109268000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-432537000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-669931000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-437647000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-1123495000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,0,2016-12-31
Repayments of Long-term Debt,250000000,2014-12-31
Repayments of Long-term Debt,350000000,2015-12-31
Repayments of Long-term Debt,1049338000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,1092728000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,980100000,2016-12-31
Payments of Financing Costs,398000,2014-12-31
Payments of Financing Costs,16070000,2015-12-31
Payments of Financing Costs,12111000,2016-12-31
Term Borrowing By Subsidiary,1710550000,2014-12-31
Term Borrowing By Subsidiary,0,2015-12-31
Term Borrowing By Subsidiary,0,2016-12-31
Payments Of Financing Costs On Long Term Borrowing By Subsidiary,14676000,2014-12-31
Payments Of Financing Costs On Long Term Borrowing By Subsidiary,0,2015-12-31
Payments Of Financing Costs On Long Term Borrowing By Subsidiary,0,2016-12-31
Gain Loss On Spin Off Transaction,104152000,2014-12-31
Gain Loss On Spin Off Transaction,0,2015-12-31
Gain Loss On Spin Off Transaction,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",79966000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",71504000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",85944000,2016-12-31
Payments for Repurchase of Common Stock,154145000,2014-12-31
Payments for Repurchase of Common Stock,100630000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments of Stock Issuance Costs,0,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,24649000,2016-12-31
Payments For Proceeds From Employee Stock Transactions,2125000,2014-12-31
Payments For Proceeds From Employee Stock Transactions,-1574000,2015-12-31
Payments For Proceeds From Employee Stock Transactions,-5398000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",386579000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",315534000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",47534000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,285112000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-886079000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-244874000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-45948000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",443735000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",213477000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",114458000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",68510000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",512245000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",725722000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",114458000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",68510000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",512245000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",725722000,2016-12-31
