Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,846912000,2014-12-31
Net Income (Loss) Attributable to Parent,244737000,2015-04-05
Net Income (Loss) Attributable to Parent,-99941000,2015-07-05
Net Income (Loss) Attributable to Parent,140266000,2015-10-04
Net Income (Loss) Attributable to Parent,227889000,2015-12-31
Net Income (Loss) Attributable to Parent,512951000,2015-12-31
Net Income (Loss) Attributable to Parent,229832000,2016-04-03
Net Income (Loss) Attributable to Parent,145956000,2016-07-03
Net Income (Loss) Attributable to Parent,227403000,2016-10-02
Net Income (Loss) Attributable to Parent,116853000,2016-12-31
Net Income (Loss) Attributable to Parent,720044000,2016-12-31
"Depreciation, Depletion and Amortization",211532000,2014-12-31
"Depreciation, Depletion and Amortization",244928000,2015-12-31
"Depreciation, Depletion and Amortization",301837000,2016-12-31
Share-based Compensation,54068000,2014-12-31
Share-based Compensation,51533000,2015-12-31
Share-based Compensation,54785000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",53497000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",24839000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",22062000,2016-12-31
Deferred Income Taxes and Tax Credits,18796000,2014-12-31
Deferred Income Taxes and Tax Credits,-38537000,2015-12-31
Deferred Income Taxes and Tax Credits,-38097000,2016-12-31
Restructuring Costs and Asset Impairment Charges,15900000,2014-12-31
Restructuring Costs and Asset Impairment Charges,280802000,2015-12-31
Restructuring Costs and Asset Impairment Charges,4204000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-28326000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",39489000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",43482000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",26650000,2016-12-31
