Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5891000,2015-12-31
Net Income (Loss) Attributable to Parent,7421000,2016-12-31
Net Income (Loss) Attributable to Parent,13512000,2014-12-31
Net Income (Loss) Attributable to Parent,22454000,2015-12-31
Net Income (Loss) Attributable to Parent,5084000,2015-03-31
Net Income (Loss) Attributable to Parent,24727000,2016-12-31
Net Income (Loss) Attributable to Parent,5855000,2016-03-31
Net Income (Loss) Attributable to Parent,5477000,2015-06-30
Net Income (Loss) Attributable to Parent,5686000,2016-06-30
Net Income (Loss) Attributable to Parent,6002000,2015-09-30
Net Income (Loss) Attributable to Parent,5765000,2016-09-30
"Depreciation, Amortization and Accretion, Net",5069000,2014-12-31
"Depreciation, Amortization and Accretion, Net",4728000,2015-12-31
"Depreciation, Amortization and Accretion, Net",4270000,2016-12-31
"Amortization of bond and loan origination fees, net",1691000,2014-12-31
"Amortization of bond and loan origination fees, net",530000,2015-12-31
"Amortization of bond and loan origination fees, net",872000,2016-12-31
Provision for Loan and Lease Losses,-8000,2015-12-31
Provision for Loan and Lease Losses,90000,2016-12-31
Provision for Loan and Lease Losses,14000,2014-12-31
Provision for Loan and Lease Losses,96000,2015-12-31
Provision for Loan and Lease Losses,-23000,2015-03-31
Provision for Loan and Lease Losses,143000,2016-12-31
Provision for Loan and Lease Losses,16000,2016-03-31
Provision for Loan and Lease Losses,113000,2015-06-30
Provision for Loan and Lease Losses,10000,2016-06-30
Provision for Loan and Lease Losses,14000,2015-09-30
Provision for Loan and Lease Losses,27000,2016-09-30
Impairment of Long-Lived Assets Held-for-use,186000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,122000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,185000,2016-12-31
Share-based Compensation,2454000,2014-12-31
Share-based Compensation,2739000,2015-12-31
Share-based Compensation,3121000,2016-12-31
"Dividend income, bank stocks, operating",385000,2014-12-31
"Dividend income, bank stocks, operating",504000,2015-12-31
"Dividend income, bank stocks, operating",521000,2016-12-31
Increase in cash surrender value of life insurance,1046000,2014-12-31
Increase in cash surrender value of life insurance,1453000,2015-12-31
Increase in cash surrender value of life insurance,1629000,2016-12-31
Gain (loss) on sale of securities and loans,826000,2014-12-31
Gain (loss) on sale of securities and loans,956000,2015-12-31
Gain (loss) on sale of securities and loans,800000,2016-12-31
Landlord cash allowance,37000,2014-12-31
Landlord cash allowance,934000,2015-12-31
Payments of Debt Extinguishment Costs,-5459000,2014-12-31
Gains (Losses) on Sales of Other Assets,-7000,2014-12-31
Gains (Losses) on Sales of Other Assets,-18000,2015-12-31
Gains (Losses) on Sales of Other Assets,-345000,2016-12-31
Origination Of Loans With Intent To Sell,3078000,2014-12-31
Origination Of Loans With Intent To Sell,6538000,2015-12-31
Origination Of Loans With Intent To Sell,12990000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,4333000,2014-12-31
Proceeds from Sale of Loans Held-for-investment,8038000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,10587000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-210000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-42000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-105000,2016-12-31
Increase (Decrease) in Other Operating Assets,3650000,2014-12-31
Increase (Decrease) in Other Operating Assets,969000,2015-12-31
Increase (Decrease) in Other Operating Assets,282000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-2120000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-4105000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,360000,2016-12-31
Increase (Decrease) in Interest Payable and Other Liabilities,1765000,2014-12-31
Increase (Decrease) in Interest Payable and Other Liabilities,47000,2015-12-31
Increase (Decrease) in Interest Payable and Other Liabilities,977000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",27872000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",33433000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",28750000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",67604000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",61276000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",411461000,2016-12-31
Payments to Acquire Available-for-sale Securities,36985000,2014-12-31
Payments to Acquire Available-for-sale Securities,22561000,2015-12-31
Payments to Acquire Available-for-sale Securities,152650000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",17824000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",19047000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",29599000,2016-12-31
Payments to Acquire Held-to-maturity Securities,27979000,2014-12-31
Payments to Acquire Held-to-maturity Securities,35320000,2015-12-31
Payments to Acquire Held-to-maturity Securities,60639000,2016-12-31
Proceeds from Loan and Lease Originations and Principal Collections,224347000,2014-12-31
Proceeds from Loan and Lease Originations and Principal Collections,274313000,2015-12-31
Proceeds from Loan and Lease Originations and Principal Collections,251787000,2016-12-31
Purchases Of Time Deposits,-250000,2016-12-31
Purchase Of Life Insurance Contracts,10000000,2014-12-31
Purchase Of Life Insurance Contracts,5000000,2015-12-31
Purchase Of Life Insurance Contracts,15000000,2016-12-31
Proceeds from Sale of Other Assets,1293000,2015-12-31
Proceeds from Sale of Other Assets,2204000,2016-12-31
Proceeds from Sale of Foreclosed Assets,2240000,2014-12-31
Proceeds from Sale of Foreclosed Assets,1427000,2015-12-31
Proceeds from Sale of Foreclosed Assets,45000,2016-12-31
Proceeds From Sale Of Small Business Administration Loans Held For Sale,4661000,2014-12-31
Proceeds From Sale Of Small Business Administration Loans Held For Sale,589000,2015-12-31
Proceeds From Sale Of Small Business Administration Loans Held For Sale,229000,2016-12-31
"Property, Plant and Equipment, Additions",427000,2014-12-31
"Property, Plant and Equipment, Additions",5136000,2015-12-31
"Property, Plant and Equipment, Additions",1464000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2386000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1457000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",23915000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-209795000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-260155000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-61667000,2016-12-31
Increase (Decrease) in Deposits,156867000,2014-12-31
Increase (Decrease) in Deposits,116521000,2015-12-31
Increase (Decrease) in Deposits,127561000,2016-12-31
Repayments of Long-term Debt,95459000,2014-12-31
Repayments of Long-term Debt,50026000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,120300000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,45547000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-63208000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,75000000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,25000000,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,39170000,2016-12-31
Payments of Dividends,4190000,2014-12-31
Payments of Dividends,8429000,2015-12-31
Payments of Dividends,10524000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",9224000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-7031000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-9515000,2016-12-31
Payments for Repurchase of Common Stock,455000,2014-12-31
Payments for Repurchase of Common Stock,616000,2015-12-31
Payments for Repurchase of Common Stock,1307000,2016-12-31
Payments of Stock Issuance Costs,834000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",186287000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",220992000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",56317000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,4364000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-5730000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,23400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",28077000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",32441000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26711000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",50111000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",28077000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",32441000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26711000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",50111000,2016-12-31
Interest paid on deposits and borrowed funds,6932000,2014-12-31
Interest paid on deposits and borrowed funds,5484000,2015-12-31
Interest paid on deposits and borrowed funds,8312000,2016-12-31
"Income Taxes Paid, Net",5301000,2014-12-31
"Income Taxes Paid, Net",7262000,2015-12-31
"Income Taxes Paid, Net",12653000,2016-12-31
Stock Issued,117477000,2016-12-31
Transfer to Other Real Estate,132000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,4269000,2014-12-31
Reclassification Of Available For Sale Securities Into Held To Maturity,41629000,2014-12-31
Reclassification Of Available For Sale Securities Into Held To Maturity,49084000,2015-12-31
Reclassification Of Available For Sale Securities Into Held To Maturity,63432000,2016-12-31
