Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36877000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1898000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25537000,2016-06-30
"Depreciation, Depletion and Amortization",18518000,2014-06-30
"Depreciation, Depletion and Amortization",23480000,2015-06-30
"Depreciation, Depletion and Amortization",21441000,2016-06-30
Deferred Income Tax Expense Benefit Socf,-3852000,2014-06-30
Deferred Income Tax Expense Benefit Socf,-1052000,2015-06-30
Deferred Income Tax Expense Benefit Socf,1871000,2016-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-109000,2014-06-30
Gain (Loss) on Disposition of Property Plant Equipment,252000,2015-06-30
Gain (Loss) on Disposition of Property Plant Equipment,39000,2016-06-30
Provision for Doubtful Accounts,-159000,2014-06-30
Provision for Doubtful Accounts,357000,2015-06-30
Provision for Doubtful Accounts,6034000,2016-06-30
Share-based Compensation,5688000,2014-06-30
Share-based Compensation,6302000,2015-06-30
Share-based Compensation,6317000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1730000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1802000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3261000,2016-06-30
Other Noncash Income (Expense),-208000,2014-06-30
Other Noncash Income (Expense),-238000,2015-06-30
Other Noncash Income (Expense),-240000,2016-06-30
Increase (Decrease) in Accounts Receivable,31395000,2014-06-30
Increase (Decrease) in Accounts Receivable,-6831000,2015-06-30
Increase (Decrease) in Accounts Receivable,-4152000,2016-06-30
Increase Decrease In Costs And Estimated Earnings In Excess Of Billings On Uncompleted Contracts,-13540000,2014-06-30
Increase Decrease In Costs And Estimated Earnings In Excess Of Billings On Uncompleted Contracts,13063000,2015-06-30
Increase Decrease In Costs And Estimated Earnings In Excess Of Billings On Uncompleted Contracts,17930000,2016-06-30
Increase (Decrease) in Inventories,11000,2014-06-30
Increase (Decrease) in Inventories,-272000,2015-06-30
Increase (Decrease) in Inventories,-606000,2016-06-30
Increase (Decrease) in Other Operating Assets,-351000,2014-06-30
Increase (Decrease) in Other Operating Assets,-11558000,2015-06-30
Increase (Decrease) in Other Operating Assets,-7380000,2016-06-30
Increase (Decrease) in Accounts Payable,29234000,2014-06-30
Increase (Decrease) in Accounts Payable,12957000,2015-06-30
Increase (Decrease) in Accounts Payable,14698000,2016-06-30
Increase (Decrease) in Billing in Excess of Cost of Earnings,3142000,2014-06-30
Increase (Decrease) in Billing in Excess of Cost of Earnings,-11736000,2015-06-30
Increase (Decrease) in Billing in Excess of Cost of Earnings,-38377000,2016-06-30
Increase (Decrease) in Accrued Liabilities,6468000,2014-06-30
Increase (Decrease) in Accrued Liabilities,-7754000,2015-06-30
Increase (Decrease) in Accrued Liabilities,1657000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,76988000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,24438000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,30326000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",23589000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",15773000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",13939000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",51607000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",5551000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",13049000,2016-06-30
Proceeds from Sale of Productive Assets,553000,2014-06-30
Proceeds from Sale of Productive Assets,750000,2015-06-30
Proceeds from Sale of Productive Assets,422000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-74643000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-20574000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-26566000,2016-06-30
Proceeds from Long-term Lines of Credit,87826000,2014-06-30
Proceeds from Long-term Lines of Credit,11165000,2015-06-30
Proceeds from Long-term Lines of Credit,10213000,2016-06-30
Repayments of Long-term Lines of Credit,76205000,2014-06-30
Repayments of Long-term Lines of Credit,13982000,2015-06-30
Repayments of Long-term Lines of Credit,19017000,2016-06-30
Repayments of Long-term Debt,0,2014-06-30
Repayments of Long-term Debt,0,2015-06-30
Repayments of Long-term Debt,1858000,2016-06-30
Payments of Debt Issuance Costs,657000,2014-06-30
Payments of Debt Issuance Costs,0,2015-06-30
Payments of Debt Issuance Costs,0,2016-06-30
Payments for Repurchase of Common Stock,0,2014-06-30
Payments for Repurchase of Common Stock,5000000,2015-06-30
Payments for Repurchase of Common Stock,5000000,2015-06-30
Payments for Repurchase of Common Stock,10461000,2016-06-30
Payments for Repurchase of Common Stock,10461000,2016-06-30
Proceeds from Stock Options Exercised,1175000,2014-06-30
Proceeds from Stock Options Exercised,493000,2015-06-30
Proceeds from Stock Options Exercised,638000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1730000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1802000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3261000,2016-06-30
Proceeds from Stock Plans,136000,2014-06-30
Proceeds from Stock Plans,298000,2015-06-30
Proceeds from Stock Plans,335000,2016-06-30
Payments for Repurchase of Other Equity,1776000,2014-06-30
Payments for Repurchase of Other Equity,2528000,2015-06-30
Payments for Repurchase of Other Equity,4588000,2016-06-30
Proceeds from Noncontrolling Interests,0,2014-06-30
Proceeds from Noncontrolling Interests,8546000,2015-06-30
Proceeds from Noncontrolling Interests,10892000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,12229000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,794000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-10585000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-1209000,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-2534000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-758000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",13365000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",2124000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-7583000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",63750000,2012-06-30
"Cash and Cash Equivalents, at Carrying Value",77115000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",79239000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",71656000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",63750000,2012-06-30
"Cash and Cash Equivalents, at Carrying Value",77115000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",79239000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",71656000,2016-06-30
"Income Taxes Paid, Net",19160000,2014-06-30
"Income Taxes Paid, Net",6960000,2015-06-30
"Income Taxes Paid, Net",9365000,2016-06-30
Interest Paid,1224000,2014-06-30
Interest Paid,1281000,2015-06-30
Interest Paid,881000,2016-06-30
Capital Expenditures Incurred but Not yet Paid,527000,2014-06-30
Capital Expenditures Incurred but Not yet Paid,439000,2015-06-30
Capital Expenditures Incurred but Not yet Paid,193000,2016-06-30
Acquiredlongtermdebt,0,2014-06-30
Acquiredlongtermdebt,0,2015-06-30
Acquiredlongtermdebt,1900000,2016-06-30
Acquiredlongtermdebt,1858000,2016-06-30
