Metric,Amount,endDate
"Depreciation, Nonproduction",10116000,2014-12-31
"Depreciation, Nonproduction",10296000,2015-12-31
"Depreciation, Nonproduction",10644000,2016-12-31
Amortization,35648000,2014-12-31
Amortization,21783000,2015-12-31
Amortization,15495000,2016-12-31
Share-based Compensation,2073000,2014-12-31
Share-based Compensation,3925000,2015-12-31
Share-based Compensation,6628000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1225000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",605000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4154000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2696000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",6000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1978000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",1635000,2015-12-31
Provision for Loan Losses Expensed,22664000,2014-12-31
Provision for Loan Losses Expensed,25164000,2015-12-31
Provision for Loan Losses Expensed,18608000,2016-12-31
Deferred Income Tax Expense (Benefit),18698000,2014-12-31
Deferred Income Tax Expense (Benefit),7168000,2015-12-31
Deferred Income Tax Expense (Benefit),12705000,2016-12-31
Bank Owned Life Insurance Income,1210000,2014-12-31
Bank Owned Life Insurance Income,1199000,2015-12-31
Bank Owned Life Insurance Income,1412000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,228119000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,280858000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,354481000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,225499000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,272107000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,337128000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-153000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",3615000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",1706000,2016-12-31
Increase (Decrease) in Other Operating Assets,-28073000,2014-12-31
Increase (Decrease) in Other Operating Assets,10312000,2015-12-31
Increase (Decrease) in Other Operating Assets,11520000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,22658000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,24651000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,10985000,2016-12-31
Increase (Decrease) in Deposits,-370656000,2014-12-31
Increase (Decrease) in Deposits,74992000,2015-12-31
Increase (Decrease) in Deposits,503918000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,15481000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-48076000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-7099000,2016-12-31
Increase (Decrease) in Loans to Federal Home Loan Banks,-325653000,2014-12-31
Increase (Decrease) in Loans to Federal Home Loan Banks,-702186000,2015-12-31
Increase (Decrease) in Loans to Federal Home Loan Banks,100747000,2016-12-31
Proceeds from Stock Options Exercised,574000,2014-12-31
Proceeds from Stock Options Exercised,389000,2015-12-31
Proceeds from Stock Options Exercised,1495000,2016-12-31
Payments for Repurchase of Common Stock,2015000,2015-12-31
Payments for Repurchase of Common Stock,9817000,2016-12-31
Proceeds From Disgorgement Of Profits,25000,2014-12-31
Payments of Stock Issuance Costs,331000,2014-12-31
Payments of Stock Issuance Costs,60000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1225000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",605000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4154000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",23170000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",37580000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",48096000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-51199000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",690441000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",343808000,2016-12-31
Increase (Decrease) in Federal Funds Sold,4419000,2014-12-31
Increase (Decrease) in Federal Funds Sold,-1300000,2015-12-31
Payments for (Proceeds from) Loans and Leases,245656000,2014-12-31
Payments for (Proceeds from) Loans and Leases,874092000,2015-12-31
