Metric,Amount,endDate
Net loss,-9902000,2014-12-31
Net loss,-5855000,2015-03-31
Net loss,-29234000,2015-12-31
Net loss,-9546000,2015-06-30
Net loss,-6097000,2015-09-30
Net loss,-7736000,2015-12-31
Net loss,-8610000,2016-03-31
Net loss,-28569000,2016-12-31
Net loss,-5337000,2016-06-30
Net loss,-7387000,2016-09-30
Net loss,-7235000,2016-12-31
Depreciation,25000,2014-12-31
Depreciation,26000,2015-12-31
Depreciation,28000,2016-12-31
Amortization of Warrant Issuance Costs,0,2014-12-31
Amortization of Warrant Issuance Costs,91000,2015-12-31
Amortization of Warrant Issuance Costs,30000,2016-12-31
Stock-based compensation,8189000,2014-12-31
Stock-based compensation,7275000,2015-12-31
Stock-based compensation,5398000,2016-12-31
Unrealized Gain (Loss) on Derivatives,2238000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-117000,2015-12-31
Unrealized Gain (Loss) on Derivatives,0,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,296000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-66000,2016-12-31
Increase Decrease In Prepaid Expense Noncurrent,3144000,2014-12-31
Increase Decrease In Prepaid Expense Noncurrent,-385000,2015-12-31
Increase Decrease In Prepaid Expense Noncurrent,-385000,2016-12-31
Accounts payable and accrued liabilities,1806000,2014-12-31
Accounts payable and accrued liabilities,-1044000,2015-12-31
Accounts payable and accrued liabilities,-477000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,0,2014-12-31
Increase (Decrease) in Employee Related Liabilities,1156000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,139000,2016-12-31
Increase (Decrease) in Royalties Payable,6100000,2014-12-31
Increase (Decrease) in Royalties Payable,-6100000,2015-12-31
Increase (Decrease) in Royalties Payable,0,2016-12-31
Related-party payable,81000,2014-12-31
Related-party payable,-70000,2015-12-31
Related-party payable,-11000,2016-12-31
Increase (Decrease) in Income Taxes Payable,13000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-8000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-4000,2016-12-31
Increase (Decrease) in Deferred Revenue,1333000,2014-12-31
Increase (Decrease) in Deferred Revenue,1000000,2015-12-31
Increase (Decrease) in Deferred Revenue,1000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1967000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-26408000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-22015000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",35000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",13000,2016-12-31
Payments to Acquire Available-for-sale Securities,45500000,2014-12-31
Payments to Acquire Available-for-sale Securities,10673000,2015-12-31
Payments to Acquire Available-for-sale Securities,10527000,2016-12-31
Proceeds from sale or maturity of investments,42766000,2014-12-31
Proceeds from sale or maturity of investments,23287000,2015-12-31
Proceeds from sale or maturity of investments,11240000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2769000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",12604000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",700000,2016-12-31
Proceeds from exercise of options,278000,2014-12-31
Proceeds from exercise of options,165000,2015-12-31
Proceeds from exercise of options,20000,2016-12-31
Proceeds from exercise of warrants,9000,2014-12-31
Proceeds from exercise of warrants,431000,2015-12-31
Proceeds from exercise of warrants,0,2016-12-31
Proceeds from sale of common stock,0,2014-12-31
Proceeds from sale of common stock,3276000,2015-12-31
Proceeds from sale of common stock,19196000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",287000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3872000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",19216000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-515000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-9932000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-2099000,2016-12-31
Adjusted Cost,19173000,2013-12-31
Adjusted Cost,18658000,2014-12-31
Adjusted Cost,8726000,2015-12-31
Adjusted Cost,6627000,2016-12-31
Adjusted Cost,19173000,2013-12-31
Adjusted Cost,18658000,2014-12-31
Adjusted Cost,8726000,2015-12-31
Adjusted Cost,6627000,2016-12-31
Cash paid for income taxes,2000,2014-12-31
Cash paid for income taxes,6000,2015-12-31
Cash paid for income taxes,126000,2016-12-31
Cash paid for interest,0,2014-12-31
Cash paid for interest,0,2015-12-31
Cash paid for interest,0,2016-12-31
Fair value of warrants issued for services,0,2014-12-31
Fair value of warrants issued for services,121000,2015-12-31
Fair value of warrants issued for services,0,2016-12-31
