Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,62000000,2014-12-31
Net Income (Loss) Attributable to Parent,28000000,2015-03-31
Net Income (Loss) Attributable to Parent,39000000,2015-06-30
Net Income (Loss) Attributable to Parent,46000000,2015-09-30
Net Income (Loss) Attributable to Parent,30000000,2015-12-31
Net Income (Loss) Attributable to Parent,143000000,2015-12-31
Net Income (Loss) Attributable to Parent,24000000,2016-03-31
Net Income (Loss) Attributable to Parent,33000000,2016-06-30
Net Income (Loss) Attributable to Parent,42000000,2016-09-30
Net Income (Loss) Attributable to Parent,-47000000,2016-12-31
Net Income (Loss) Attributable to Parent,52000000,2016-12-31
"Depreciation, Depletion and Amortization",134000000,2014-12-31
"Depreciation, Depletion and Amortization",126000000,2015-12-31
"Depreciation, Depletion and Amortization",182000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,2000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,7000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-22000000,2016-12-31
Share-based Compensation,22000000,2014-12-31
Share-based Compensation,23000000,2015-12-31
Share-based Compensation,26000000,2016-12-31
Amortization of Debt Discount (Premium) and Sale Leaseback Financing Obligation,27000000,2014-12-31
Amortization of Debt Discount (Premium) and Sale Leaseback Financing Obligation,30000000,2015-12-31
Amortization of Debt Discount (Premium) and Sale Leaseback Financing Obligation,31000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",7000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",19000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",16000000,2016-12-31
Increase (Decrease) in Receivables,298000000,2014-12-31
Increase (Decrease) in Receivables,-56000000,2015-12-31
Increase (Decrease) in Receivables,348000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,20000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,35000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,69000000,2016-12-31
Increase (Decrease) in Health Care Insurance Liabilities,531000000,2014-12-31
Increase (Decrease) in Health Care Insurance Liabilities,482000000,2015-12-31
Increase (Decrease) in Health Care Insurance Liabilities,226000000,2016-12-31
Increase (Decrease) in Medical Premium Liability Due to Agency,470000000,2014-12-31
Increase (Decrease) in Medical Premium Liability Due to Agency,202000000,2015-12-31
Increase (Decrease) in Medical Premium Liability Due to Agency,473000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,84000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4000000,2016-12-31
Increase (Decrease) in Deferred Revenue,74000000,2014-12-31
Increase (Decrease) in Deferred Revenue,24000000,2015-12-31
Increase (Decrease) in Deferred Revenue,92000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,42000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-22000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-26000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1060000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1125000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,673000000,2016-12-31
Payments to Acquire Marketable Securities,953000000,2014-12-31
Payments to Acquire Marketable Securities,1923000000,2015-12-31
Payments to Acquire Marketable Securities,1929000000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,633000000,2014-12-31
