Metric,Amount,endDate
Net Income Loss,175739000,2015-01-03
Net Income Loss,61389000,2015-04-25
Net Income Loss,189191000,2016-01-02
Net Income Loss,51760000,2015-07-18
Net Income Loss,43796000,2015-10-10
Net Income Loss,32246000,2016-01-02
Net Income Loss,59363000,2016-04-23
Net Income Loss,163776000,2016-12-31
Net Income Loss,51155000,2016-07-16
Net Income Loss,40216000,2016-10-08
Net Income Loss,13042000,2016-12-31
Depreciation Depletion And Amortization,128961000,2015-01-03
Depreciation Depletion And Amortization,132175000,2016-01-02
Depreciation Depletion And Amortization,140869000,2016-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-10308000,2015-01-03
Gain Loss On Sales Of Assets And Asset Impairment Charges,-3771000,2016-01-02
Gain Loss On Sales Of Assets And Asset Impairment Charges,-24877000,2016-12-31
Share Based Compensation,18662000,2015-01-03
Share Based Compensation,15692000,2016-01-02
Share Based Compensation,18761000,2016-12-31
Gain Loss On Derivative Instruments Net Pretax,-5218000,2015-01-03
Gain Loss On Derivative Instruments Net Pretax,-8551000,2016-01-02
Gain Loss On Derivative Instruments Net Pretax,-5307000,2016-12-31
Deferred Income Tax Expense Benefit,9241000,2015-01-03
Deferred Income Tax Expense Benefit,18293000,2016-01-02
Deferred Income Tax Expense Benefit,-14457000,2016-12-31
Deferred Income Tax Expense Benefit,-900000,2016-12-31
Inventory Write Down,1074000,2015-01-03
Inventory Write Down,776000,2016-01-02
Inventory Write Down,1324000,2016-12-31
Provision For Doubtful Accounts,4956000,2015-01-03
Provision For Doubtful Accounts,2395000,2016-01-02
Provision For Doubtful Accounts,3365000,2016-12-31
Pension And Other Postretirement Benefit Expense,5341000,2015-01-03
Pension And Other Postretirement Benefit Expense,-5878000,2016-01-02
Pension And Other Postretirement Benefit Expense,2238000,2016-12-31
Other Noncash Income Expense,6215000,2015-01-03
Other Noncash Income Expense,3425000,2016-01-02
Other Noncash Income Expense,3957000,2016-12-31
Pension Contributions,12999000,2015-01-03
Pension Contributions,10000000,2016-01-02
Pension Contributions,1000000,2016-12-31
Increase Decrease In Accounts And Notes Receivable,-7181000,2015-01-03
Increase Decrease In Accounts And Notes Receivable,16873000,2016-01-02
Increase Decrease In Accounts And Notes Receivable,7888000,2016-12-31
Increase Decrease In Inventories,-6977000,2015-01-03
Increase Decrease In Inventories,9717000,2016-01-02
Increase Decrease In Inventories,1526000,2016-12-31
Increase Decrease In Derivative Assets,-22000,2015-01-03
Increase Decrease In Derivative Assets,12818000,2016-01-02
Increase Decrease In Derivative Assets,-13592000,2016-12-31
Increase Decrease In Other Operating Assets,11337000,2015-01-03
Increase Decrease In Other Operating Assets,12899000,2016-01-02
Increase Decrease In Other Operating Assets,11107000,2016-12-31
Increase Decrease In Accounts Payable,-9951000,2015-01-03
Increase Decrease In Accounts Payable,14563000,2016-01-02
Increase Decrease In Accounts Payable,-519000,2016-12-31
Increase Decrease In Other Accrued Liabilities,-17995000,2015-01-03
Increase Decrease In Other Accrued Liabilities,4504000,2016-01-02
Increase Decrease In Other Accrued Liabilities,12389000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,315183000,2015-01-03
Net Cash Provided By Used In Operating Activities Continuing Operations,318301000,2016-01-02
Net Cash Provided By Used In Operating Activities Continuing Operations,346044000,2016-12-31
Payments To Acquire Property Plant And Equipment,83778000,2015-01-03
Payments To Acquire Property Plant And Equipment,90773000,2016-01-02
Payments To Acquire Property Plant And Equipment,101727000,2016-12-31
Payments To Acquire Assets Investing Activities,16198000,2015-01-03
Payments To Acquire Assets Investing Activities,13768000,2016-01-02
Payments To Acquire Assets Investing Activities,10350000,2016-12-31
Proceeds From Collection Of Notes Receivable,21103000,2015-01-03
Proceeds From Collection Of Notes Receivable,23023000,2016-01-02
Proceeds From Collection Of Notes Receivable,22272000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,390221000,2016-01-02
Payments To Acquire Business Refundable Consideration,7500000,2015-01-03
Proceeds From Sale Of Property Plant And Equipment,36303000,2015-01-03
Proceeds From Sale Of Property Plant And Equipment,14324000,2016-01-02
Proceeds From Sale Of Property Plant And Equipment,17667000,2016-12-31
Payments To Acquire Intangible Assets,5000000,2016-01-02
Payments For Proceeds From Other Investing Activities,-544000,2015-01-03
Payments For Proceeds From Other Investing Activities,-839000,2016-01-02
Payments For Proceeds From Other Investing Activities,-2091000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-34526000,2015-01-03
Net Cash Provided By Used In Investing Activities Continuing Operations,-461576000,2016-01-02
Net Cash Provided By Used In Investing Activities Continuing Operations,-70047000,2016-12-31
Payments Of Dividends Common Stock,102302000,2015-01-03
Payments Of Dividends Common Stock,120442000,2016-01-02
Payments Of Dividends Common Stock,131073000,2016-12-31
Proceeds From Stock Options Exercised,21014000,2015-01-03
Proceeds From Stock Options Exercised,19617000,2016-01-02
Proceeds From Stock Options Exercised,27631000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,7879000,2015-01-03
Excess Tax Benefit From Share Based Compensation Financing Activities,9134000,2016-01-02
Excess Tax Benefit From Share Based Compensation Financing Activities,3851000,2016-12-31
Payments Of Debt Issuance Costs,773000,2015-01-03
Payments Of Debt Issuance Costs,646000,2016-01-02
Payments Of Debt Issuance Costs,4380000,2016-12-31
Payments For Repurchase Of Common Stock,38916000,2015-01-03
Payments For Repurchase Of Common Stock,6858000,2016-01-02
Payments For Repurchase Of Common Stock,126300000,2016-12-31
Proceeds From Repayments Of Bank Overdrafts,-679000,2015-01-03
Proceeds From Repayments Of Bank Overdrafts,2325000,2016-01-02
Proceeds From Repayments Of Bank Overdrafts,1914000,2016-12-31
Proceeds From Issuance Of Long Term Debt And Capital Securities Net,1175200000,2015-01-03
Proceeds From Issuance Of Long Term Debt And Capital Securities Net,1064600000,2016-01-02
Proceeds From Issuance Of Long Term Debt And Capital Securities Net,2090492000,2016-12-31
Repayments Of Long Term Debt And Capital Securities,1343087000,2015-01-03
Repayments Of Long Term Debt And Capital Securities,817600000,2016-01-02
Repayments Of Long Term Debt And Capital Securities,2146100000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-281664000,2015-01-03
Net Cash Provided By Used In Financing Activities Continuing Operations,150130000,2016-01-02
Net Cash Provided By Used In Financing Activities Continuing Operations,-283965000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-1007000,2015-01-03
Cash And Cash Equivalents Period Increase Decrease,6855000,2016-01-02
Cash And Cash Equivalents Period Increase Decrease,-7968000,2016-12-31
Cash And Cash Equivalents At Carrying Value,8530000,2013-12-28
Cash And Cash Equivalents At Carrying Value,7523000,2015-01-03
Cash And Cash Equivalents At Carrying Value,14378000,2016-01-02
Cash And Cash Equivalents At Carrying Value,6410000,2016-12-31
Cash And Cash Equivalents At Carrying Value,8530000,2013-12-28
Cash And Cash Equivalents At Carrying Value,7523000,2015-01-03
Cash And Cash Equivalents At Carrying Value,14378000,2016-01-02
Cash And Cash Equivalents At Carrying Value,6410000,2016-12-31
Capital Lease Obligations Incurred,12399000,2015-01-03
Capital Lease Obligations Incurred,2298000,2016-01-02
