Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",545863000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",317459000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",278911000,2016-12-31
"Depreciation, Depletion and Amortization",400001000,2014-12-31
"Depreciation, Depletion and Amortization",588238000,2015-12-31
"Depreciation, Depletion and Amortization",845605000,2016-12-31
Income (Loss) from Equity Method Investments,26537000,2014-12-31
Income (Loss) from Equity Method Investments,4030000,2015-03-31
Income (Loss) from Equity Method Investments,2994000,2015-06-30
Income (Loss) from Equity Method Investments,3627000,2015-09-30
Income (Loss) from Equity Method Investments,2377000,2015-12-31
Income (Loss) from Equity Method Investments,13028000,2015-12-31
Income (Loss) from Equity Method Investments,10096000,2016-03-31
Income (Loss) from Equity Method Investments,5841000,2016-06-30
Income (Loss) from Equity Method Investments,-3968000,2016-09-30
Income (Loss) from Equity Method Investments,-95000,2016-12-31
Income (Loss) from Equity Method Investments,11874000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",28859000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",40759000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",24337000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",123253000,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",15844000,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",44009000,2016-12-31
"Purchase Price, Fair Value Adjustment",71446000,2014-12-31
"Purchase Price, Fair Value Adjustment",40078000,2015-12-31
"Purchase Price, Fair Value Adjustment",0,2016-12-31
"Depreciable Real Estate Reserves, Cash Flow Effect",0,2014-12-31
"Depreciable Real Estate Reserves, Cash Flow Effect",-19226000,2015-12-31
"Depreciable Real Estate Reserves, Cash Flow Effect",-10387000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,175974000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,238116000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",163059000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",14122000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Marketable Securities, Gain (Loss), Cash Flow Effect",3895000,2014-12-31
"Marketable Securities, Gain (Loss), Cash Flow Effect",0,2015-12-31
"Marketable Securities, Gain (Loss), Cash Flow Effect",-83000,2016-12-31
"Gains Losses On Extinguishment Of Debt, Cash Flow Effect",-32365000,2014-12-31
"Gains Losses On Extinguishment Of Debt, Cash Flow Effect",-49000,2015-12-31
"Gains Losses On Extinguishment Of Debt, Cash Flow Effect",0,2016-12-31
Straight Line Rent,56362000,2014-12-31
Straight Line Rent,136924000,2015-12-31
Straight Line Rent,-26716000,2016-12-31
Other Noncash Income (Expense),28559000,2014-12-31
Other Noncash Income (Expense),20671000,2015-12-31
Other Noncash Income (Expense),150913000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-861000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-11289000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,10811000,2016-12-31
Increase (Decrease) in Accounts Receivable,-1978000,2014-12-31
Increase (Decrease) in Accounts Receivable,6405000,2015-12-31
Increase (Decrease) in Accounts Receivable,-4780000,2016-12-31
"Increase (Decrease) in Due from Related Parties, Current",3673000,2014-12-31
"Increase (Decrease) in Due from Related Parties, Current",-1278000,2015-12-31
"Increase (Decrease) in Due from Related Parties, Current",5183000,2016-12-31
Increase (Decrease) in Deferred Leasing Fees,53333000,2014-12-31
Increase (Decrease) in Deferred Leasing Fees,61005000,2015-12-31
Increase (Decrease) in Deferred Leasing Fees,70707000,2016-12-31
Increase (Decrease) in Other Operating Assets,-9340000,2014-12-31
Increase (Decrease) in Other Operating Assets,-18501000,2015-12-31
Increase (Decrease) in Other Operating Assets,-9899000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other,-7796000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other,8634000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other,-35628000,2016-12-31
Increase (Decrease) in Deferred Liabilities,9027000,2014-12-31
Increase (Decrease) in Deferred Liabilities,5102000,2015-12-31
Increase (Decrease) in Deferred Liabilities,1237000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,490381000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,526484000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,634714000,2016-12-31
Payments to Acquire Real Estate,1039530000,2014-12-31
Payments to Acquire Real Estate,2653311000,2015-12-31
Payments to Acquire Real Estate,37760000,2016-12-31
Payments to Acquire Productive Assets,369887000,2014-12-31
Payments to Acquire Productive Assets,406442000,2015-12-31
Payments to Acquire Productive Assets,411950000,2016-12-31
Increase (Decrease) in Restricted Cash,8461000,2014-12-31
Increase (Decrease) in Restricted Cash,101000000,2015-12-31
Increase (Decrease) in Restricted Cash,-92374000,2016-12-31
Payments to Acquire Equity Method Investments,382010000,2014-12-31
Payments to Acquire Equity Method Investments,161712000,2015-12-31
Payments to Acquire Equity Method Investments,84456000,2016-12-31
Proceeds from Equity Method Investment Dividends or Distributions,236181000,2014-12-31
Proceeds from Equity Method Investment Dividends or Distributions,98639000,2015-12-31
Proceeds from Equity Method Investment Dividends or Distributions,196211000,2016-12-31
Proceeds from Real Estate and Real Estate Joint Ventures,820599000,2014-12-31
Proceeds from Real Estate and Real Estate Joint Ventures,1216785000,2015-12-31
Proceeds from Real Estate and Real Estate Joint Ventures,2469719000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,8248000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,1426000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,6965000,2016-12-31
Payments to Acquire Marketable Securities,14364000,2014-12-31
Payments to Acquire Marketable Securities,7769000,2015-12-31
Payments to Acquire Marketable Securities,43341000,2016-12-31
Payments for (Proceeds from) Investments,7448000,2014-12-31
Payments for (Proceeds from) Investments,15806000,2015-12-31
Payments for (Proceeds from) Investments,-7704000,2016-12-31
Payments to Acquire Investments,617090000,2014-12-31
Payments to Acquire Investments,756939000,2015-12-31
Payments to Acquire Investments,977413000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,576927000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,520218000,2015-12-31
