Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2443000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",208000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",721000000,2016-12-31
"Depreciation, Depletion and Amortization",2040000000,2014-12-31
"Depreciation, Depletion and Amortization",2309000000,2015-12-31
"Depreciation, Depletion and Amortization",2209000000,2016-12-31
Deferred Income Tax Expense (Benefit),615000000,2014-12-31
Deferred Income Tax Expense (Benefit),692000000,2015-12-31
Deferred Income Tax Expense (Benefit),1087000000,2016-12-31
Other Depreciation and Amortization,45000000,2014-12-31
Other Depreciation and Amortization,51000000,2015-12-31
Other Depreciation and Amortization,59000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,45000000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",1150000000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Loss on impairments and disposals of long-lived assets and equity investments, net",274000000,2014-12-31
"Loss on impairments and disposals of long-lived assets and equity investments, net",919000000,2015-12-31
"Loss on impairments and disposals of long-lived assets and equity investments, net",387000000,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",30000000,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",610000000,2016-12-31
Income (Loss) from Equity Method Investments,406000000,2014-12-31
Income (Loss) from Equity Method Investments,414000000,2015-12-31
Income (Loss) from Equity Method Investments,497000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",381000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",391000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",431000000,2016-12-31
Pension contribution and noncash pension benefit credits,88000000,2014-12-31
Pension contribution and noncash pension benefit credits,85000000,2015-12-31
Pension contribution and noncash pension benefit credits,0,2016-12-31
Increase (Decrease) in Accounts Receivable,84000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-382000000,2015-12-31
Increase (Decrease) in Accounts Receivable,107000000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,195000000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-195000000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,148000000,2016-12-31
Increase (Decrease) in Inventories,30000000,2014-12-31
Increase (Decrease) in Inventories,-34000000,2015-12-31
Increase (Decrease) in Inventories,-49000000,2016-12-31
Increase (Decrease) in Other Current Assets,17000000,2014-12-31
Increase (Decrease) in Other Current Assets,-113000000,2015-12-31
Increase (Decrease) in Other Current Assets,81000000,2016-12-31
Increase (Decrease) in Accounts Payable,-1000000,2014-12-31
Increase (Decrease) in Accounts Payable,-156000000,2015-12-31
Increase (Decrease) in Accounts Payable,144000000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",61000000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",37000000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-18000000,2016-12-31
Increase (decrease) in accrued contingencies and other current liabilities,108000000,2014-12-31
Increase (decrease) in accrued contingencies and other current liabilities,-129000000,2015-12-31
Increase (decrease) in accrued contingencies and other current liabilities,71000000,2016-12-31
"Rate reparations, refunds and other litigation reserve adjustments",-280000000,2014-12-31
"Rate reparations, refunds and other litigation reserve adjustments",18000000,2015-12-31
"Rate reparations, refunds and other litigation reserve adjustments",-32000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-399000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-442000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-53000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,4467000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,5303000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,4787000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1388000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2079000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",333000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3617000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3896000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2882000000,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2014-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2015-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,1401000000,2016-12-31
"Proceeds from sale or casualty of property, plant and equipment, investments and other net assets, net of removal of costs",5000000,2014-12-31
"Proceeds from sale or casualty of property, plant and equipment, investments and other net assets, net of removal of costs",39000000,2015-12-31
"Proceeds from sale or casualty of property, plant and equipment, investments and other net assets, net of removal of costs",330000000,2016-12-31
Payments to Acquire Equity Method Investments,389000000,2014-12-31
Payments to Acquire Equity Method Investments,96000000,2015-12-31
Payments to Acquire Equity Method Investments,408000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",182000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",228000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",231000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-98000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,44000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-5210000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-5706000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1705000000,2016-12-31
Proceeds from Issuance of Debt,24573000000,2014-12-31
Proceeds from Issuance of Debt,14316000000,2015-12-31
Proceeds from Issuance of Debt,8629000000,2016-12-31
Repayments of Debt,17801000000,2014-12-31
Repayments of Debt,15116000000,2015-12-31
Repayments of Debt,10060000000,2016-12-31
Payments of Debt Issuance Costs,89000000,2014-12-31
Payments of Debt Issuance Costs,24000000,2015-12-31
Payments of Debt Issuance Costs,19000000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,3870000000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Convertible Preferred Stock,0,2014-12-31
Proceeds from Issuance of Convertible Preferred Stock,1541000000,2015-12-31
Proceeds from Issuance of Convertible Preferred Stock,0,2016-12-31
Payments of Dividends,1760000000,2014-12-31
Payments of Dividends,4224000000,2015-12-31
Payments of Dividends,1118000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",154000000,2016-12-31
Payments for repurchases of shares and warrants,192000000,2014-12-31
Payments for repurchases of shares and warrants,12000000,2015-12-31
Payments for repurchases of shares and warrants,0,2016-12-31
Cash consideration of Merger Transactions,3937000000,2014-12-31
Cash consideration of Merger Transactions,0,2015-12-31
Cash consideration of Merger Transactions,0,2016-12-31
Payments for Merger Related Costs,74000000,2014-12-31
Payments for Merger Related Costs,2000000,2015-12-31
Payments for Merger Related Costs,0,2016-12-31
Proceeds from Noncontrolling Interests,1767000000,2014-12-31
Proceeds from Noncontrolling Interests,11000000,2015-12-31
Proceeds from Noncontrolling Interests,117000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",2013000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",34000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",24000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,471000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,327000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2629000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-283000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-86000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",455000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",598000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",315000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",229000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",684000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",598000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",315000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",229000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",684000000,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",106000000,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",1681000000,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",43000000,2016-12-31
Transfer to Investments,0,2014-12-31
Transfer to Investments,46000000,2015-12-31
Transfer to Investments,37000000,2016-12-31
Net assets and Liabilities Acquired by the Issuance of Shares and Warrants,16023000000,2014-12-31
Net assets and Liabilities Acquired by the Issuance of Shares and Warrants,0,2015-12-31
Net assets and Liabilities Acquired by the Issuance of Shares and Warrants,0,2016-12-31
"Interest Paid, Net",1718000000,2014-12-31
"Interest Paid, Net",1985000000,2015-12-31
"Interest Paid, Net",2050000000,2016-12-31
"Income Taxes Paid, Net",227000000,2014-12-31
"Income Taxes Paid, Net",-331000000,2015-12-31
"Income Taxes Paid, Net",4000000,2016-12-31
