Metric,Amount,endDate
Net Income Loss,10955000000,2014-05-31
Net Income Loss,9938000000,2015-05-31
Net Income Loss,8901000000,2016-05-31
Depreciation,608000000,2014-05-31
Depreciation,712000000,2015-05-31
Depreciation,871000000,2016-05-31
Amortization Of Intangible Assets,2300000000,2014-05-31
Amortization Of Intangible Assets,2149000000,2015-05-31
Amortization Of Intangible Assets,1638000000,2016-05-31
Provision For Doubtful Accounts,122000000,2014-05-31
Provision For Doubtful Accounts,56000000,2015-05-31
Provision For Doubtful Accounts,130000000,2016-05-31
Deferred Income Tax Expense Benefit,-248000000,2014-05-31
Deferred Income Tax Expense Benefit,-548000000,2015-05-31
Deferred Income Tax Expense Benefit,-105000000,2016-05-31
Share Based Compensation,805000000,2014-05-31
Share Based Compensation,933000000,2015-05-31
Share Based Compensation,1037000000,2016-05-31
Deferred Tax Expense From Stock Options Exercised,480000000,2014-05-31
Deferred Tax Expense From Stock Options Exercised,396000000,2015-05-31
Deferred Tax Expense From Stock Options Exercised,311000000,2016-05-31
Excess Tax Benefit From Share Based Compensation Operating Activities,250000000,2014-05-31
Excess Tax Benefit From Share Based Compensation Operating Activities,244000000,2015-05-31
Excess Tax Benefit From Share Based Compensation Operating Activities,124000000,2016-05-31
Other Noncash Income Expense,-311000000,2014-05-31
Other Noncash Income Expense,-327000000,2015-05-31
Other Noncash Income Expense,-143000000,2016-05-31
Increase Decrease In Accounts Receivable,-24000000,2014-05-31
Increase Decrease In Accounts Receivable,-208000000,2015-05-31
Increase Decrease In Accounts Receivable,-96000000,2016-05-31
Increase Decrease In Inventories,-57000000,2014-05-31
Increase Decrease In Inventories,96000000,2015-05-31
Increase Decrease In Inventories,-88000000,2016-05-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,143000000,2014-05-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,387000000,2015-05-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,90000000,2016-05-31
Increase Decrease In Accounts Payable And Accrued Liabilities,48000000,2014-05-31
Increase Decrease In Accounts Payable And Accrued Liabilities,247000000,2015-05-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-13000000,2016-05-31
Increase Decrease In Income Taxes,-320000000,2014-05-31
Increase Decrease In Income Taxes,-10000000,2015-05-31
Increase Decrease In Income Taxes,2000000,2016-05-31
Increase Decrease In Deferred Revenue,172000000,2014-05-31
Increase Decrease In Deferred Revenue,655000000,2015-05-31
Increase Decrease In Deferred Revenue,676000000,2016-05-31
Net Cash Provided By Used In Operating Activities Continuing Operations,14921000000,2014-05-31
Net Cash Provided By Used In Operating Activities Continuing Operations,14336000000,2015-05-31
Net Cash Provided By Used In Operating Activities Continuing Operations,13561000000,2016-05-31
Payments To Acquire Investments,32316000000,2014-05-31
Payments To Acquire Investments,31421000000,2015-05-31
Payments To Acquire Investments,24562000000,2016-05-31
Proceeds From Sale Maturity And Collections Of Investments,28845000000,2014-05-31
Proceeds From Sale Maturity And Collections Of Investments,20004000000,2015-05-31
Proceeds From Sale Maturity And Collections Of Investments,21247000000,2016-05-31
Payments To Acquire Businesses Net Of Cash Acquired,3488000000,2014-05-31
Payments To Acquire Businesses Net Of Cash Acquired,6239000000,2015-05-31
Payments To Acquire Businesses Net Of Cash Acquired,650000000,2016-05-31
Payments To Acquire Property Plant And Equipment,580000000,2014-05-31
Payments To Acquire Property Plant And Equipment,1391000000,2015-05-31
Payments To Acquire Property Plant And Equipment,1189000000,2016-05-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-7539000000,2014-05-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-19047000000,2015-05-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-5154000000,2016-05-31
Payments For Repurchase Of Common Stock,9813000000,2014-05-31
Payments For Repurchase Of Common Stock,8087000000,2015-05-31
Payments For Repurchase Of Common Stock,10440000000,2016-05-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,2155000000,2014-05-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,1816000000,2015-05-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,1425000000,2016-05-31
Payments Related To Tax Withholding For Share Based Compensation,20000000,2014-05-31
Payments Related To Tax Withholding For Share Based Compensation,14000000,2015-05-31
Payments Related To Tax Withholding For Share Based Compensation,89000000,2016-05-31
Payments Of Dividends Common Stock,2178000000,2014-05-31
Payments Of Dividends Common Stock,2255000000,2015-05-31
Payments Of Dividends Common Stock,2541000000,2016-05-31
Proceeds From Issuance Of Debt,5566000000,2014-05-31
Proceeds From Issuance Of Debt,19842000000,2015-05-31
Proceeds From Issuance Of Debt,3750000000,2016-05-31
Repayments Of Debt,1500000000,2015-05-31
Repayments Of Debt,2000000000,2016-05-31
Excess Tax Benefit From Share Based Compensation Financing Activities,250000000,2014-05-31
Excess Tax Benefit From Share Based Compensation Financing Activities,244000000,2015-05-31
Excess Tax Benefit From Share Based Compensation Financing Activities,124000000,2016-05-31
Payments Of Dividends Minority Interest,28000000,2014-05-31
Payments Of Dividends Minority Interest,196000000,2015-05-31
Payments Of Dividends Minority Interest,85000000,2016-05-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-4068000000,2014-05-31
Net Cash Provided By Used In Financing Activities Continuing Operations,9850000000,2015-05-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-9856000000,2016-05-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-158000000,2014-05-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1192000000,2015-05-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-115000000,2016-05-31
Cash And Cash Equivalents Period Increase Decrease,3156000000,2014-05-31
Cash And Cash Equivalents Period Increase Decrease,3947000000,2015-05-31
Cash And Cash Equivalents Period Increase Decrease,-1564000000,2016-05-31
Cash And Cash Equivalents At Carrying Value,14613000000,2013-05-31
Cash And Cash Equivalents At Carrying Value,17769000000,2014-05-31
Cash And Cash Equivalents At Carrying Value,21716000000,2015-05-31
Cash And Cash Equivalents At Carrying Value,20152000000,2016-05-31
Business Combination Consideration Transferred Equity Interests Issued And Issuable,148000000,2014-05-31
Business Combination Consideration Transferred Equity Interests Issued And Issuable,12000000,2015-05-31
Business Combination Consideration Transferred Equity Interests Issued And Issuable,1000000,2016-05-31
Increase Decrease In Unsettled Repurchases Common Stock,-15000000,2014-05-31
Increase Decrease In Unsettled Repurchases Common Stock,1000000,2015-05-31
Increase Decrease In Unsettled Repurchases Common Stock,-1000000,2016-05-31
Increase Decrease In Unsettled Purchases Of Marketable Securities,78000000,2014-05-31
Increase Decrease In Unsettled Purchases Of Marketable Securities,264000000,2015-05-31
Increase Decrease In Unsettled Purchases Of Marketable Securities,-112000000,2016-05-31
Income Taxes Paid,2841000000,2014-05-31
Income Taxes Paid,3055000000,2015-05-31
Income Taxes Paid,2331000000,2016-05-31
Interest Paid,827000000,2014-05-31
Interest Paid,1022000000,2015-05-31
Interest Paid,1616000000,2016-05-31
Cash And Cash Equivalents At Carrying Value,14613000000,2013-05-31
Cash And Cash Equivalents At Carrying Value,17769000000,2014-05-31
Cash And Cash Equivalents At Carrying Value,21716000000,2015-05-31
Cash And Cash Equivalents At Carrying Value,20152000000,2016-05-31
