Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,50751000,2014-09-30
Net Income (Loss) Attributable to Parent,19916000,2014-12-31
Net Income (Loss) Attributable to Parent,56146000,2015-09-30
Net Income (Loss) Attributable to Parent,13811000,2015-03-31
Net Income (Loss) Attributable to Parent,9886000,2015-06-30
Net Income (Loss) Attributable to Parent,12533000,2015-09-30
Net Income (Loss) Attributable to Parent,11309000,2015-12-31
Net Income (Loss) Attributable to Parent,59849000,2016-09-30
Net Income (Loss) Attributable to Parent,9131000,2016-03-31
Net Income (Loss) Attributable to Parent,18702000,2016-06-30
Net Income (Loss) Attributable to Parent,20707000,2016-09-30
Depreciation and amortization,19941000,2014-09-30
Depreciation and amortization,18719000,2015-09-30
Depreciation and amortization,26031000,2016-09-30
Provision for doubtful accounts,-170000,2014-09-30
Provision for doubtful accounts,-84000,2015-09-30
Provision for doubtful accounts,588000,2016-09-30
Provision for doubtful accounts,514000,2016-09-30
Share-based compensation expense,14042000,2014-09-30
Share-based compensation expense,16445000,2015-09-30
Share-based compensation expense,13787000,2016-09-30
Deferred Income Tax Expense (Benefit),-700000,2014-09-30
Deferred Income Tax Expense (Benefit),869000,2015-09-30
Deferred Income Tax Expense (Benefit),-1757000,2016-09-30
"Foreign Currency Transaction Gain (Loss), Unrealized",-943000,2014-09-30
"Foreign Currency Transaction Gain (Loss), Unrealized",-1391000,2015-09-30
"Foreign Currency Transaction Gain (Loss), Unrealized",1144000,2016-09-30
Gain (Loss) on Disposition of Property Plant Equipment,51000,2014-09-30
Gain (Loss) on Disposition of Property Plant Equipment,28000,2015-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-103000,2016-09-30
Impairment of assets,2320000,2014-09-30
Impairment of assets,0,2015-09-30
Impairment of assets,1079000,2016-09-30
"Other Operating Activities, Cash Flow Statement",-724000,2014-09-30
"Other Operating Activities, Cash Flow Statement",-524000,2015-09-30
"Other Operating Activities, Cash Flow Statement",815000,2016-09-30
Increase (Decrease) in Accounts Receivable,8181000,2014-09-30
Increase (Decrease) in Accounts Receivable,-9013000,2015-09-30
Increase (Decrease) in Accounts Receivable,8017000,2016-09-30
Increase (Decrease) in Inventories,3794000,2014-09-30
Increase (Decrease) in Inventories,8290000,2015-09-30
Increase (Decrease) in Inventories,-3351000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,-576000,2014-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,3662000,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,-3935000,2016-09-30
Accounts payable,-850000,2014-09-30
Accounts payable,801000,2015-09-30
Accounts payable,-478000,2016-09-30
"Accrued expenses, income taxes payable and other liabilities",-6625000,2014-09-30
"Accrued expenses, income taxes payable and other liabilities",7390000,2015-09-30
"Accrued expenses, income taxes payable and other liabilities",-2931000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",67478000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",98186000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",95211000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",12551000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",13812000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",17670000,2016-09-30
"Proceeds from the sale of property, plant and equipment",202000,2014-09-30
"Proceeds from the sale of property, plant and equipment",201000,2015-09-30
"Proceeds from the sale of property, plant and equipment",17000,2016-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,2305000,2014-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,202000,2015-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,200000,2016-09-30
Payments for (Proceeds from) Other Investing Activities,-1062000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,0,2015-09-30
Payments for (Proceeds from) Other Investing Activities,0,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",126976000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8982000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-13409000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-144429000,2016-09-30
Issuance of long-term debt,17500000,2014-09-30
Issuance of long-term debt,0,2015-09-30
Issuance of long-term debt,0,2016-09-30
