Metric,Amount,endDate
Depreciation,18639000,2015-01-31
Depreciation,22182000,2016-01-30
Depreciation,25322000,2017-01-28
Straight Line Rent,5397000,2015-01-31
Straight Line Rent,5260000,2016-01-30
Straight Line Rent,5779000,2017-01-28
Payments for (Proceeds from) Tenant Allowance,-7822000,2015-01-31
Payments for (Proceeds from) Tenant Allowance,-9785000,2016-01-30
Payments for (Proceeds from) Tenant Allowance,-13035000,2017-01-28
Amortization of Debt Issuance Costs,77000,2015-01-31
Amortization of Debt Issuance Costs,77000,2016-01-30
Amortization of Debt Issuance Costs,89000,2017-01-28
Gain (Loss) on Disposition of Property Plant Equipment,-345000,2015-01-31
Gain (Loss) on Disposition of Property Plant Equipment,-145000,2016-01-30
Gain (Loss) on Disposition of Property Plant Equipment,-313000,2017-01-28
Share-based Compensation,2772000,2015-01-31
Share-based Compensation,3773000,2016-01-30
Share-based Compensation,3194000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",99000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1109000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",78000,2017-01-28
Deferred Income Tax Expense (Benefit),40000,2015-01-31
Deferred Income Tax Expense (Benefit),742000,2016-01-30
Deferred Income Tax Expense (Benefit),-2242000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",10088000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-54786000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",19585000,2017-01-28
Increase (Decrease) in Inventories,3138000,2015-01-31
Increase (Decrease) in Inventories,12447000,2016-01-30
Increase (Decrease) in Inventories,7225000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,-230000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,3911000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,173000,2017-01-28
Increase (Decrease) in Other Noncurrent Assets,405000,2015-01-31
Increase (Decrease) in Other Noncurrent Assets,-155000,2016-01-30
Increase (Decrease) in Other Noncurrent Assets,2922000,2017-01-28
Increase (Decrease) in Accounts Payable,1345000,2015-01-31
Increase (Decrease) in Accounts Payable,2040000,2016-01-30
Increase (Decrease) in Accounts Payable,7672000,2017-01-28
"Increase (Decrease) in Accounts Payable, Related Parties",258000,2015-01-31
"Increase (Decrease) in Accounts Payable, Related Parties",181000,2016-01-30
"Increase (Decrease) in Accounts Payable, Related Parties",2750000,2017-01-28
Increase (Decrease) in Income Taxes Payable,318000,2015-01-31
Increase (Decrease) in Income Taxes Payable,324000,2016-01-30
Increase (Decrease) in Income Taxes Payable,1363000,2017-01-28
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,3867000,2015-01-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-1209000,2016-01-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,5483000,2017-01-28
Payments of Financing Costs,271000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",99000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1109000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",78000,2017-01-28
Cash Used To Net Share Settle Options And Restricted Stock,347000,2015-01-31
Cash Used To Net Share Settle Options And Restricted Stock,2029000,2016-01-30
Cash Used To Net Share Settle Options And Restricted Stock,263000,2017-01-28
Proceeds from Other Equity,298000,2015-01-31
Proceeds from Other Equity,354000,2016-01-30
Proceeds from Other Equity,369000,2017-01-28
Payments of Dividends,0,2015-01-31
Payments of Dividends,25951000,2016-01-30
Payments of Dividends,0,2017-01-28
Payments for Repurchase of Common Stock,4803000,2015-01-31
Payments for Repurchase of Common Stock,25196000,2016-01-30
Payments for Repurchase of Common Stock,30000000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4753000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-51713000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-87000,2017-01-28
"Proceeds from Sale of Property, Plant, and Equipment",4000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",29647000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",35114000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",32180000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-29647000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-35114000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-32176000,2017-01-28
Net Income (Loss) Attributable to Parent,17814000,2015-01-31
Net Income (Loss) Attributable to Parent,16573000,2016-01-30
Net Income (Loss) Attributable to Parent,11046000,2017-01-28
Net Income (Loss) Attributable to Parent,2529000,2015-05-02
Net Income (Loss) Attributable to Parent,-2288000,2015-08-01
Net Income (Loss) Attributable to Parent,-270000,2015-10-31
Net Income (Loss) Attributable to Parent,16602000,2016-01-30
Net Income (Loss) Attributable to Parent,916000,2016-04-30
Net Income (Loss) Attributable to Parent,-3567000,2016-07-30
Net Income (Loss) Attributable to Parent,-846000,2016-10-29
Net Income (Loss) Attributable to Parent,14543000,2017-01-28
