Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,9869000,2014-12-31
Net Income (Loss) Attributable to Parent,2834000,2015-03-31
Net Income (Loss) Attributable to Parent,3123000,2015-06-30
Net Income (Loss) Attributable to Parent,2633000,2015-09-30
Net Income (Loss) Attributable to Parent,2884000,2015-12-31
Net Income (Loss) Attributable to Parent,11474000,2015-12-31
Net Income (Loss) Attributable to Parent,2964000,2016-03-31
Net Income (Loss) Attributable to Parent,2968000,2016-06-30
Net Income (Loss) Attributable to Parent,2896000,2016-09-30
Net Income (Loss) Attributable to Parent,3654000,2016-12-31
Net Income (Loss) Attributable to Parent,12482000,2016-12-31
"Depreciation, Amortization and Accretion, Net",2991000,2014-12-31
"Depreciation, Amortization and Accretion, Net",2997000,2015-12-31
"Depreciation, Amortization and Accretion, Net",2557000,2016-12-31
Provision for Loan and Lease Losses,930000,2014-12-31
Provision for Loan and Lease Losses,69000,2015-03-31
Provision for Loan and Lease Losses,677000,2015-06-30
Provision for Loan and Lease Losses,240000,2015-09-30
Provision for Loan and Lease Losses,380000,2015-12-31
Provision for Loan and Lease Losses,1366000,2015-12-31
Provision for Loan and Lease Losses,90000,2016-03-31
Provision for Loan and Lease Losses,396000,2016-06-30
Provision for Loan and Lease Losses,372000,2016-09-30
Provision for Loan and Lease Losses,55000,2016-12-31
Provision for Loan and Lease Losses,913000,2016-12-31
Deferred Income Tax Expense (Benefit),192000,2014-12-31
Deferred Income Tax Expense (Benefit),-58000,2015-12-31
Deferred Income Tax Expense (Benefit),928000,2016-12-31
Bank Owned Life Insurance Income,671000,2014-12-31
Bank Owned Life Insurance Income,625000,2015-12-31
Bank Owned Life Insurance Income,746000,2016-12-31
Gain (Loss) on Sale of Investments,149000,2014-12-31
Gain (Loss) on Sale of Investments,495000,2015-12-31
Gain (Loss) on Sale of Investments,1082000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,128000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-33000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-85000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-378000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-534000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,7480000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,7725000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,11217000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",147000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",343000,2015-12-31
