Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19310000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4710000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-431000000,2016-12-31
"Depreciation, Depletion and Amortization",16793000000,2014-12-31
"Depreciation, Depletion and Amortization",21037000000,2015-12-31
"Depreciation, Depletion and Amortization",19457000000,2016-12-31
Other Noncash Expense,875000000,2014-12-31
Other Noncash Expense,2309000000,2015-12-31
Other Noncash Expense,489000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",2202000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",760000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1227000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,3540000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,3215000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1149000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",277000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",82000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-186000000,2016-12-31
Deferred Income Taxes and Tax Credits,1572000000,2014-12-31
Deferred Income Taxes and Tax Credits,-1861000000,2015-12-31
Deferred Income Taxes and Tax Credits,-3835000000,2016-12-31
Increase (Decrease) in Operating Capital,540000000,2014-12-31
Increase (Decrease) in Operating Capital,1979000000,2015-12-31
Increase (Decrease) in Operating Capital,550000000,2016-12-31
"Increase (Decrease) in Long-term Receivables, Current",9000000,2014-12-31
"Increase (Decrease) in Long-term Receivables, Current",59000000,2015-12-31
"Increase (Decrease) in Long-term Receivables, Current",131000000,2016-12-31
Increase (Decrease) in Deferred Charges,-263000000,2014-12-31
Increase (Decrease) in Deferred Charges,-25000000,2015-12-31
Increase (Decrease) in Deferred Charges,-235000000,2016-12-31
Pension Contributions,392000000,2014-12-31
Pension Contributions,868000000,2015-12-31
Pension Contributions,870000000,2016-12-31
Other Noncash Income (Expense),378000000,2014-12-31
