Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-56153000,2014-12-31
Net Income (Loss) Attributable to Parent,-8165000,2015-03-31
Net Income (Loss) Attributable to Parent,-9310000,2015-06-30
Net Income (Loss) Attributable to Parent,-8829000,2015-09-30
Net Income (Loss) Attributable to Parent,-8549000,2015-12-31
Net Income (Loss) Attributable to Parent,-34853000,2015-12-31
Net Income (Loss) Attributable to Parent,-7409000,2016-03-31
Net Income (Loss) Attributable to Parent,-6725000,2016-06-30
Net Income (Loss) Attributable to Parent,-745000,2016-09-30
Net Income (Loss) Attributable to Parent,915000,2016-12-31
Net Income (Loss) Attributable to Parent,-13964000,2016-12-31
"Depreciation, Depletion and Amortization",15458000,2014-12-31
"Depreciation, Depletion and Amortization",15605000,2015-12-31
"Depreciation, Depletion and Amortization",12663000,2016-12-31
Share-based Compensation,32908000,2014-12-31
Share-based Compensation,20290000,2015-12-31
Share-based Compensation,15602000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-243000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-338000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-200000,2016-12-31
"Unusual or Infrequent Item, or Both, Net (Gain) Loss",0,2014-12-31
"Unusual or Infrequent Item, or Both, Net (Gain) Loss",-1107000,2015-12-31
"Unusual or Infrequent Item, or Both, Net (Gain) Loss",0,2016-12-31
"Other Operating Activities, Cash Flow Statement",19000,2014-12-31
"Other Operating Activities, Cash Flow Statement",103000,2015-12-31
"Other Operating Activities, Cash Flow Statement",104000,2016-12-31
Increase (Decrease) in Accounts Receivable,7900000,2014-12-31
Increase (Decrease) in Accounts Receivable,-12639000,2015-12-31
Increase (Decrease) in Accounts Receivable,3296000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4084000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,307000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2559000,2016-12-31
Increase (Decrease) in Accounts Payable,-2622000,2014-12-31
Increase (Decrease) in Accounts Payable,535000,2015-12-31
Increase (Decrease) in Accounts Payable,-1702000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-883000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,300000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,6620000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,139000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-1266000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-592000,2016-12-31
Increase (Decrease) in Deferred Revenue,13202000,2014-12-31
Increase (Decrease) in Deferred Revenue,-12297000,2015-12-31
Increase (Decrease) in Deferred Revenue,-8383000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,16000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,315000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-407000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-9657000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",295000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4286000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",9313000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",6450000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3114000,2016-12-31
Payments to Acquire Available-for-sale Securities,91987000,2014-12-31
Payments to Acquire Available-for-sale Securities,133314000,2015-12-31
Payments to Acquire Available-for-sale Securities,84933000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,36174000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,25383000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,10300000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,57324000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,104317000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,97098000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7802000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10064000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",19351000,2016-12-31
Proceeds from Stock Options Exercised,4250000,2014-12-31
Proceeds from Stock Options Exercised,1345000,2015-12-31
Proceeds from Stock Options Exercised,348000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1758000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1058000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,984000,2016-12-31
Repayments of Long-term Debt,2400000,2014-12-31
Repayments of Long-term Debt,2400000,2015-12-31
Repayments of Long-term Debt,3000000,2016-12-31
Repayments of Long-term Capital Lease Obligations,0,2014-12-31
Repayments of Long-term Capital Lease Obligations,0,2015-12-31
Repayments of Long-term Capital Lease Obligations,210000,2016-12-31
Earnout Payments For Acquisitions,576000,2014-12-31
Earnout Payments For Acquisitions,0,2015-12-31
Earnout Payments For Acquisitions,0,2016-12-31
Proceeds From Payments For Financing Activities Unusual Or Infrequent Item,1100000,2015-01-08
Proceeds From Payments For Financing Activities Unusual Or Infrequent Item,0,2014-12-31
Proceeds From Payments For Financing Activities Unusual Or Infrequent Item,1107000,2015-12-31
Proceeds From Payments For Financing Activities Unusual Or Infrequent Item,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-484000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1006000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3846000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-17943000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-10775000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",19791000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,122000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,51000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-101000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",38415000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20594000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9870000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29560000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",38415000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20594000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9870000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29560000,2016-12-31
