Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,395964000,2014-12-31
Net Income (Loss) Attributable to Parent,546421000,2015-12-31
Net Income (Loss) Attributable to Parent,-357964000,2016-12-31
"Depreciation, Amortization and Accretion, Net",245798000,2014-12-31
"Depreciation, Amortization and Accretion, Net",257825000,2015-12-31
"Depreciation, Amortization and Accretion, Net",230940000,2016-12-31
Asset Impairment Charges,5228000,2014-12-31
Asset Impairment Charges,14593000,2015-12-31
Asset Impairment Charges,838467000,2016-12-31
Share-based Compensation,43810000,2014-12-31
Share-based Compensation,44899000,2015-12-31
Share-based Compensation,28712000,2016-12-31
Income (Loss) from Equity Method Investments,-4949000,2014-12-31
Income (Loss) from Equity Method Investments,20430000,2015-12-31
Income (Loss) from Equity Method Investments,171945000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",18562000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-7477000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",4229000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-5442000,2016-12-31
Deferred Income Taxes and Tax Credits,14068000,2014-12-31
Deferred Income Taxes and Tax Credits,-17534000,2015-12-31
Deferred Income Taxes and Tax Credits,123864000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",41632000,2016-12-31
Other Noncash Income (Expense),-1780000,2014-12-31
Other Noncash Income (Expense),-520000,2015-12-31
Other Noncash Income (Expense),-13863000,2016-12-31
Increase (Decrease) in Accounts Receivable,-462630000,2014-12-31
Increase (Decrease) in Accounts Receivable,340292000,2015-12-31
Increase (Decrease) in Accounts Receivable,-92747000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,36805000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,38635000,2015-12-31
