Metric,Amount,endDate
Depreciation,530000,2014-12-31
Depreciation,582000,2015-12-31
Depreciation,935000,2016-12-31
Share-based Compensation,5878000,2014-12-31
Share-based Compensation,7961000,2015-12-31
Share-based Compensation,8543000,2016-12-31
"Investment Income, Net, Amortization of Discount and Premium",-174000,2014-12-31
"Investment Income, Net, Amortization of Discount and Premium",-677000,2015-12-31
"Investment Income, Net, Amortization of Discount and Premium",-62000,2016-12-31
Amortization of Intangible Assets,2254000,2014-12-31
Amortization of Intangible Assets,12972000,2015-12-31
Amortization of Intangible Assets,10933000,2016-12-31
Deferred Income Tax Expense (Benefit),-104000,2016-12-31
Increase (Decrease) in Deferred Revenue,-30572000,2014-12-31
Gain (Loss) Related to Litigation Settlement,77616000,2014-12-31
Gain (Loss) Related to Litigation Settlement,,2016-12-31
Other Noncash Income (Expense),-239000,2014-12-31
Other Noncash Income (Expense),-483000,2015-12-31
Other Noncash Income (Expense),-646000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",64764000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",60901000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50843000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40426000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",64764000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",60901000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50843000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40426000,2016-12-31
Increase (Decrease) in Accounts Receivable,1623000,2014-12-31
Increase (Decrease) in Accounts Receivable,12677000,2015-12-31
Increase (Decrease) in Accounts Receivable,4298000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,318000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2558000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6159000,2016-12-31
Increase (Decrease) in Inventories,2210000,2014-12-31
Increase (Decrease) in Inventories,-387000,2015-12-31
Increase (Decrease) in Inventories,-200000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1029000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9432000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,575000,2016-12-31
Increase (Decrease) in Accrued Government and Other Rebates,495000,2014-12-31
Increase (Decrease) in Accrued Government and Other Rebates,35055000,2015-12-31
Increase (Decrease) in Accrued Government and Other Rebates,-1426000,2016-12-31
Proceeds from Issuance of Common Stock,62300000,2014-10-31
Proceeds from Issuance of Common Stock,62313000,2014-12-31
Proceeds from Issuance of Common Stock,,2016-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",2851000,2014-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",4374000,2015-12-31
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",7751000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,436000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,283000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",89728000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",4091000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",7751000,2016-12-31
Payments to Acquire Intangible Assets,8000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",769000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2527000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1407000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",93343000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",193111000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",165405000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,8948000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,999000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,80882000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,168041000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,156787000,2016-12-31
Increase (Decrease) in Restricted Cash,-245000,2014-12-31
Increase (Decrease) in Restricted Cash,46000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12037000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-26598000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10071000,2016-12-31
Net Income (Loss) Attributable to Parent,20186000,2014-12-31
Net Income (Loss) Attributable to Parent,-39865000,2015-12-31
Net Income (Loss) Attributable to Parent,-18010000,2016-12-31
Net Income (Loss) Attributable to Parent,-10221000,2015-03-31
Net Income (Loss) Attributable to Parent,-5386000,2015-06-30
Net Income (Loss) Attributable to Parent,-12358000,2016-03-31
Net Income (Loss) Attributable to Parent,-4618000,2016-06-30
Net Income (Loss) Attributable to Parent,-9461000,2015-09-30
Net Income (Loss) Attributable to Parent,-14797000,2015-12-31
Net Income (Loss) Attributable to Parent,-430000,2016-09-30
Net Income (Loss) Attributable to Parent,-604000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-81554000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",12449000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-8103000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,6000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3863000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10058000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10417000,2016-12-31
