Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,266799000,2014-12-31
Net Income (Loss) Attributable to Parent,23696000,2015-03-31
Net Income (Loss) Attributable to Parent,26335000,2015-06-30
Net Income (Loss) Attributable to Parent,29432000,2015-09-30
Net Income (Loss) Attributable to Parent,43178000,2015-12-31
Net Income (Loss) Attributable to Parent,122641000,2015-12-31
Net Income (Loss) Attributable to Parent,27658000,2016-03-31
Net Income (Loss) Attributable to Parent,40755000,2016-06-30
Net Income (Loss) Attributable to Parent,51517000,2016-09-30
Net Income (Loss) Attributable to Parent,66748000,2016-12-31
Net Income (Loss) Attributable to Parent,186678000,2016-12-31
Additions to Streaming Content Assets,3773019000,2014-12-31
Additions to Streaming Content Assets,5771652000,2015-12-31
Additions to Streaming Content Assets,8653286000,2016-12-31
Change in Streaming Content Liabilities,593125000,2014-12-31
Change in Streaming Content Liabilities,1162413000,2015-12-31
Change in Streaming Content Liabilities,1772650000,2016-12-31
"Cost of Services, Amortization of Streaming Content Assets",2656279000,2014-12-31
"Cost of Services, Amortization of Streaming Content Assets",3405382000,2015-12-31
"Cost of Services, Amortization of Streaming Content Assets",4788498000,2016-12-31
"Cost of Services, Amortization of DVD Content Assets",71491000,2014-12-31
"Cost of Services, Amortization of DVD Content Assets",79380000,2015-12-31
"Cost of Services, Amortization of DVD Content Assets",78952000,2016-12-31
"Depreciation, Depletion and Amortization",54028000,2014-12-31
"Depreciation, Depletion and Amortization",62283000,2015-12-31
"Depreciation, Depletion and Amortization",57528000,2016-12-31
Share-based Compensation,115239000,2014-12-31
Share-based Compensation,124725000,2015-12-31
Share-based Compensation,173675000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",89341000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",80471000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",65121000,2016-12-31
Other Noncash Income (Expense),-15282000,2014-12-31
Other Noncash Income (Expense),-31628000,2015-12-31
Other Noncash Income (Expense),-40909000,2016-12-31
Deferred Income Tax Expense (Benefit),-30063000,2014-12-31
Deferred Income Tax Expense (Benefit),-58655000,2015-12-31
Deferred Income Tax Expense (Benefit),-46847000,2016-12-31
Increase (Decrease) in Other Current Assets,9198000,2014-12-31
Increase (Decrease) in Other Current Assets,-18693000,2015-12-31
Increase (Decrease) in Other Current Assets,-46970000,2016-12-31
Increase (Decrease) in Accounts Payable,83812000,2014-12-31
Increase (Decrease) in Accounts Payable,51615000,2015-12-31
Increase (Decrease) in Accounts Payable,32247000,2016-12-31
Increase (Decrease) in Accrued Liabilities,55636000,2014-12-31
Increase (Decrease) in Accrued Liabilities,48810000,2015-12-31
Increase (Decrease) in Accrued Liabilities,68706000,2016-12-31
Increase (Decrease) in Deferred Revenue,58819000,2014-12-31
Increase (Decrease) in Deferred Revenue,72135000,2015-12-31
Increase (Decrease) in Deferred Revenue,96751000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",52406000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",18366000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",52294000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,16483000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-749439000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-1473984000,2016-12-31
Payments For Acquisitions Of DVD Content Assets,74790000,2014-12-31
Payments For Acquisitions Of DVD Content Assets,77958000,2015-12-31
Payments For Acquisitions Of DVD Content Assets,77177000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",69726000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",91248000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",107653000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1334000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1912000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,941000,2016-12-31
"Payments for (Proceeds from) Available-for-sale Securities, Short-term",426934000,2014-12-31
"Payments for (Proceeds from) Available-for-sale Securities, Short-term",371915000,2015-12-31
"Payments for (Proceeds from) Available-for-sale Securities, Short-term",187193000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,385300000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,259079000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,282484000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",141950000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",104762000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",140245000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-42866000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-179192000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,49765000,2016-12-31
Proceeds from Issuance of Long-term Debt,400000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1500000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1000000000,2016-12-31
Payments of Debt Issuance Costs,7080000,2014-12-31
Payments of Debt Issuance Costs,17629000,2015-12-31
Payments of Debt Issuance Costs,10700000,2016-12-31
Proceeds from Issuance of Common Stock,60544000,2014-12-31
Proceeds from Issuance of Common Stock,77980000,2015-12-31
Proceeds from Issuance of Common Stock,36979000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",89341000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",80471000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",65121000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1093000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-545000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,230000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,541712000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1640277000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1091630000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6686000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15924000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9165000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",508643000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",695722000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-341754000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",604965000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1113608000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1809330000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1467576000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",604965000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1113608000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1809330000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1467576000,2016-12-31
Income Taxes Paid,50573000,2014-12-31
Income Taxes Paid,27658000,2015-12-31
Income Taxes Paid,26806000,2016-12-31
Interest Paid,41085000,2014-12-31
Interest Paid,111761000,2015-12-31
Interest Paid,138566000,2016-12-31
Change in Investing Activities Included In Liabilities,12295000,2014-12-31
Change in Investing Activities Included In Liabilities,-4978000,2015-12-31
Change in Investing Activities Included In Liabilities,27504000,2016-12-31
