Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-167575000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3622000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15367000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10736000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-231946000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-209467000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-147731000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29224000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24028000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-38410000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-239393000,2016-12-31
"Depreciation, Depletion and Amortization",116912000,2014-12-31
"Depreciation, Depletion and Amortization",155015000,2015-12-31
"Depreciation, Depletion and Amortization",129595000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,34842000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,44200000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,44158000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,10700000,2016-03-31
Impairment of Long-Lived Assets Held-for-use,7500000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,18172000,2016-12-31
"Goodwill, Impairment Loss",64295000,2012-12-31
"Goodwill, Impairment Loss",64295000,2014-12-31
"Goodwill, Impairment Loss",177006000,2015-12-31
"Goodwill, Impairment Loss",106205000,2016-12-31
Deferred Income Tax Expense (Benefit),-350000,2014-12-31
Deferred Income Tax Expense (Benefit),-379000,2015-12-31
Deferred Income Tax Expense (Benefit),-1808000,2016-12-31
Share-based Compensation,6775000,2014-12-31
Share-based Compensation,16887000,2015-12-31
Share-based Compensation,13747000,2016-12-31
Provision for Doubtful Accounts,856000,2014-12-31
Provision for Doubtful Accounts,5387000,2015-12-31
Provision for Doubtful Accounts,2436000,2016-12-31
ChargesToOperatingExpenseForIncreasedEstimatedCashFlows,72724000,2014-12-31
ChargesToOperatingExpenseForIncreasedEstimatedCashFlows,2661000,2015-12-31
ChargesToOperatingExpenseForIncreasedEstimatedCashFlows,2629000,2016-12-31
Other Noncash Income (Expense),3782000,2014-12-31
Other Noncash Income (Expense),-4271000,2015-12-31
Other Noncash Income (Expense),-1724000,2016-12-31
Amortization of Debt Issuance Costs,2968000,2014-12-31
Amortization of Debt Issuance Costs,3961000,2015-12-31
Amortization of Debt Issuance Costs,4141000,2016-12-31
Payments of Stock Issuance Costs,4066000,2016-12-31
Paid-in-Kind Interest,0,2014-12-31
Paid-in-Kind Interest,0,2015-12-31
Paid-in-Kind Interest,2659000,2016-12-31
"Liabilities, Fair Value Adjustment",0,2014-12-31
"Liabilities, Fair Value Adjustment",0,2015-12-31
"Liabilities, Fair Value Adjustment",-4404000,2016-12-31
"Liabilities, Fair Value Adjustment",-4400000,2016-12-31
Fair Value Adjustment of Warrants,0,2014-12-31
Fair Value Adjustment of Warrants,0,2015-12-31
Fair Value Adjustment of Warrants,2106000,2016-12-31
Acquisition and financing costs,9869000,2012-12-31
Acquisition and financing costs,0,2015-12-31
Acquisition and financing costs,0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,11000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4375000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,5461000,2016-12-31
Gain (Loss) on Extinguishment of Debt,1400000,2016-12-31
Increase (Decrease) in Accounts Receivable,7866000,2014-12-31
Increase (Decrease) in Accounts Receivable,-38025000,2015-12-31
Increase (Decrease) in Accounts Receivable,-64331000,2016-12-31
Increase (Decrease) in Inventories,21528000,2014-12-31
Increase (Decrease) in Inventories,-70431000,2015-12-31
Increase (Decrease) in Inventories,-1384000,2016-12-31
ChangeInPrepaidExpensesAndOtherCurrentAssets,197000,2014-12-31
ChangeInPrepaidExpensesAndOtherCurrentAssets,1806000,2015-12-31
ChangeInPrepaidExpensesAndOtherCurrentAssets,-3348000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,67508000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-98407000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-55771000,2016-12-31
"Asset Retirement Obligation, Cash Paid to Settle",63319000,2014-12-31
"Asset Retirement Obligation, Cash Paid to Settle",10305000,2015-12-31
"Asset Retirement Obligation, Cash Paid to Settle",4040000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3476000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2888000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",494000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,108645000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,195951000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,53980000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",131609000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",120597000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",21066000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",854031000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",17527000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7135000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3354000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-374000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1525000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-3456000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-967739000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-114987000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-14256000,2016-12-31
Proceeds from Issuance of Long-term Debt,837519000,2014-12-31
Proceeds from Issuance of Long-term Debt,535896000,2015-12-31
Proceeds from Issuance of Long-term Debt,458580000,2016-12-31
Repayments of Long-term Debt,289900000,2014-12-31
Repayments of Long-term Debt,598070000,2015-12-31
Repayments of Long-term Debt,689783000,2016-12-31
Proceeds from Issuance Initial Public Offering,363149000,2014-12-31
Proceeds from Issuance Initial Public Offering,0,2015-12-31
Proceeds from Issuance Initial Public Offering,0,2016-12-31
Distributionstononcontrollingholders,-12569000,2014-12-31
Distributionstononcontrollingholders,-37816000,2015-12-31
Distributionstononcontrollingholders,-28956000,2016-12-31
"Proceeds from issuance of common stock, net of underwriters' discount",0,2014-12-31
"Proceeds from issuance of common stock, net of underwriters' discount",0,2015-12-31
"Proceeds from issuance of common stock, net of underwriters' discount",168275000,2016-12-31
"Proceeds from Convertible Debt, net of offering costs",0,2014-12-31
"Proceeds from Convertible Debt, net of offering costs",0,2015-12-31
