Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-88488000,2014-12-31
Net Income (Loss) Attributable to Parent,-55690000,2015-12-31
Net Income (Loss) Attributable to Parent,-57487000,2016-12-31
"Depreciation, Nonproduction",1946000,2014-12-31
"Depreciation, Nonproduction",2006000,2015-12-31
"Depreciation, Nonproduction",4650000,2016-12-31
Amortization of Intangible Assets,2391000,2014-12-31
Amortization of Intangible Assets,981000,2015-12-31
Amortization of Intangible Assets,590000,2016-12-31
Share-based Compensation,4157000,2014-12-31
Share-based Compensation,7817000,2015-12-31
Share-based Compensation,9290000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",1014000,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",-116000,2015-12-31
Amortization of Financing Costs,1760000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-78000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-41000,2016-12-31
Provision for Loss Contracts Related to Service,10100000,2015-12-31
Provision for Loss Contracts Related to Service,-10050000,2015-12-31
Provision for Loss Contracts Related to Service,1071000,2016-12-31
Provision for Loss Contracts Related to Service,1100000,2016-06-30
"Derivative, Gain (Loss) on Derivative, Net",-52260000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",3661000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",4344000,2016-12-31
Increase (Decrease) in Accounts Receivable,9350000,2014-12-31
Increase (Decrease) in Accounts Receivable,5638000,2015-12-31
Increase (Decrease) in Accounts Receivable,-10727000,2016-12-31
Increase (Decrease) in Inventories,9168000,2014-12-31
Increase (Decrease) in Inventories,7251000,2015-12-31
Increase (Decrease) in Inventories,-2812000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7156000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,11592000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3833000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10818000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7214000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10772000,2016-12-31
"Loss Contracts, Losses Realized",8227000,2016-12-31
Increase (Decrease) in Deferred Revenue,2746000,2014-12-31
Increase (Decrease) in Deferred Revenue,8374000,2015-12-31
Increase (Decrease) in Deferred Revenue,4684000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-40780000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-47274000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-29636000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1413000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3520000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2743000,2016-12-31
Payments to Acquire Equipment on Lease,55332000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-414000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-1496000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",34000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-965000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2024000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-58075000,2016-12-31
Increase (Decrease) in Restricted Cash,47335000,2015-12-31
Increase (Decrease) in Restricted Cash,6787000,2016-12-31
Proceeds from Warrant Exercises,18340000,2014-12-31
Proceeds from Warrant Exercises,25000,2015-12-31
Proceeds from Warrant Exercises,111000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,17020000,2016-12-31
Payments Of Preference Stock Issuance Costs,1426000,2016-12-31
Payments for Repurchase of Common Stock,603000,2014-12-31
Payments for Repurchase of Common Stock,247000,2015-12-31
Payments for Repurchase of Common Stock,182000,2016-12-31
Proceeds from Issuance of Common Stock,176700000,2014-12-31
Proceeds from Issuance of Common Stock,13000000,2016-12-31
Payments of Common Stock Issuance Costs,10977000,2014-12-31
Payments of Common Stock Issuance Costs,1060000,2016-12-31
Proceeds from Stock Options Exercised,240000,2014-12-31
Proceeds from Stock Options Exercised,167000,2015-12-31
Proceeds from Stock Options Exercised,102000,2016-12-31
Proceeds from Short-term Debt,23673000,2016-12-31
Repayments of Short-term Debt,25000000,2016-12-31
Proceeds from Issuance of Long-term Debt,47400000,2016-12-31
Repayments of Long-term Debt,25000000,2016-12-31
