Metric,Amount,endDate
"Proceeds from sale of discontinued operations, not yet received, less transaction costs not paid",0,2015-01-03
"Proceeds from sale of discontinued operations, not yet received, less transaction costs not paid",0,2016-01-02
"Proceeds from sale of discontinued operations, not yet received, less transaction costs not paid",125772000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192533000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10582000,2015-04-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17394000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15729000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7013000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50718000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-25394000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19617000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29201000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8721000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14703000,2016-12-31
"Depreciation, Depletion and Amortization",65164000,2015-01-03
"Depreciation, Depletion and Amortization",70379000,2016-01-02
"Depreciation, Depletion and Amortization",99251000,2016-12-31
Share-based Compensation,6529000,2015-01-03
Share-based Compensation,5616000,2016-01-02
Share-based Compensation,26648000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1304000,2015-01-03
Gain (Loss) on Disposition of Property Plant Equipment,-420000,2016-01-02
Gain (Loss) on Disposition of Property Plant Equipment,-141000,2016-12-31
Gain Loss On Sale Of Business Excluding Transaction Costs,229322000,2015-01-03
Gain Loss On Sale Of Business Excluding Transaction Costs,0,2016-01-02
Gain Loss On Sale Of Business Excluding Transaction Costs,0,2016-12-31
Gain (Loss) on Disposition of Business,0,2015-01-03
Gain (Loss) on Disposition of Business,0,2016-01-02
Gain (Loss) on Disposition of Business,-32645000,2016-12-31
Gain on the revaluation of prior equity investment,16608000,2015-01-03
Gain on the revaluation of prior equity investment,0,2016-01-02
Gain on the revaluation of prior equity investment,0,2016-12-31
Gain Loss On Sale Of Route Businesses,1109000,2015-01-03
Gain Loss On Sale Of Route Businesses,1913000,2016-01-02
Gain Loss On Sale Of Route Businesses,1341000,2016-12-31
Gain (Loss) on Write off Debt Premium,0,2015-01-03
Gain (Loss) on Write off Debt Premium,0,2016-01-02
Gain (Loss) on Write off Debt Premium,-1341000,2016-12-31
Asset Impairment Charges,13047000,2015-01-03
Asset Impairment Charges,0,2015-04-04
Asset Impairment Charges,0,2015-07-04
Asset Impairment Charges,0,2015-10-03
Asset Impairment Charges,11997000,2016-01-02
Asset Impairment Charges,11997000,2016-01-02
Asset Impairment Charges,374000,2016-04-02
Asset Impairment Charges,489000,2016-07-02
Asset Impairment Charges,507000,2016-10-01
Asset Impairment Charges,3096000,2016-12-31
Asset Impairment Charges,4466000,2016-12-31
Derecognition of Cumulative Translation Adjustment,0,2015-01-03
Derecognition of Cumulative Translation Adjustment,737000,2016-01-02
Derecognition of Cumulative Translation Adjustment,0,2016-12-31
Deferred Income Tax Expense (Benefit),-19499000,2015-01-03
Deferred Income Tax Expense (Benefit),2433000,2016-01-02
Deferred Income Tax Expense (Benefit),24811000,2016-12-31
Provision for Doubtful Accounts,1600000,2015-01-03
Provision for Doubtful Accounts,1104000,2016-01-02
Provision for Doubtful Accounts,472000,2016-12-31
Increase (Decrease) in Accounts Receivable,-1368000,2015-01-03
Increase (Decrease) in Accounts Receivable,6349000,2016-01-02
Increase (Decrease) in Accounts Receivable,34047000,2016-12-31
Increase (Decrease) in Inventories,7131000,2015-01-03
Increase (Decrease) in Inventories,-5242000,2016-01-02
Increase (Decrease) in Inventories,-2036000,2016-12-31
Increase (Decrease) in Other Current Assets,-5972000,2015-01-03
Increase (Decrease) in Other Current Assets,-2463000,2016-01-02
Increase (Decrease) in Other Current Assets,-2861000,2016-12-31
Increase (Decrease) in Accounts Payable,3135000,2015-01-03
Increase (Decrease) in Accounts Payable,-2468000,2016-01-02
Increase (Decrease) in Accounts Payable,21762000,2016-12-31
Increase (decrease) in Payable to Growers,0,2015-01-03
Increase (decrease) in Payable to Growers,0,2016-01-02
Increase (decrease) in Payable to Growers,41948000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-149000,2015-01-03
Increase (Decrease) in Accrued Liabilities,6970000,2016-01-02
Increase (Decrease) in Accrued Liabilities,18312000,2016-12-31
Increase (Decrease) in Other Operating Assets,-3741000,2015-01-03
Increase (Decrease) in Other Operating Assets,-709000,2016-01-02
Increase (Decrease) in Other Operating Assets,-6531000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-7550000,2015-01-03
Increase (Decrease) in Other Operating Liabilities,-1904000,2016-01-02
Increase (Decrease) in Other Operating Liabilities,-1341000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,13025000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,146154000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,261199000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",72056000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",51468000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",73261000,2016-12-31
Payments to Acquire Intangible Assets,21359000,2015-01-03
Payments to Acquire Intangible Assets,22568000,2016-01-02
Payments to Acquire Intangible Assets,42206000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2122000,2015-01-03
"Proceeds from Sale of Property, Plant, and Equipment",1776000,2016-01-02
"Proceeds from Sale of Property, Plant, and Equipment",1409000,2016-12-31
Proceeds from Sale of Intangible Assets,22400000,2015-01-03
Proceeds from Sale of Intangible Assets,27408000,2016-01-02
Proceeds from Sale of Intangible Assets,39619000,2016-12-31
Proceeds from Sale of Long-term Investments,0,2015-01-03
Proceeds from Sale of Long-term Investments,826000,2016-01-02
Proceeds from Sale of Long-term Investments,0,2016-12-31
Proceeds from Divestiture of Businesses,430017000,2015-01-03
Proceeds from Divestiture of Businesses,0,2016-01-02
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",262323000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",1042674000,2016-12-31
Increase (Decrease) in Restricted Cash,-234000,2015-01-03
Increase (Decrease) in Restricted Cash,0,2016-01-02
Increase (Decrease) in Restricted Cash,-252000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,99035000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-44026000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-1116861000,2016-12-31
Payments of Dividends,44925000,2015-01-03
Payments of Dividends,45183000,2016-01-02
Payments of Dividends,57584000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,150000,2015-01-03
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-01-02
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-12-31
Payments of Debt Issuance Costs,1854000,2015-01-03
Payments of Debt Issuance Costs,5065000,2016-01-02
Payments of Debt Issuance Costs,6047000,2016-12-31
Proceeds from Issuance of Common Stock,6816000,2015-01-03
Proceeds from Issuance of Common Stock,7862000,2016-01-02
Proceeds from Issuance of Common Stock,10096000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1051000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2326000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",910000,2016-12-31
Payments for Repurchase of Common Stock,1331000,2015-01-03
Payments for Repurchase of Common Stock,836000,2016-01-02
Payments for Repurchase of Common Stock,10330000,2016-12-31
Repayments of Long-term Capital Lease Obligations,0,2015-01-03
Repayments of Long-term Capital Lease Obligations,0,2016-01-02
Repayments of Long-term Capital Lease Obligations,2412000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2015-01-03
Proceeds from Issuance of Long-term Debt,0,2016-01-02
Proceeds from Issuance of Long-term Debt,1130000000,2016-12-31
Repayments of Long-term Debt,15374000,2015-01-03
Repayments of Long-term Debt,7500000,2016-01-02
Repayments of Long-term Debt,438625000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-35000000,2015-01-03
Proceeds from (Repayments of) Lines of Credit,-50000000,2016-01-02
Proceeds from (Repayments of) Lines of Credit,227000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-90767000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,-98396000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,853008000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-1042000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21293000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",3732000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-3696000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",14080000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",35373000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",39105000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",35409000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",14080000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",35373000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",39105000,2016-01-02
