Metric,Amount,endDate
"Depreciation, Depletion and Amortization",9180000,2014-05-31
"Depreciation, Depletion and Amortization",10649000,2015-05-31
"Depreciation, Depletion and Amortization",12540000,2016-05-31
Deferred Income Tax Expense (Benefit),-542000,2014-05-31
Deferred Income Tax Expense (Benefit),496000,2015-05-31
Deferred Income Tax Expense (Benefit),1906000,2016-05-31
Share-based Compensation,3686000,2014-05-31
Share-based Compensation,4450000,2015-05-31
Share-based Compensation,5468000,2016-05-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4757000,2014-05-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2475000,2015-05-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2945000,2016-05-31
Increase (Decrease) in Accounts Receivable,10602000,2014-05-31
Increase (Decrease) in Accounts Receivable,7252000,2015-05-31
Increase (Decrease) in Accounts Receivable,6002000,2016-05-31
Increase (Decrease) in Inventories,3529000,2014-05-31
Increase (Decrease) in Inventories,-319000,2015-05-31
Increase (Decrease) in Inventories,9427000,2016-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,2654000,2014-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3264000,2015-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,3836000,2016-05-31
Increase (Decrease) in Accounts Payable,1970000,2014-05-31
Increase (Decrease) in Accounts Payable,412000,2015-05-31
Increase (Decrease) in Accounts Payable,704000,2016-05-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,885000,2014-05-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,353000,2015-05-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,385000,2016-05-31
Proceeds from Stock Options Exercised,14851000,2014-05-31
Proceeds from Stock Options Exercised,8558000,2015-05-31
Proceeds from Stock Options Exercised,12363000,2016-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4757000,2014-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2475000,2015-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2945000,2016-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",19608000,2014-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",11033000,2015-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",15308000,2016-05-31
Payments to Acquire Productive Assets,11543000,2014-05-31
Payments to Acquire Productive Assets,9619000,2015-05-31
Payments to Acquire Productive Assets,14222000,2016-05-31
Proceeds from Sale and Maturity of Marketable Securities,91207000,2014-05-31
Proceeds from Sale and Maturity of Marketable Securities,93662000,2015-05-31
Proceeds from Sale and Maturity of Marketable Securities,147189000,2016-05-31
Payments to Acquire Marketable Securities,91691000,2014-05-31
Payments to Acquire Marketable Securities,105944000,2015-05-31
Payments to Acquire Marketable Securities,151625000,2016-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",39265000,2014-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",6554000,2015-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",42491000,2016-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-51292000,2014-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-28455000,2015-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-61149000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28031000,2014-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33576000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36538000,2016-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21668000,2014-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",43792000,2015-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",35331000,2016-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,659000,2014-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-984000,2015-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-294000,2016-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9357000,2014-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",25386000,2015-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10804000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",50032000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",40675000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",66061000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",55257000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",50032000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",40675000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",66061000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",55257000,2016-05-31
"Income Taxes Paid, Net",9956000,2014-05-31
"Income Taxes Paid, Net",10454000,2015-05-31
"Income Taxes Paid, Net",13413000,2016-05-31
