Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,217900000,2014-12-31
Net Income (Loss) Attributable to Parent,60600000,2015-03-31
Net Income (Loss) Attributable to Parent,13200000,2015-06-30
Net Income (Loss) Attributable to Parent,27000000,2015-09-30
Net Income (Loss) Attributable to Parent,58400000,2015-12-31
Net Income (Loss) Attributable to Parent,159200000,2015-12-31
Net Income (Loss) Attributable to Parent,49700000,2016-03-31
Net Income (Loss) Attributable to Parent,6300000,2016-06-30
Net Income (Loss) Attributable to Parent,9100000,2016-09-30
Net Income (Loss) Attributable to Parent,97600000,2016-12-31
Net Income (Loss) Attributable to Parent,162700000,2016-12-31
"Depreciation, Depletion and Amortization",78000000,2014-12-31
"Depreciation, Depletion and Amortization",78300000,2015-12-31
"Depreciation, Depletion and Amortization",90300000,2016-12-31
Amortization of Debt Issuance Costs,1200000,2014-12-31
Amortization of Debt Issuance Costs,1200000,2015-12-31
Amortization of Debt Issuance Costs,2000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-6900000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-700000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),3100000,2016-12-31
Share-based Compensation,4900000,2014-12-31
Share-based Compensation,6100000,2015-12-31
Share-based Compensation,4900000,2016-12-31
Deferred Income Tax Expense (Benefit),3600000,2014-12-31
Deferred Income Tax Expense (Benefit),-100000,2015-12-31
Deferred Income Tax Expense (Benefit),-11300000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,-1400000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",59300000,2016-12-31
Gain on Business Interruption Insurance Recovery,83300000,2014-12-31
Gain on Business Interruption Insurance Recovery,0,2015-12-31
Gain on Business Interruption Insurance Recovery,0,2016-12-31
Other Noncash Income (Expense),-800000,2014-12-31
Other Noncash Income (Expense),-4200000,2015-12-31
Other Noncash Income (Expense),-4500000,2016-12-31
"Proceeds from Insurance Settlement, Operating Activities",11900000,2014-12-31
"Proceeds from Insurance Settlement, Operating Activities",0,2015-12-31
"Proceeds from Insurance Settlement, Operating Activities",0,2016-12-31
Increase (Decrease) in Receivables,4400000,2014-12-31
Increase (Decrease) in Receivables,-59000000,2015-12-31
Increase (Decrease) in Receivables,76900000,2016-12-31
Increase (Decrease) in Inventories,21900000,2014-12-31
Increase (Decrease) in Inventories,90500000,2015-12-31
Increase (Decrease) in Inventories,-65100000,2016-12-31
Increase (Decrease) in Other Operating Assets,4700000,2014-12-31
Increase (Decrease) in Other Operating Assets,11300000,2015-12-31
Increase (Decrease) in Other Operating Assets,-35400000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,35500000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-65700000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-56000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-3500000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2500000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,700000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",242900000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",137900000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",167300000,2016-12-31
Payments to Acquire Productive Assets,125200000,2014-12-31
Payments to Acquire Productive Assets,217600000,2015-12-31
Payments to Acquire Productive Assets,182200000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",19400000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,116400000,2015-12-31
Payments to Acquire Equity Method Investments,4700000,2016-12-31
