Metric,Amount,endDate
Net income (loss) for the year,-587100000,2015-12-31
Net income (loss) for the year,-63900000,2016-12-31
Net income (loss) for the year,905611000,2014-12-31
Net income (loss) for the year,-2270833000,2015-12-31
Net income (loss) for the year,-14500000,2015-03-31
Net income (loss) for the year,-275970000,2016-12-31
Net income (loss) for the year,-198800000,2016-03-31
Net income (loss) for the year,-73800000,2015-06-30
Net income (loss) for the year,2900000,2016-06-30
Net income (loss) for the year,-1595400000,2015-09-30
Net income (loss) for the year,-16200000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,-119362000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-15061000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-2027000,2016-12-31
Depreciation Depletion And Amortization,1906247000,2014-12-31
Depreciation Depletion And Amortization,1619824000,2015-12-31
Depreciation Depletion And Amortization,1054081000,2016-12-31
Total Pretax (Noncash) Impairment Expense,51314000,2014-12-31
Total Pretax (Noncash) Impairment Expense,2493156000,2015-12-31
Total Pretax (Noncash) Impairment Expense,95088000,2016-12-31
Other Amortization Of Deferred Charges,8345000,2014-12-31
Other Amortization Of Deferred Charges,7296000,2015-12-31
Other Amortization Of Deferred Charges,3794000,2016-12-31
Results Of Operations Dry Hole Costs,269986000,2014-12-31
Results Of Operations Dry Hole Costs,296845000,2015-12-31
Results Of Operations Dry Hole Costs,15047000,2016-12-31
Amortization Of Leased Asset,74438000,2014-12-31
Amortization Of Leased Asset,75312000,2015-12-31
Amortization Of Leased Asset,43417000,2016-12-31
Asset Retirement Obligation Accretion Expense,50778000,2014-12-31
Asset Retirement Obligation Accretion Expense,48665000,2015-12-31
Asset Retirement Obligation Accretion Expense,46742000,2016-12-31
Deferred Income Tax Expense Benefit,-170915000,2014-12-31
Deferred Income Tax Expense Benefit,-978030000,2015-12-31
Deferred Income Tax Expense Benefit,-387843000,2016-12-31
Gains Losses On Sales Of Assets,138903000,2014-12-31
Gains Losses On Sales Of Assets,154155000,2015-12-31
Gains Losses On Sales Of Assets,1663000,2016-12-31
Increase Decrease In Operating Capital,3729000,2014-12-31
Increase Decrease In Operating Capital,-35064000,2015-12-31
Increase Decrease In Operating Capital,38689000,2016-12-31
Other Noncash Income Expense,-23895000,2014-12-31
Other Noncash Income Expense,-4836000,2015-12-31
Other Noncash Income Expense,44764000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,3048639000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1183369000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,600795000,2016-12-31
Payments To Acquire Productive Assets,3679464000,2014-12-31
Payments To Acquire Productive Assets,2549736000,2015-12-31
Payments To Acquire Productive Assets,926948000,2016-12-31
Proceeds From Sale Of Productive Assets,1467046000,2014-12-31
Proceeds From Sale Of Productive Assets,423911000,2015-12-31
Proceeds From Sale Of Productive Assets,1155144000,2016-12-31
Payments To Acquire Investments,986328000,2014-12-31
Payments To Acquire Investments,911787000,2015-12-31
Payments To Acquire Investments,695879000,2016-12-31
Proceeds From Sale Maturity And Collections Of Investments,899857000,2014-12-31
Proceeds From Sale Maturity And Collections Of Investments,1129139000,2015-12-31
Proceeds From Sale Maturity And Collections Of Investments,761000000,2016-12-31
Payments For Proceeds From Other Investing Activities,18929000,2014-12-31
Payments For Proceeds From Other Investing Activities,13648000,2015-12-31
Payments For Proceeds From Other Investing Activities,7230000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2317818000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1922121000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",286087000,2016-12-31
Proceeds From Notes Payable,100000000,2014-12-31
Proceeds From Notes Payable,600000000,2015-12-31
Proceeds From Notes Payable,541444000,2016-12-31
Repayments Of Notes Payable,450000000,2015-12-31
Repayments Of Notes Payable,600000000,2016-12-31
Reduction of Short-term Capital Lease Obligations,25265000,2014-12-31
Reduction of Short-term Capital Lease Obligations,10434000,2015-12-31
Reduction of Short-term Capital Lease Obligations,10447000,2016-12-31
Payments For Repurchase Of Common Stock,375000000,2014-12-31
Payments For Repurchase Of Common Stock,250000000,2015-12-31
Payments of Debt Issuance Costs,14085000,2016-12-31
Payments Of Dividends Common Stock,236371000,2014-12-31
Payments Of Dividends Common Stock,244998000,2015-12-31
Payments Of Dividends Common Stock,206635000,2016-12-31
Proceeds From Payments For Other Financing Activities,-8074000,2014-12-31
Proceeds From Payments For Other Financing Activities,-9129000,2015-12-31
Proceeds From Payments For Other Financing Activities,-1158000,2016-12-31
Net Cash Provided By Used In Financing Activities,-544710000,2014-12-31
Net Cash Provided By Used In Financing Activities,-364561000,2015-12-31
Net Cash Provided By Used In Financing Activities,-290881000,2016-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-39563000,2014-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-15005000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",199541000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",5314000,2015-12-31
"Cash And Cash Equivalents Period Increase Decrease, Discontinued Operations",100790000,2014-12-31
"Cash And Cash Equivalents Period Increase Decrease, Discontinued Operations",192585000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,260768000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,182894000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-3726000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,10294000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-6387000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,443153000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-910125000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,589614000,2016-12-31
Cash And Cash Equivalents At Carrying Value,750155000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1193308000,2014-12-31
Cash And Cash Equivalents At Carrying Value,283183000,2015-12-31
Cash And Cash Equivalents At Carrying Value,872797000,2016-12-31
Cash And Cash Equivalents At Carrying Value,750155000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1193308000,2014-12-31
Cash And Cash Equivalents At Carrying Value,283183000,2015-12-31
Cash And Cash Equivalents At Carrying Value,872797000,2016-12-31
