Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,18242000,2014-12-31
Net Income (Loss) Attributable to Parent,5639000,2015-03-31
Net Income (Loss) Attributable to Parent,3518000,2015-06-30
Net Income (Loss) Attributable to Parent,7598000,2015-09-30
Net Income (Loss) Attributable to Parent,6195000,2015-12-31
Net Income (Loss) Attributable to Parent,22950000,2015-12-31
Net Income (Loss) Attributable to Parent,5796000,2016-03-31
Net Income (Loss) Attributable to Parent,2853000,2016-06-30
Net Income (Loss) Attributable to Parent,5894000,2016-09-30
Net Income (Loss) Attributable to Parent,5662000,2016-12-31
Net Income (Loss) Attributable to Parent,20205000,2016-12-31
Depreciation,4386000,2014-12-31
Depreciation,6671000,2015-12-31
Depreciation,8473000,2016-12-31
Amortization,20992000,2014-12-31
Amortization,27618000,2015-12-31
Amortization,34000000,2016-12-31
Share-based Compensation,14558000,2014-12-31
Share-based Compensation,20606000,2015-12-31
Share-based Compensation,30268000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-98000,2014-12-31
Gain (Loss) on Disposition of Other Assets,-1096000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-273000,2016-12-31
Provision for Doubtful Accounts,-367000,2014-12-31
Provision for Doubtful Accounts,396000,2015-12-31
Provision for Doubtful Accounts,1527000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-10582000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-13066000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,6472000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10433000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11198000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",17871000,2016-12-31
Increase (Decrease) in Accounts Receivable,20969000,2014-12-31
Increase (Decrease) in Accounts Receivable,18214000,2015-12-31
Increase (Decrease) in Accounts Receivable,22144000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2743000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-961000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-11802000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,2877000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-2084000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,853000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2684000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5062000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3669000,2016-12-31
Increase Decrease In Customer Obligations,19480000,2014-12-31
Increase Decrease In Customer Obligations,38370000,2015-12-31
Increase Decrease In Customer Obligations,203021000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,790000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,4792000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-916000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",54423000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",114260000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",264982000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",21200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",28141000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",28319000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",44334000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9445000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",233965000,2016-12-31
Payment For Acquisition Of Client Contracts,0,2014-12-31
