Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14262000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13939000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-34666000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36241000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-44721000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-129567000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1929000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9169000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2916000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-26727000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12713000,2016-12-31
Depreciation,135095000,2014-12-31
Depreciation,132347000,2015-12-31
Depreciation,125426000,2016-12-31
Amortization,9505000,2014-12-31
Amortization,12907000,2015-12-31
Amortization,3981000,2016-12-31
Straight Line Rent,1467000,2014-12-31
Straight Line Rent,1874000,2015-12-31
Straight Line Rent,2602000,2016-12-31
Provision for Doubtful Accounts,1566000,2014-12-31
Provision for Doubtful Accounts,2510000,2015-12-31
Provision for Doubtful Accounts,1357000,2016-12-31
Amortization Of Deferred Compensation Related To Cash Flows,8455000,2014-12-31
Amortization Of Deferred Compensation Related To Cash Flows,6284000,2015-12-31
Amortization Of Deferred Compensation Related To Cash Flows,6035000,2016-12-31
Loss on Hedge Ineffectiveness,1761000,2014-12-31
Loss on Hedge Ineffectiveness,512000,2015-12-31
Loss on Hedge Ineffectiveness,143000,2016-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation And Gain Loss On Sales Of Real Estate Net Of Tax,14473000,2014-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation And Gain Loss On Sales Of Real Estate Net Of Tax,12621000,2015-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation And Gain Loss On Sales Of Real Estate Net Of Tax,23402000,2016-12-31
Equity In Net Income Loss Of Partnerships,1675000,2014-12-31
Equity In Net Income Loss Of Partnerships,2312000,2015-12-31
Equity In Net Income Loss Of Partnerships,3705000,2016-12-31
Amortization Of Historic Tax Credits Related To Cash Flows,2508000,2014-12-31
Amortization Of Historic Tax Credits Related To Cash Flows,1589000,2015-12-31
Amortization Of Historic Tax Credits Related To Cash Flows,1768000,2016-12-31
Impairment Of Assets And Project Costs,20187000,2014-12-31
Impairment Of Assets And Project Costs,140790000,2015-12-31
Impairment Of Assets And Project Costs,62603000,2016-12-31
Increase (Decrease) in Other Operating Assets,-3921000,2014-12-31
Increase (Decrease) in Other Operating Assets,-5337000,2015-12-31
Increase (Decrease) in Other Operating Assets,-4566000,2016-12-31
Increase (Decrease) in Operating Liabilities,-1030000,2014-12-31
Increase (Decrease) in Operating Liabilities,-17063000,2015-12-31
Increase (Decrease) in Operating Liabilities,-12312000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,145075000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,135661000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,147609000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,190442000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,52956000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,154758000,2016-12-31
Payments to Acquire Commercial Real Estate,20000000,2014-12-31
Payments to Acquire Commercial Real Estate,319986000,2015-12-31
Payments to Acquire Commercial Real Estate,0,2016-12-31
Payments for Construction in Process,41512000,2014-12-31
Payments for Construction in Process,30684000,2015-12-31
Payments for Construction in Process,88161000,2016-12-31
Payments for Capital Improvements,71346000,2014-12-31
Payments for Capital Improvements,52790000,2015-12-31
Payments for Capital Improvements,49942000,2016-12-31
Leasehold Improvements Cash Flow,1656000,2014-12-31
Leasehold Improvements Cash Flow,486000,2015-12-31
Leasehold Improvements Cash Flow,522000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,19184000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,25046000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,14910000,2016-12-31
Increase (Decrease) in Lease Acquisition Costs,5446000,2014-12-31
Increase (Decrease) in Lease Acquisition Costs,6255000,2015-12-31
Increase (Decrease) in Lease Acquisition Costs,6101000,2016-12-31
Increase (Decrease) in Restricted Cash,2369000,2014-12-31
Increase (Decrease) in Restricted Cash,1996000,2015-12-31
Increase (Decrease) in Restricted Cash,473000,2016-12-31
Proceeds from Distributions Received from Real Estate Partnerships,2721000,2014-12-31
Proceeds from Distributions Received from Real Estate Partnerships,5188000,2015-12-31
Proceeds from Distributions Received from Real Estate Partnerships,7322000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,31650000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-379099000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,1971000,2016-12-31
Proceeds from Issuance of Unsecured Debt,130000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,120000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
Proceeds from (Repayments of) Lines of Credit,130000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-215000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-82000000,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,272044000,2015-12-31
Proceeds from Issuance of Secured Debt,139000000,2016-12-31
Repayments of Secured Debt,25800000,2014-07-28
Repayments of Secured Debt,76784000,2014-12-31
Repayments of Secured Debt,272650000,2015-12-31
Repayments of Secured Debt,280327000,2016-12-31
"Debt Instrument, Periodic Payment, Principal",17919000,2014-12-31
"Debt Instrument, Periodic Payment, Principal",20761000,2015-12-31
"Debt Instrument, Periodic Payment, Principal",17868000,2016-12-31
Payments of Financing Costs,1918000,2014-12-31
Payments of Financing Costs,3754000,2015-12-31
Payments of Financing Costs,3337000,2016-12-31
Shares Of Beneficial Interest Issued,3270000,2014-12-31
Shares Of Beneficial Interest Issued,1393000,2015-12-31
Shares Of Beneficial Interest Issued,1288000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",54988000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",58085000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",58372000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",15848000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",15848000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",15848000,2016-12-31
Payments to Noncontrolling Interests,1703000,2014-12-31
Payments to Noncontrolling Interests,5703000,2015-12-31
Payments to Noncontrolling Interests,6991000,2016-12-31
Payments for Repurchase of Other Equity,4632000,2014-12-31
Payments for Repurchase of Other Equity,5776000,2015-12-31
Payments for Repurchase of Other Equity,2177000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-170522000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,225860000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-162632000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6203000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17578000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13052000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34230000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",40433000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22855000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9803000,2016-12-31
