Metric,Amount,endDate
Depreciation,173138000,2014-12-31
Depreciation,186898000,2015-12-31
Depreciation,207091000,2016-12-31
Amortization of Intangible Assets,2518000,2014-12-31
Amortization of Intangible Assets,2308000,2015-12-31
Amortization of Intangible Assets,1980000,2016-12-31
Amortization Of Long Term Prepaid Rents,1542000,2014-12-31
Amortization Of Long Term Prepaid Rents,2361000,2015-12-31
Amortization Of Long Term Prepaid Rents,1826000,2016-12-31
Amortization of Debt Issuance Costs,5245000,2014-12-31
Amortization of Debt Issuance Costs,5151000,2015-12-31
Amortization of Debt Issuance Costs,5492000,2016-12-31
Recognition of Deferred Revenue,13665000,2014-12-31
Recognition of Deferred Revenue,17163000,2015-12-31
Recognition of Deferred Revenue,16731000,2016-12-31
Asset Impairment Charges,6647000,2014-12-31
Asset Impairment Charges,8801000,2015-12-31
Asset Impairment Charges,2836000,2016-12-31
Share-based Compensation,12818000,2014-12-31
Share-based Compensation,15758000,2015-12-31
Share-based Compensation,13394000,2016-12-31
Gain Loss on Sale of Assets And Other,-15715000,2014-12-31
Gain Loss on Sale of Assets And Other,-8143000,2015-12-31
Gain Loss on Sale of Assets And Other,-20459000,2016-12-31
Write Off Debt Issue Costs And Related Items Due To Early Retirement Of Debt,2369000,2016-12-31
Deferred Lease Expenses Adjustments To Reconcile Net Income To Cash Provided By Used For Operating Activities,2536000,2014-12-31
Deferred Lease Expenses Adjustments To Reconcile Net Income To Cash Provided By Used For Operating Activities,-1806000,2015-12-31
Deferred Lease Expenses Adjustments To Reconcile Net Income To Cash Provided By Used For Operating Activities,-990000,2016-12-31
Income (Loss) from Equity Method Investments,22743000,2014-12-31
Income (Loss) from Equity Method Investments,28126000,2015-12-31
Income (Loss) from Equity Method Investments,31962000,2016-12-31
Deferred Income Tax Expense (Benefit),526000,2014-12-31
Deferred Income Tax Expense (Benefit),11095000,2015-12-31
Deferred Income Tax Expense (Benefit),-5467000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",19172000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",19027000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",21916000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",599929000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",638869000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",588539000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",561235000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",599929000,2013-12-31
