Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3017000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",387000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-157000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-20202000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17114000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-37086000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4817000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7484000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17818000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1454000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-31573000,2016-12-31
"Depreciation, Depletion and Amortization",10717000,2014-12-31
"Depreciation, Depletion and Amortization",11679000,2015-12-31
"Depreciation, Depletion and Amortization",10300000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,5332000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-10603000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-3602000,2016-12-31
Share-based Compensation,2708000,2014-12-31
Share-based Compensation,2355000,2015-12-31
Share-based Compensation,2242000,2016-12-31
Asset Impairment Charges,14653000,2014-12-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,21537000,2015-09-30
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,21537000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,-310000,2015-03-31
Gain (Loss) on Disposition of Business,0,2015-06-30
Gain (Loss) on Disposition of Business,0,2015-09-30
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,-310000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-03-31
Gain (Loss) on Disposition of Business,0,2016-06-30
Gain (Loss) on Disposition of Business,-11301000,2016-09-30
Gain (Loss) on Disposition of Business,0,2016-12-31
Gain (Loss) on Disposition of Business,-11301000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-306000,2014-12-31
Gain (Loss) on Disposition of Other Assets,764000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-261000,2016-12-31
Increase (Decrease) in Accounts Receivable,-5753000,2014-12-31
Increase (Decrease) in Accounts Receivable,-17183000,2015-12-31
Increase (Decrease) in Accounts Receivable,-8576000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1273000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3155000,2015-12-31
