Metric,Amount,endDate
Net income,65306000,2014-12-31
Net income,52032000,2015-12-31
Net income,17431000,2016-12-31
Depreciation and amortization,24400000,2014-12-31
Depreciation and amortization,16379000,2015-12-31
Depreciation and amortization,14120000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-6091000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-6854000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-8671000,2016-12-31
Provision for Doubtful Accounts,14819000,2014-12-31
Provision for Doubtful Accounts,16121000,2015-12-31
Provision for Doubtful Accounts,1601000,2016-12-31
Deferred income tax expense (benefit),-21806000,2014-12-31
Deferred income tax expense (benefit),-5070000,2015-12-31
Deferred income tax expense (benefit),-8326000,2016-12-31
Realized Investment Gains (Losses),18231000,2014-12-31
Realized Investment Gains (Losses),18941000,2015-12-31
Realized Investment Gains (Losses),17379000,2016-12-31
Interest credited to policyholder deposits,3510000,2014-12-31
Interest credited to policyholder deposits,5690000,2015-12-31
Interest credited to policyholder deposits,3794000,2016-12-31
Share-based Compensation,2371000,2014-12-31
Share-based Compensation,8290000,2015-12-31
Share-based Compensation,2463000,2016-12-31
Increase (Decrease) in Premiums Receivable,45046000,2014-12-31
Increase (Decrease) in Premiums Receivable,-6399000,2015-12-31
Increase (Decrease) in Premiums Receivable,5320000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,6811000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,6548000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,7286000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-1954000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-3616000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,4799000,2016-12-31
Increase (Decrease) in Other Operating Assets,-8630000,2014-12-31
Increase (Decrease) in Other Operating Assets,2630000,2015-12-31
Increase (Decrease) in Other Operating Assets,9009000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-30335000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,101679000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-3822000,2016-12-31
Increase (Decrease) in Future Policy Benefit Reserves,23930000,2014-12-31
Increase (Decrease) in Future Policy Benefit Reserves,18146000,2015-12-31
Increase (Decrease) in Future Policy Benefit Reserves,31702000,2016-12-31
Increase (Decrease) in Unearned Premiums,-4706000,2014-12-31
Increase (Decrease) in Unearned Premiums,-2396000,2015-12-31
Increase (Decrease) in Unearned Premiums,-950000,2016-12-31
Increase (Decrease) in Liability to Federal Employee Health Benefits Program,7518000,2014-12-31
Increase (Decrease) in Liability to Federal Employee Health Benefits Program,11029000,2015-12-31
Increase (Decrease) in Liability to Federal Employee Health Benefits Program,7675000,2016-12-31
