Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56992000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13378000,2014-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-561000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8986000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23967000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27798000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7497000,2015-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2022000,2016-02-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17638000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-383161000,2016-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-356004000,2016-08-31
Depreciation,33697000,2014-08-31
Depreciation,37257000,2015-08-31
Depreciation,49925000,2016-08-31
Amortization,14207000,2014-08-31
Amortization,21983000,2015-08-31
Amortization,39339000,2016-08-31
Deferred Income Tax Expense (Benefit),-1687000,2014-08-31
Deferred Income Tax Expense (Benefit),-19253000,2015-08-31
Deferred Income Tax Expense (Benefit),-37919000,2016-08-31
Increase (Decrease) in Deferred Income Taxes,3007000,2014-08-31
Employee Benefits and Share-based Compensation,10802000,2014-08-31
Employee Benefits and Share-based Compensation,7560000,2015-08-31
Employee Benefits and Share-based Compensation,3516000,2016-08-31
Restricted stock compensation CEO transition costs net of cash,0,2014-08-31
Restricted stock compensation CEO transition costs net of cash,4789000,2015-08-31
Restricted stock compensation CEO transition costs net of cash,0,2016-08-31
Asset Impairment Charges,104000,2014-08-31
Asset Impairment Charges,0,2015-08-31
Asset Impairment Charges,401667000,2016-08-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",-214000,2014-08-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2015-08-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2016-08-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",3365000,2014-08-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-08-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-08-31
Increase (Decrease) in Accounts Receivable,5875000,2014-08-31
Increase (Decrease) in Accounts Receivable,2395000,2015-08-31
Increase (Decrease) in Accounts Receivable,-28227000,2016-08-31
Increase (Decrease) in Inventories,-7099000,2014-08-31
Increase (Decrease) in Inventories,17382000,2015-08-31
Increase (Decrease) in Inventories,-44627000,2016-08-31
Increase (Decrease) in Accounts Payable,-3497000,2014-08-31
Increase (Decrease) in Accounts Payable,-8139000,2015-08-31
