Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,170126000,2013-12-31
Net Income (Loss) Attributable to Parent,28800000,2014-03-31
Net Income (Loss) Attributable to Parent,120900000,2014-06-30
Net Income (Loss) Attributable to Parent,-8900000,2014-09-30
Net Income (Loss) Attributable to Parent,4900000,2014-12-31
Net Income (Loss) Attributable to Parent,145629000,2014-12-31
Net Income (Loss) Attributable to Parent,30000000,2015-03-31
Net Income (Loss) Attributable to Parent,58400000,2015-06-30
Net Income (Loss) Attributable to Parent,60300000,2015-09-30
Net Income (Loss) Attributable to Parent,37100000,2015-12-31
Net Income (Loss) Attributable to Parent,185677000,2015-12-31
"Depreciation, Depletion and Amortization",38589000,2013-12-31
"Depreciation, Depletion and Amortization",29786000,2014-12-31
"Depreciation, Depletion and Amortization",22533000,2015-12-31
Asset Impairment Charges,0,2013-12-31
Asset Impairment Charges,84700000,2014-09-30
Asset Impairment Charges,3800000,2014-12-31
Asset Impairment Charges,88536000,2014-12-31
Asset Impairment Charges,1900000,2015-03-31
Asset Impairment Charges,1884000,2015-12-31
Share-based Compensation,29930000,2013-12-31
Share-based Compensation,28334000,2014-12-31
Share-based Compensation,29451000,2015-12-31
Deferred Income Tax Expense (Benefit),8645000,2013-12-31
Deferred Income Tax Expense (Benefit),-16564000,2014-12-31
Deferred Income Tax Expense (Benefit),-10894000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",620000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2230000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4855000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",24061000,2013-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",2710000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",191000,2015-12-31
Other Noncash Income (Expense),-31539000,2013-12-31
Other Noncash Income (Expense),-29838000,2014-12-31
Other Noncash Income (Expense),-38119000,2015-12-31
Premiums Receivable and (Unearned Premiums),83822000,2013-12-31
Premiums Receivable and (Unearned Premiums),549786000,2014-12-31
Premiums Receivable and (Unearned Premiums),-46315000,2015-12-31
Increase (Decrease) in Other Operating Assets,-1425000,2013-12-31
Increase (Decrease) in Other Operating Assets,444288000,2014-12-31
Increase (Decrease) in Other Operating Assets,315238000,2015-12-31
Amounts Receivable (Payable) Under Government Contracts,20896000,2013-12-31
Amounts Receivable (Payable) Under Government Contracts,39754000,2014-12-31
Amounts Receivable (Payable) Under Government Contracts,-98039000,2015-12-31
Increase (Decrease) in Health Care Insurance Liabilities,-53898000,2013-12-31
Increase (Decrease) in Health Care Insurance Liabilities,911960000,2014-12-31
