Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",804564000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",641631000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",513368000,2016-12-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,132108000,2014-12-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-42553000,2015-03-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-11110000,2015-06-30
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-69957000,2015-09-30
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-14872000,2015-12-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-138491000,2015-12-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-66508000,2016-03-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,21010000,2016-06-30
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,5205000,2016-09-30
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-20229000,2016-12-31
Available For Sale Securities Gross Realized Gain Loss Net Including Derivatives Gains Losses,-60525000,2016-12-31
Net Realized And Unrealized Gain Loss On Alternative Investments,57621000,2014-12-31
Net Realized And Unrealized Gain Loss On Alternative Investments,20148000,2015-12-31
Net Realized And Unrealized Gain Loss On Alternative Investments,38669000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-113879000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-97223000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-65921000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,-2094000,2016-12-31
Other Depreciation and Amortization,24970000,2014-12-31
Other Depreciation and Amortization,26341000,2015-12-31
Other Depreciation and Amortization,24573000,2016-12-31
Share-based Compensation,63237000,2014-12-31
Share-based Compensation,43052000,2015-12-31
Share-based Compensation,52211000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-13788000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,-8908000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,885000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,16204000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,214992000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,176532000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,11026000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,4744000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-33212000,2016-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,25185000,2014-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,46955000,2015-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,158809000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,46903000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,151011000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,54476000,2016-12-31
Increase (Decrease) in Unearned Premiums,58376000,2014-12-31
Increase (Decrease) in Unearned Premiums,29841000,2015-12-31
Increase (Decrease) in Unearned Premiums,198938000,2016-12-31
Increase Decrease In Premiums Receivable And Reinsurance Payable Net,102593000,2014-12-31
Increase Decrease In Premiums Receivable And Reinsurance Payable Net,74578000,2015-12-31
Increase Decrease In Premiums Receivable And Reinsurance Payable Net,209895000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-81202000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-16119000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",13804000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,862182000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,791200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,406724000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",12047004000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",11011979000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",9176728000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",564562000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",356617000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",302554000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,0,2014-12-31
Payments to Acquire Mortgage Notes Receivable,206191000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,148450000,2016-12-31
Payments to Acquire Other Investments,75542000,2014-12-31
Payments to Acquire Other Investments,83561000,2015-12-31
Payments to Acquire Other Investments,190370000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,107913000,2016-12-31
Payments to Acquire Short-term Investments,669494000,2014-12-31
Payments to Acquire Short-term Investments,80069000,2015-12-31
Payments to Acquire Short-term Investments,190747000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",10799112000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",9432226000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",7905316000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",740900000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",275357000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",305642000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,213508000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,252418000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,215578000,2016-12-31
Proceeds from Sale of Short-term Investments,526460000,2014-12-31
Proceeds from Sale of Short-term Investments,125311000,2015-12-31
Proceeds from Sale of Short-term Investments,54165000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1086244000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1407806000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1492588000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",80474000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",23687000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",36546000,2016-12-31
Proceeds from Loan and Lease Originations and Principal Collections,0,2014-12-31
Proceeds from Loan and Lease Originations and Principal Collections,0,2015-12-31
Proceeds from Loan and Lease Originations and Principal Collections,5040000,2016-12-31
Payments to Acquire Other Productive Assets,20857000,2014-12-31
Payments to Acquire Other Productive Assets,33683000,2015-12-31
Payments to Acquire Other Productive Assets,27149000,2016-12-31
Increase (Decrease) in Restricted Cash,223315000,2014-12-31
Increase (Decrease) in Restricted Cash,-29598000,2015-12-31
Increase (Decrease) in Restricted Cash,15395000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-154076000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-225697000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-144431000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,531945000,2016-12-31
Payments for Repurchase of Common Stock,543202000,2014-12-31
Payments for Repurchase of Common Stock,332252000,2015-12-31
Payments for Repurchase of Common Stock,509755000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",117619000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",118652000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",132323000,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,51769000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",40088000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",40088000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",39909000,2016-12-31
Proceeds from Issuance of Common Stock,5550000,2014-12-31
Proceeds from Issuance of Common Stock,3986000,2015-12-31
Proceeds from Issuance of Common Stock,224000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,494344000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Maturities of Senior Debt,500000000,2014-12-31
Maturities of Senior Debt,0,2015-12-31
Maturities of Senior Debt,0,2016-12-31
Proceeds from Noncontrolling Interests,25000000,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Payments to Noncontrolling Interests,10000000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-686015000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-487006000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-201587000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-23587000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-12194000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9345000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1496000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",66303000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",51361000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",923326000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",921830000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",988133000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1039494000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",923326000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",921830000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",988133000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1039494000,2016-12-31
Income Taxes Paid,7654000,2014-12-31
Income Taxes Paid,12661000,2015-12-31
Income Taxes Paid,12041000,2016-12-31
Interest Paid,68850000,2014-12-31
Interest Paid,48875000,2015-12-31
Interest Paid,48875000,2016-12-31
Consideration Transferred Reinsurance,170000000,2016-12-31
Transfer from Investments,92000000,2016-12-31
