Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",24599000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",21883000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",20902000,2015-12-31
Share-based Compensation,1085000,2013-12-31
Share-based Compensation,1473000,2014-12-31
Share-based Compensation,1562000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-3060000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-18000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-47000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-6000000,2013-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-5932000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-5642000,2015-12-31
Gains (Losses) on Extinguishment of Debt,84000,2013-12-31
Income (Loss) from Joint Venture,-3148000,2013-12-31
Income (Loss) from Joint Venture,314000,2014-12-31
Income (Loss) from Joint Venture,1017000,2015-12-31
Deferred Income Tax Expense (Benefit),-129000,2013-12-31
Deferred Income Tax Expense (Benefit),-371000,2014-12-31
Deferred Income Tax Expense (Benefit),-329000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,31482000,2013-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-100595000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,43118000,2015-12-31
Interest Paid,4408000,2013-12-31
Interest Paid,8964000,2014-12-31
Interest Paid,10198000,2015-12-31
"Income Taxes Paid, Net",-4644000,2013-12-31
"Income Taxes Paid, Net",945000,2014-12-31
"Income Taxes Paid, Net",7832000,2015-12-31
Increase (Decrease) in Accounts Receivable,-4232000,2013-12-31
Increase (Decrease) in Accounts Receivable,133293000,2014-12-31
Increase (Decrease) in Accounts Receivable,-71129000,2015-12-31
Increase (Decrease) in Inventories,-12906000,2013-12-31
Increase (Decrease) in Inventories,32043000,2014-12-31
Increase (Decrease) in Inventories,-18283000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6367000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2534000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7513000,2015-12-31
Increase (Decrease) in Accounts Payable,-12518000,2013-12-31
Increase (Decrease) in Accounts Payable,30838000,2014-12-31
Increase (Decrease) in Accounts Payable,-21127000,2015-12-31
Increase (Decrease) in Accrued Liabilities,16283000,2013-12-31
Increase (Decrease) in Accrued Liabilities,23820000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-26234000,2015-12-31
Increase (Decrease) in Income Taxes Payable,5750000,2013-12-31
Increase (Decrease) in Income Taxes Payable,2921000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-3014000,2015-12-31
Increase (Decrease) In Reserve For Sales Returns And Allowances,-2999000,2013-12-31
Increase (Decrease) In Reserve For Sales Returns And Allowances,-6897000,2014-12-31
Increase (Decrease) In Reserve For Sales Returns And Allowances,-7210000,2015-12-31
