Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5930000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",8548000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",6836000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",7102000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11785000000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7144000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10604000000,2016-06-30
"Depreciation, Depletion and Amortization",3141000000,2014-06-30
"Depreciation, Depletion and Amortization",3134000000,2015-06-30
"Depreciation, Depletion and Amortization",3078000000,2016-06-30
Share-based Compensation,360000000,2014-06-30
Share-based Compensation,337000000,2015-06-30
Share-based Compensation,335000000,2016-06-30
Deferred Income Tax Expense (Benefit),-44000000,2014-06-30
Deferred Income Tax Expense (Benefit),-803000000,2015-06-30
Deferred Income Tax Expense (Benefit),-815000000,2016-06-30
Gain (Loss) on Disposition of Business,154000000,2014-06-30
Gain (Loss) on Disposition of Business,766000000,2015-06-30
Gain (Loss) on Disposition of Business,41000000,2016-06-30
Venezuela Deconsolidation Charge,0,2014-06-30
Venezuela Deconsolidation Charge,2028000000,2015-06-30
Venezuela Deconsolidation Charge,0,2016-06-30
Goodwill and Indefinite-lived Intangibles Impairment Charges Including Disc Ops,0,2014-06-30
Goodwill and Indefinite-lived Intangibles Impairment Charges Including Disc Ops,2174000000,2015-06-30
Goodwill and Indefinite-lived Intangibles Impairment Charges Including Disc Ops,450000000,2016-06-30
Increase (Decrease) in Accounts Receivable,-87000000,2014-06-30
Increase (Decrease) in Accounts Receivable,-349000000,2015-06-30
Increase (Decrease) in Accounts Receivable,-35000000,2016-06-30
Increase (Decrease) in Inventories,-8000000,2014-06-30
Increase (Decrease) in Inventories,-313000000,2015-06-30
Increase (Decrease) in Inventories,-116000000,2016-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1000000,2014-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,928000000,2015-06-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1285000000,2016-06-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1557000000,2014-06-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",976000000,2015-06-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-204000000,2016-06-30
Other Noncash Expense,331000000,2014-06-30
Other Noncash Expense,746000000,2015-06-30
Other Noncash Expense,184000000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,13958000000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,14608000000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,15435000000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",3848000000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",3736000000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",3314000000,2016-06-30
Proceeds from Sale of Productive Assets,577000000,2014-06-30
Proceeds from Sale of Productive Assets,4498000000,2015-06-30
Proceeds from Sale of Productive Assets,432000000,2016-06-30
Cash related to Venezuela deconsolidation,0,2014-06-30
Cash related to Venezuela deconsolidation,-908000000,2015-06-30
Cash related to Venezuela deconsolidation,0,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",24000000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",137000000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",186000000,2016-06-30
Payments to Acquire Short-term Investments,568000000,2014-06-30
Payments to Acquire Short-term Investments,3647000000,2015-06-30
Payments to Acquire Short-term Investments,2815000000,2016-06-30
Proceeds from Sale of Short-term Investments,24000000,2014-06-30
Proceeds from Sale of Short-term Investments,1203000000,2015-06-30
Proceeds from Sale of Short-term Investments,1354000000,2016-06-30
"Cash Divested from Divested Businesses, Investing Activities",0,2014-06-30
"Cash Divested from Divested Businesses, Investing Activities",0,2015-06-30
"Cash Divested from Divested Businesses, Investing Activities",143000000,2016-06-30
Increase (Decrease) in Restricted Cash,0,2014-06-30
Increase (Decrease) in Restricted Cash,0,2015-06-30
Increase (Decrease) in Restricted Cash,996000000,2016-06-30
Payments for (Proceeds from) Investments,261000000,2014-06-30
Payments for (Proceeds from) Investments,163000000,2015-06-30
Payments for (Proceeds from) Investments,-93000000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-4100000000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-2890000000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-5575000000,2016-06-30
Payments of Dividends,6911000000,2014-06-30
Payments of Dividends,7287000000,2015-06-30
Payments of Dividends,7436000000,2016-06-30
Proceeds from (Repayments of) Short-term Debt,3304000000,2014-06-30
Proceeds from (Repayments of) Short-term Debt,-2580000000,2015-06-30
Proceeds from (Repayments of) Short-term Debt,-418000000,2016-06-30
Proceeds from Issuance of Long-term Debt,4334000000,2014-06-30
Proceeds from Issuance of Long-term Debt,2138000000,2015-06-30
Proceeds from Issuance of Long-term Debt,3916000000,2016-06-30
Repayments of Long-term Debt,4095000000,2014-06-30
Repayments of Long-term Debt,3512000000,2015-06-30
Repayments of Long-term Debt,2213000000,2016-06-30
Payments for Repurchase of Common Stock,6005000000,2014-06-30
Payments for Repurchase of Common Stock,4604000000,2015-06-30
Payments for Repurchase of Common Stock,4004000000,2016-06-30
"Cash Divested from Divested Businesses, Financing Activities",0,2014-06-30
"Cash Divested from Divested Businesses, Financing Activities",0,2015-06-30
"Cash Divested from Divested Businesses, Financing Activities",1730000000,2016-06-30
Proceeds From Stock Options Exercised And Other Financing Activities,2094000000,2014-06-30
Proceeds From Stock Options Exercised And Other Financing Activities,2826000000,2015-06-30
Proceeds From Stock Options Exercised And Other Financing Activities,2672000000,2016-06-30
