Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3711000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",968000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1365000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1373000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",395000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4101000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",513000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",843000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",645000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",416000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2417000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",1690000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",1842000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",1894000000,2016-12-31
Inventory Write-down,0,2014-12-31
Inventory Write-down,790000000,2015-12-31
Inventory Write-down,790000000,2015-12-31
Inventory Write-down,-293000000,2016-03-31
Inventory Write-down,-454000000,2016-06-30
Inventory Write-down,-747000000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,56000000,2016-06-30
Impairment of Long-Lived Assets Held-for-use,56000000,2016-12-31
"Accretion Expense, Including Asset Retirement Obligations",63000000,2014-12-31
"Accretion Expense, Including Asset Retirement Obligations",0,2015-12-31
"Accretion Expense, Including Asset Retirement Obligations",0,2016-12-31
Deferred Income Taxes and Tax Credits,445000000,2014-12-31
Deferred Income Taxes and Tax Credits,165000000,2015-12-31
Deferred Income Taxes and Tax Credits,230000000,2016-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",1810000000,2014-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",1306000000,2015-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-976000000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-142000000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-19000000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",6000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,4241000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,5611000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,4820000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2153000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1618000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1278000000,2016-12-31
Payments for Capital Improvements,649000000,2014-12-31
Payments for Capital Improvements,673000000,2015-12-31
Payments for Capital Improvements,718000000,2016-12-31
Payments for (Proceeds from) Investments,14000000,2014-12-31
Payments for (Proceeds from) Investments,141000000,2015-12-31
Payments for (Proceeds from) Investments,4000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,28000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,55000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,6000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2844000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2487000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2006000000,2016-12-31
Proceeds from Issuance of Long-term Debt,28000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1446000000,2015-12-31
Proceeds from Issuance of Long-term Debt,2153000000,2016-12-31
Repayments of Debt and Capital Lease Obligations,204000000,2014-12-31
Repayments of Debt and Capital Lease Obligations,513000000,2015-12-31
Repayments of Debt and Capital Lease Obligations,1475000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",47000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",34000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",6000000,2016-12-31
Payments for Repurchase of Common Stock,1296000000,2014-12-31
Payments for Repurchase of Common Stock,2838000000,2015-12-31
Payments for Repurchase of Common Stock,1336000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",554000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",848000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1111000000,2016-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2014-12-31
