Metric,Amount,endDate
Net earnings,8995000,2015-02-28
Net earnings,-4129000,2016-02-29
Net earnings,12927000,2015-05-31
Net earnings,9644000,2016-05-31
Net earnings,-3181000,2015-08-31
Net earnings,7808000,2016-08-31
Net earnings,51512000,2014-08-31
Net earnings,7568000,2014-11-30
Net earnings,26309000,2015-08-31
Net earnings,6944000,2015-11-30
Net earnings,20267000,2016-08-31
Depreciation and amortization,14793000,2014-08-31
Depreciation and amortization,16412000,2015-08-31
Depreciation and amortization,16881000,2016-08-31
Asset Impairment Charges,270000,2015-08-31
Provision for Doubtful Accounts,2225000,2014-08-31
Provision for Doubtful Accounts,5840000,2015-08-31
Provision for Doubtful Accounts,-843000,2016-08-31
Deferred Income Taxes,-8195000,2014-08-31
Deferred Income Taxes,278000,2015-08-31
Deferred Income Taxes,-5755000,2016-08-31
Stock-based compensation expense,4207000,2014-08-31
Stock-based compensation expense,3332000,2015-08-31
Stock-based compensation expense,3060000,2016-08-31
"Other, net",465000,2014-08-31
"Other, net",-4665000,2015-08-31
"Other, net",-89000,2016-08-31
Receivables,-24751000,2014-08-31
Receivables,-10902000,2015-08-31
Receivables,4730000,2016-08-31
Increase Decrease In Inventories,2724000,2014-08-31
Increase Decrease In Inventories,-915000,2015-08-31
Increase Decrease In Inventories,-1330000,2016-08-31
Other current assets,3092000,2014-08-31
Other current assets,3984000,2015-08-31
Other current assets,1047000,2016-08-31
Increase Decrease In Accounts Payable,-623000,2014-08-31
Increase Decrease In Accounts Payable,-337000,2015-08-31
Increase Decrease In Accounts Payable,-7101000,2016-08-31
Increase Decrease In Other Operating Liabilities,8954000,2014-08-31
Increase Decrease In Other Operating Liabilities,-9467000,2015-08-31
Increase Decrease In Other Operating Liabilities,-283000,2016-08-31
Current taxes payable,5706000,2014-08-31
Current taxes payable,-8011000,2015-08-31
Current taxes payable,-813000,2016-08-31
Increase Decrease In Other Non Current Assets And Liabilities,-5251000,2014-08-31
Increase Decrease In Other Non Current Assets And Liabilities,1558000,2015-08-31
Increase Decrease In Other Non Current Assets And Liabilities,12017000,2016-08-31
Net Cash Provided by (Used in) Operating Activities,91798000,2014-08-31
Net Cash Provided by (Used in) Operating Activities,48682000,2015-08-31
Net Cash Provided by (Used in) Operating Activities,33072000,2016-08-31
"Purchases of property, plant and equipment",17715000,2014-08-31
"Purchases of property, plant and equipment",15244000,2015-08-31
"Purchases of property, plant and equipment",11496000,2016-08-31
"Acquisition of business, net of cash acquired",69521000,2015-08-31
"Proceeds from Hedge, Investing Activities",1245000,2014-08-31
"Proceeds from Hedge, Investing Activities",7473000,2015-08-31
"Proceeds from Hedge, Investing Activities",3381000,2016-08-31
"Payments for Hedge, Investing Activities",2040000,2014-08-31
"Payments for Hedge, Investing Activities",1202000,2015-08-31
"Payments for Hedge, Investing Activities",2924000,2016-08-31
Payments for (Proceeds from) Other Investing Activities,-34000,2014-08-31
Payments for (Proceeds from) Other Investing Activities,1091000,2015-08-31
Payments for (Proceeds from) Other Investing Activities,-1141000,2016-08-31
Net Cash Provided by (Used in) Investing Activities,-18476000,2014-08-31
Net Cash Provided by (Used in) Investing Activities,-79585000,2015-08-31
Net Cash Provided by (Used in) Investing Activities,-9898000,2016-08-31
Proceeds from Stock Options Exercised,455000,2014-08-31
Proceeds from Stock Options Exercised,394000,2015-08-31
Proceeds from Stock Options Exercised,113000,2016-08-31
Payments Related to Tax Withholding for Share-based Compensation,2027000,2014-08-31
Payments Related to Tax Withholding for Share-based Compensation,1706000,2015-08-31
Payments Related to Tax Withholding for Share-based Compensation,712000,2016-08-31
Proceeds from Issuance of Long-term Debt,115000000,2015-08-31
Principal payments on long-term debt,112000,2015-08-31
Principal payments on long-term debt,193000,2016-08-31
Payments of Debt Issuance Costs,620000,2015-08-31
Excess tax benefits from stock-based compensation,762000,2014-08-31
Excess tax benefits from stock-based compensation,611000,2015-08-31
Excess tax benefits from stock-based compensation,53000,2016-08-31
Payments for Repurchase of Common Stock,41059000,2014-08-31
Payments for Repurchase of Common Stock,96883000,2015-08-31
Payments for Repurchase of Common Stock,48335000,2016-08-31
Dividends paid,11726000,2014-08-31
Dividends paid,12772000,2015-08-31
Dividends paid,12244000,2016-08-31
Net Cash Provided by (Used in) Financing Activities,-53595000,2014-08-31
Net Cash Provided by (Used in) Financing Activities,3912000,2015-08-31
Net Cash Provided by (Used in) Financing Activities,-61318000,2016-08-31
Effect of exchange rate changes on cash and cash equivalents,188000,2014-08-31
Effect of exchange rate changes on cash and cash equivalents,-5758000,2015-08-31
Effect of exchange rate changes on cash and cash equivalents,297000,2016-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19915000,2014-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-32749000,2015-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-37847000,2016-08-31
Cash and cash equivalents,151927000,2013-08-31
Cash and cash equivalents,171842000,2014-08-31
Cash and cash equivalents,139093000,2015-08-31
Cash and cash equivalents,101246000,2016-08-31
Cash and cash equivalents,151927000,2013-08-31
Cash and cash equivalents,171842000,2014-08-31
Cash and cash equivalents,139093000,2015-08-31
Cash and cash equivalents,101246000,2016-08-31
Income Taxes Paid,26261000,2014-08-31
Income Taxes Paid,26917000,2015-08-31
Income Taxes Paid,18395000,2016-08-31
Interest Paid,234000,2014-08-31
Interest Paid,2448000,2015-08-31
Interest Paid,4674000,2016-08-31
