Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1229600000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309500000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",333200000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",277100000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",303200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1223000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",313300000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",211200000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",362700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",366800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1254000000,2016-12-31
"Depreciation, Nonproduction",111700000,2014-12-31
"Depreciation, Nonproduction",126300000,2015-12-31
"Depreciation, Nonproduction",133400000,2016-12-31
Share-based Compensation,133400000,2014-12-31
Share-based Compensation,149000000,2015-12-31
Share-based Compensation,161600000,2016-12-31
"Available-for-sale Securities, Gross Realized Gains",49300000,2014-12-31
"Available-for-sale Securities, Gross Realized Gains",56500000,2015-12-31
"Available-for-sale Securities, Gross Realized Gains",53000000,2016-12-31
Net Gains (Losses) Recognized on Investments,11100000,2014-12-31
Net Gains (Losses) Recognized on Investments,5900000,2015-12-31
Net Gains (Losses) Recognized on Investments,31000000,2016-12-31
Increase (Decrease) in Trading Securities,86200000,2014-12-31
Increase (Decrease) in Trading Securities,7500000,2015-12-31
Increase (Decrease) in Trading Securities,1297900000,2016-12-31
Increase (Decrease) in Accounts Receivable,31500000,2014-12-31
Increase (Decrease) in Accounts Receivable,3200000,2015-12-31
Increase (Decrease) in Accounts Receivable,9300000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,36500000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,98200000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,138600000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-10800000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7100000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",125900000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1343900000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1530500000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,170500000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",471900000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",164800000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",100000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",166600000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",434500000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",133700000,2016-12-31
Net Cash Flow For Consolidation Deconsolidation Of Sponsored Investment Portfolios,0,2014-12-31
Net Cash Flow For Consolidation Deconsolidation Of Sponsored Investment Portfolios,0,2015-12-31
Net Cash Flow For Consolidation Deconsolidation Of Sponsored Investment Portfolios,41400000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",126200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",151300000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",148300000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,11900000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,9400000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-79500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-443400000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,109000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,106200000,2016-12-31
Payments for Repurchase of Common Stock,415500000,2014-12-31
Payments for Repurchase of Common Stock,987800000,2015-12-31
Payments for Repurchase of Common Stock,676900000,2016-12-31
"Proceeds from stock options exercised, net of payments for repurchase of common stock for employee tax withholding obligations and strike price",85200000,2014-12-31
"Proceeds from stock options exercised, net of payments for repurchase of common stock for employee tax withholding obligations and strike price",73500000,2015-12-31
"Proceeds from stock options exercised, net of payments for repurchase of common stock for employee tax withholding obligations and strike price",126300000,2016-12-31
Payments of Dividends,462100000,2014-12-31
Payments of Dividends,1059000000,2015-12-31
Payments of Dividends,540800000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,915000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-792400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1973300000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-176400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2100000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",108100000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-333800000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",98200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Consolidated Sponsored Investment Portfolios",1398000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Consolidated Sponsored Investment Portfolios",1506100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Consolidated Sponsored Investment Portfolios",1172300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Consolidated Sponsored Investment Portfolios",1270500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Consolidated Sponsored Investment Portfolios",1398000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Consolidated Sponsored Investment Portfolios",1506100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Consolidated Sponsored Investment Portfolios",1172300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Consolidated Sponsored Investment Portfolios",1270500000,2016-12-31
