Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",175722000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",131461000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",149296000,2016-12-31
"Depreciation, Depletion and Amortization",30310000,2014-12-31
"Depreciation, Depletion and Amortization",28763000,2015-12-31
"Depreciation, Depletion and Amortization",28363000,2016-12-31
Provision for Loan and Lease Losses,33840000,2014-12-31
Provision for Loan and Lease Losses,73038000,2015-12-31
Provision for Loan and Lease Losses,110659000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,105000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-635000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,4444000,2016-12-31
Deferred Income Tax Expense (Benefit),23537000,2014-12-31
Deferred Income Tax Expense (Benefit),16685000,2015-12-31
Deferred Income Tax Expense (Benefit),-7839000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",11774000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",9789000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",11112000,2016-12-31
Write-downs On Closed Branch Transfers To Other Real Estate Owned,2132000,2014-12-31
Gain (Loss) on Disposition of Other Assets,1282000,2014-12-31
Gain (Loss) on Disposition of Other Assets,-1815000,2015-12-31
Gain (Loss) on Disposition of Other Assets,9594000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,-18234000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,289000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,14267000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-16977000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-21105000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-29048000,2016-12-31
Amortization of Intangible Assets,26797000,2014-12-31
Amortization of Intangible Assets,24184000,2015-12-31
Amortization of Intangible Assets,19781000,2016-12-31
FDIC Indemnification Asset Amortization Accretion,12102000,2014-12-31
FDIC Indemnification Asset Amortization Accretion,5747000,2015-12-31
FDIC Indemnification Asset Amortization Accretion,5918000,2016-12-31
Share-based Compensation,13958000,2014-12-31
Share-based Compensation,12944000,2015-12-31
Share-based Compensation,14266000,2016-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-15235000,2014-12-31
