Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-174638000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-118037000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-43241000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",128247000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1603000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-31428000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11978000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15533000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14977000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13661000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-25083000,2016-12-31
"Depreciation, Depletion and Amortization",14927000,2014-12-31
"Depreciation, Depletion and Amortization",42248000,2015-12-31
"Depreciation, Depletion and Amortization",96576000,2016-12-31
Paid-in-Kind Interest,5662000,2014-12-31
Paid-in-Kind Interest,2612000,2015-12-31
Paid-in-Kind Interest,2699000,2016-12-31
Amortization of Debt Issuance Costs,2007000,2014-12-31
Amortization of Debt Issuance Costs,1212000,2015-12-31
Amortization of Debt Issuance Costs,237000,2016-12-31
Income (Loss) from Equity Method Investments,-3587000,2014-12-31
Income (Loss) from Equity Method Investments,-7105000,2015-12-31
Income (Loss) from Equity Method Investments,-7652000,2016-12-31
Share-based Compensation,14779000,2014-12-31
Share-based Compensation,14800000,2014-12-31
Share-based Compensation,26100000,2015-12-31
Share-based Compensation,26074000,2015-12-31
Share-based Compensation,42693000,2016-12-31
Share-based Compensation,42700000,2016-12-31
Revenue From Receipt of Equity,240000,2014-12-31
Revenue From Receipt of Equity,140000,2015-12-31
Revenue From Receipt of Equity,0,2016-12-31
Gain (Loss) on Sale of Investments,-167000,2014-12-31
Gain (Loss) on Sale of Investments,-7091000,2015-12-31
Gain (Loss) on Sale of Investments,-2321000,2016-12-31
Gain (Loss) on Extinguishment of Debt,2668000,2014-12-31
Gain (Loss) on Extinguishment of Debt,943000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-284000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-10632000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-39083000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",2778000,2016-12-31
Research and Development in Process,12055000,2014-12-31
Research and Development in Process,0,2015-12-31
Research and Development in Process,0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",24446000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",5050000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",16954000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",15940000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
Deferred Income Taxes and Tax Credits,1017000,2014-12-31
Deferred Income Taxes and Tax Credits,-123536000,2015-12-31
Deferred Income Taxes and Tax Credits,-66300000,2016-12-31
Increase (Decrease) in Accounts Receivable,3273000,2014-12-31
Increase (Decrease) in Accounts Receivable,4845000,2015-12-31
Increase (Decrease) in Accounts Receivable,25637000,2016-12-31
Increase (Decrease) in Inventories,670000,2014-12-31
Increase (Decrease) in Inventories,4953000,2015-12-31
Increase (Decrease) in Inventories,6607000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3182000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4391000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-17262000,2016-12-31
Increase (Decrease) in Other Operating Assets,3378000,2014-12-31
Increase (Decrease) in Other Operating Assets,305000,2015-12-31
Increase (Decrease) in Other Operating Assets,1899000,2016-12-31
Increase (Decrease) in Accounts Payable,-3852000,2014-12-31
Increase (Decrease) in Accounts Payable,-18122000,2015-12-31
Increase (Decrease) in Accounts Payable,-19819000,2016-12-31
Increase (Decrease) in Foreign Currency Measurement,945000,2014-12-31
Increase (Decrease) in Foreign Currency Measurement,979000,2015-12-31
Increase (Decrease) in Foreign Currency Measurement,-376000,2016-12-31
Increase (Decrease) in Deferred Revenue,0,2014-12-31
Increase (Decrease) in Deferred Revenue,227671000,2015-12-31
Increase (Decrease) in Deferred Revenue,-74169000,2016-12-31
Increase (Decrease) in Accrued Liabilities,4934000,2014-12-31
Increase (Decrease) in Accrued Liabilities,9502000,2015-12-31
Increase (Decrease) in Accrued Liabilities,68036000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-90379000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,164024000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,32046000,2016-12-31
Payments to Acquire Investments,589000,2014-12-31
Payments to Acquire Investments,4375000,2015-12-31
Payments to Acquire Investments,14424000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1331000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1683000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",79000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-15878000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,5000000,2015-12-31
Payments to Acquire Intangible Assets,5000000,2016-12-31
Payments to Acquire Marketable Securities,0,2014-12-31
Payments to Acquire Marketable Securities,0,2015-12-31
Payments to Acquire Marketable Securities,15644000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",0,2015-12-31
