Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-13079000,2014-12-28
Net Income (Loss) Attributable to Parent,-17848000,2016-01-03
Net Income (Loss) Attributable to Parent,-19148000,2017-01-01
"Depreciation, Amortization and Accretion, Net",1510000,2014-12-28
"Depreciation, Amortization and Accretion, Net",1409000,2016-01-03
"Depreciation, Amortization and Accretion, Net",1332000,2017-01-01
Issuance of Stock and Warrants for Services or Claims,0,2014-12-28
Issuance of Stock and Warrants for Services or Claims,87000,2016-01-03
Issuance of Stock and Warrants for Services or Claims,0,2017-01-01
Share-based Compensation,2242000,2014-12-28
Share-based Compensation,1941000,2016-01-03
Share-based Compensation,1584000,2017-01-01
Inventory Write-down,119000,2014-12-28
Inventory Write-down,229000,2016-01-03
Inventory Write-down,296000,2017-01-01
Impairment of Long-Lived Assets Held-for-use,5000,2014-12-28
Impairment of Long-Lived Assets Held-for-use,8000,2016-01-03
Impairment of Long-Lived Assets Held-for-use,368000,2017-01-01
Increase (Decrease) in Accounts Receivable,-1709000,2014-12-28
Increase (Decrease) in Accounts Receivable,49000,2016-01-03
Increase (Decrease) in Accounts Receivable,-762000,2017-01-01
Increase (Decrease) in Inventories,935000,2014-12-28
Increase (Decrease) in Inventories,-1845000,2016-01-03
Increase (Decrease) in Inventories,-565000,2017-01-01
Increase (Decrease) in Other Operating Assets,-604000,2014-12-28
Increase (Decrease) in Other Operating Assets,-300000,2016-01-03
Increase (Decrease) in Other Operating Assets,-305000,2017-01-01
"Increase (Decrease) in Accounts Payable, Trade",-2002000,2014-12-28
"Increase (Decrease) in Accounts Payable, Trade",260000,2016-01-03
"Increase (Decrease) in Accounts Payable, Trade",-1337000,2017-01-01
Increase (Decrease) in Accrued Liabilities,-882000,2014-12-28
Increase (Decrease) in Accrued Liabilities,-94000,2016-01-03
Increase (Decrease) in Accrued Liabilities,124000,2017-01-01
Increase (Decrease) in Deferred Revenue,0,2014-12-28
Increase (Decrease) in Deferred Revenue,26000,2016-01-03
Increase (Decrease) in Deferred Revenue,-26000,2017-01-01
Increase (Decrease) in Other Operating Liabilities,-45000,2014-12-28
Increase (Decrease) in Other Operating Liabilities,57000,2016-01-03
Increase (Decrease) in Other Operating Liabilities,-84000,2017-01-01
Net Cash Provided by (Used in) Operating Activities,-10754000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,-11829000,2016-01-03
Net Cash Provided by (Used in) Operating Activities,-15259000,2017-01-01
"Payments to Acquire Property, Plant, and Equipment",1046000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",346000,2016-01-03
"Payments to Acquire Property, Plant, and Equipment",1954000,2017-01-01
"Proceeds from Sale of Property, Plant, and Equipment",2000,2014-12-28
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-01-03
"Proceeds from Sale of Property, Plant, and Equipment",0,2017-01-01
Net Cash Provided by (Used in) Investing Activities,-1044000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-346000,2016-01-03
Net Cash Provided by (Used in) Investing Activities,-1954000,2017-01-01
Repayments of Debt and Capital Lease Obligations,300000,2014-12-28
Repayments of Debt and Capital Lease Obligations,293000,2016-01-03
Repayments of Debt and Capital Lease Obligations,280000,2017-01-01
Proceeds from Issuance of Common Stock,23100000,2013-11-30
Proceeds from Issuance of Common Stock,8800000,2016-03-31
Proceeds from Issuance of Common Stock,8800000,2016-03-21
