Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,305928000,2014-12-31
Net Income (Loss) Attributable to Parent,77922000,2015-03-31
Net Income (Loss) Attributable to Parent,89706000,2015-06-30
Net Income (Loss) Attributable to Parent,96725000,2015-09-30
Net Income (Loss) Attributable to Parent,93443000,2015-12-31
Net Income (Loss) Attributable to Parent,357796000,2015-12-31
Net Income (Loss) Attributable to Parent,83416000,2016-03-31
Net Income (Loss) Attributable to Parent,91616000,2016-06-30
Net Income (Loss) Attributable to Parent,90569000,2016-09-30
Net Income (Loss) Attributable to Parent,77788000,2016-12-31
Net Income (Loss) Attributable to Parent,343389000,2016-12-31
Amortization of Intangible Assets,557000,2014-12-31
Amortization of Intangible Assets,192000,2015-12-31
Amortization of Intangible Assets,1237000,2016-12-31
Depreciation,49124000,2014-12-31
Depreciation,53273000,2015-12-31
Depreciation,63078000,2016-12-31
Restricted Stock or Unit Expense,40821000,2014-12-31
Restricted Stock or Unit Expense,41292000,2015-12-31
Restricted Stock or Unit Expense,42699000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7174000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8762000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1822000,2016-12-31
Deferred Income Tax Expense (Benefit),-3643000,2014-12-31
Deferred Income Tax Expense (Benefit),-8579000,2015-12-31
Deferred Income Tax Expense (Benefit),-1868000,2016-12-31
Provision for Doubtful Accounts,9825000,2014-12-31
Provision for Doubtful Accounts,12005000,2015-12-31
Provision for Doubtful Accounts,9192000,2016-12-31
Increase (Decrease) in Accounts Receivable,134917000,2014-12-31
Increase (Decrease) in Accounts Receivable,75745000,2015-12-31
Increase (Decrease) in Accounts Receivable,15888000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,71740000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,60232000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,19726000,2016-12-31
Increase (Decrease) in Income Taxes Payable,16359000,2014-12-31
Increase (Decrease) in Income Taxes Payable,19948000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-8246000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",7922000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",13416000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",9416000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,340698000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,438236000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,442081000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",14668000,2015-12-31
