Metric,Amount,endDate
Net Income Loss,-57310000,2014-06-30
Net Income Loss,-71643000,2015-06-30
Net Income Loss,-31884000,2016-06-30
Depreciation,10628000,2014-06-30
Depreciation,12832000,2015-06-30
Depreciation,10802000,2016-06-30
Adjustment For Amortization,28771000,2014-06-30
Adjustment For Amortization,35951000,2015-06-30
Adjustment For Amortization,32370000,2016-06-30
Provision For Doubtful Accounts,2366000,2014-06-30
Provision For Doubtful Accounts,4246000,2015-06-30
Provision For Doubtful Accounts,1140000,2016-06-30
Share Based Compensation,15922000,2014-06-30
Share Based Compensation,17801000,2015-06-30
Share Based Compensation,14792000,2016-06-30
Restructuring Costs And Asset Impairment Charges,4463000,2016-06-30
Other Noncash Income Expense,-3666000,2014-06-30
Other Noncash Income Expense,-2323000,2015-06-30
Other Noncash Income Expense,-1020000,2016-06-30
Increase Decrease In Accounts Receivable,56116000,2014-06-30
Increase Decrease In Accounts Receivable,-27681000,2015-06-30
Increase Decrease In Accounts Receivable,-10178000,2016-06-30
Increase Decrease In Inventories,7280000,2014-06-30
Increase Decrease In Inventories,904000,2015-06-30
Increase Decrease In Inventories,-17025000,2016-06-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2288000,2014-06-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,2240000,2015-06-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-100000,2016-06-30
Increase Decrease In Accounts Payable,-4234000,2014-06-30
Increase Decrease In Accounts Payable,2827000,2015-06-30
Increase Decrease In Accounts Payable,-9562000,2016-06-30
Increase Decrease In Employee Related Liabilities,-570000,2014-06-30
Increase Decrease In Employee Related Liabilities,-1482000,2015-06-30
Increase Decrease In Employee Related Liabilities,1949000,2016-06-30
Increase Decrease In Deferred Revenue Excluding Distributor Revenue,18689000,2014-06-30
Increase Decrease In Deferred Revenue Excluding Distributor Revenue,2104000,2015-06-30
Increase Decrease In Deferred Revenue Excluding Distributor Revenue,-4922000,2016-06-30
Increase Decrease In Distributor Revenue,13537000,2014-06-30
Increase Decrease In Distributor Revenue,8883000,2015-06-30
Increase Decrease In Distributor Revenue,-14058000,2016-06-30
Increase Decrease In Other Operating Liabilities,2800000,2014-06-30
Increase Decrease In Other Operating Liabilities,-956000,2015-06-30
Increase Decrease In Other Operating Liabilities,-3047000,2016-06-30
Net Cash Provided By Used In Operating Activities,-26843000,2014-06-30
Net Cash Provided By Used In Operating Activities,37423000,2015-06-30
Net Cash Provided By Used In Operating Activities,30366000,2016-06-30
Payments To Acquire Property Plant And Equipment,22373000,2014-06-30
Payments To Acquire Property Plant And Equipment,7205000,2015-06-30
Payments To Acquire Property Plant And Equipment,5327000,2016-06-30
Payments To Acquire Businesses Net Of Cash Acquired,180000000,2014-06-30
Payments To Acquire Nonmarketable Securities,3000000,2015-06-30
Payments To Acquire Investments,9045000,2014-06-30
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,28722000,2014-06-30
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,23321000,2015-06-30
Proceeds From Sale Of Available For Sale Securities,56594000,2014-06-30
Proceeds From Sale Of Available For Sale Securities,9051000,2015-06-30
Payments To Acquire Intangible Assets,87000,2014-06-30
Payments To Acquire Intangible Assets,569000,2015-06-30
Net Cash Provided By Used In Investing Activities,-126189000,2014-06-30
Net Cash Provided By Used In Investing Activities,21598000,2015-06-30
Net Cash Provided By Used In Investing Activities,-5327000,2016-06-30
Proceeds From Long Term Lines Of Credit,83000000,2014-06-30
Proceeds From Long Term Lines Of Credit,24000000,2015-06-30
Proceeds From Long Term Lines Of Credit,15000000,2016-06-30
Proceeds From Bank Debt,65000000,2014-06-30
Repayments Of Long Term Debt,26437000,2014-06-30
Repayments Of Long Term Debt,78688000,2015-06-30
Repayments Of Long Term Debt,26375000,2016-06-30
Proceeds From Issuance Of Common Stock,8017000,2014-06-30
Proceeds From Issuance Of Common Stock,2218000,2015-06-30
Proceeds From Issuance Of Common Stock,4637000,2016-06-30
Net Cash Provided By Used In Financing Activities,129580000,2014-06-30
Net Cash Provided By Used In Financing Activities,-52470000,2015-06-30
Net Cash Provided By Used In Financing Activities,-6738000,2016-06-30
Effect Of Exchange Rate On Cash And Cash Equivalents,839000,2014-06-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-3516000,2015-06-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-404000,2016-06-30
Cash And Cash Equivalents Period Increase Decrease,-22613000,2014-06-30
Cash And Cash Equivalents Period Increase Decrease,3035000,2015-06-30
Cash And Cash Equivalents Period Increase Decrease,17897000,2016-06-30
Cash And Cash Equivalents At Carrying Value,95803000,2013-06-30
Cash And Cash Equivalents At Carrying Value,73190000,2014-06-30
Cash And Cash Equivalents At Carrying Value,76225000,2015-06-30
Cash And Cash Equivalents At Carrying Value,94122000,2016-06-30
Cash And Cash Equivalents At Carrying Value,95803000,2013-06-30
Cash And Cash Equivalents At Carrying Value,73190000,2014-06-30
Cash And Cash Equivalents At Carrying Value,76225000,2015-06-30
Cash And Cash Equivalents At Carrying Value,94122000,2016-06-30
Interest Paid,1852000,2014-06-30
Interest Paid,2361000,2015-06-30
Interest Paid,2613000,2016-06-30
Income Taxes Paid Net,2864000,2014-06-30
Income Taxes Paid Net,1582000,2015-06-30
Income Taxes Paid Net,2355000,2016-06-30
Capital Expenditures Incurred But Not Yet Paid,310000,2014-06-30
Capital Expenditures Incurred But Not Yet Paid,316000,2015-06-30
Capital Expenditures Incurred But Not Yet Paid,741000,2016-06-30
