Metric,Amount,endDate
Net income,113154000,"
2016-06-30
"
Net income,43052000,"
2015-03-31
"
Net income,58196000,"
2016-03-31
"
Net income,83254000,"
2015-09-30
"
Net income,82134000,"
2016-09-30
"
Net income,63543000,"
2015-12-31
"
Net income,129883000,"
2016-12-31
"
Net income,43466000,"
2015-06-30
"
Net income,221349000,"
2014-12-31
"
Net income,233315000,"
2015-12-31
"
Net income,383367000,"
2016-12-31
"
"Depreciation, Depletion and Amortization",123257000,"
2014-12-31
"
"Depreciation, Depletion and Amortization",210703000,"
2015-12-31
"
"Depreciation, Depletion and Amortization",267062000,"
2016-12-31
"
Recognized impairment losses,3660000,"
2014-12-31
"
Recognized impairment losses,17681000,"
2015-12-31
"
Recognized impairment losses,58726000,"
2016-12-31
"
Provision for Other Losses,2723000,"
2014-12-31
"
Provision for Other Losses,7871000,"
2015-12-31
"
Provision for Other Losses,9845000,"
2016-12-31
"
Amortization Of Deferred Financing And Refinancing Costs,7500000,"
2014-12-31
"
Amortization Of Deferred Financing And Refinancing Costs,35827000,"
2015-12-31
"
Amortization Of Deferred Financing And Refinancing Costs,11458000,"
2016-12-31
"
Accretion Of Direct Financing Lease,9787000,"
2014-12-31
"
Accretion Of Direct Financing Lease,11007000,"
2015-12-31
"
Accretion Of Direct Financing Lease,12157000,"
2016-12-31
"
Share-based Compensation,8592000,"
2014-12-31
"
Share-based Compensation,11133000,"
2015-12-31
"
Share-based Compensation,13790000,"
2016-12-31
"
Gain (Loss) on Disposition of Assets,2863000,"
2014-12-31
"
Gain (Loss) on Disposition of Assets,6353000,"
2015-12-31
"
Gain (Loss) on Disposition of Assets,50208000,"
2016-12-31
"
Amortization Of In Place Leases,4986000,"
2014-12-31
"
Amortization Of In Place Leases,13846000,"
2015-12-31
"
Amortization Of In Place Leases,13991000,"
2016-12-31
"
Increase Decrease In Accounts Receivable,2264000,"
2014-12-31
"
Increase Decrease In Accounts Receivable,-248000,"
2015-12-31
"
Increase Decrease In Accounts Receivable,4876000,"
2016-12-31
"
Straight Line Rent,20956000,"
2014-12-31
"
Straight Line Rent,36057000,"
2015-12-31
"
Straight Line Rent,42091000,"
2016-12-31
"
Increase Decrease In Lease Inducement,-2656000,"
2014-12-31
"
Increase Decrease In Lease Inducement,-994000,"
2015-12-31
"
Increase Decrease In Lease Inducement,-2589000,"
2016-12-31
"
Increase Decrease In Effective Yield Receivable On Mortgage Notes,2878000,"
2014-12-31
"
Increase Decrease In Effective Yield Receivable On Mortgage Notes,4065000,"
2015-12-31
"
Increase Decrease In Effective Yield Receivable On Mortgage Notes,721000,"
2016-12-31
"
Increase Decrease In Other Operating Capital Net,-11537000,"
2014-12-31
"
Increase Decrease In Other Operating Capital Net,-17441000,"
2015-12-31
"
Increase Decrease In Other Operating Capital Net,-2998000,"
2016-12-31
"
Net Cash Provided By (Used In) Operating Activities,337540000,"
2014-12-31
"
Net Cash Provided By (Used In) Operating Activities,463885000,"
2015-12-31
"
Net Cash Provided By (Used In) Operating Activities,625791000,"
2016-12-31
"
Payments To Acquire Real Estate,131689000,"
2014-12-31
"
Payments To Acquire Real Estate,294182000,"
2015-12-31
"
Payments To Acquire Real Estate,959748000,"
2016-12-31
"
Cash Acquired from Acquisition,84858000,"
2015-12-31
"
Payments for Construction in Process,164226000,"
2015-12-31
"
Payments for Construction in Process,68983000,"
2016-12-31
"
Payments to Acquire Equipment on Lease,6793000,"
2015-12-31
"
Payments to Acquire Equipment on Lease,2080000,"
2016-12-31
"
Payments To Acquire Mortgage Notes Receivable,529548000,"
2014-12-31
"
