Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",803199000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195492000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",157180000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97740000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",221595000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",672007000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",281307000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192464000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",263735000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",232853000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",970359000,2016-12-31
"Depreciation, Amortization and Accretion, Net",1003802000,2014-12-31
"Depreciation, Amortization and Accretion, Net",1285328000,2015-12-31
"Depreciation, Amortization and Accretion, Net",1525635000,2016-12-31
Share-based Compensation,80153000,2014-12-31
Share-based Compensation,80153000.000,2014-12-31
Share-based Compensation,91000000,2015-12-31
Share-based Compensation,90537000,2015-12-31
Share-based Compensation,89898000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-7522000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-16112000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-5256000,2016-12-31
Loss (gain) on investments and other non-cash (income) expense,64133000,2014-12-31
Loss (gain) on investments and other non-cash (income) expense,146170000,2015-12-31
Loss (gain) on investments and other non-cash (income) expense,127377000,2016-12-31
Restructuring Costs and Asset Impairment Charges,26143000,2014-12-31
Restructuring Costs and Asset Impairment Charges,29852000,2015-12-31
Restructuring Costs and Asset Impairment Charges,50653000,2016-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-3379000,2014-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-79750000,2015-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",1168000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,-4870000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,6932000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,17702000,2016-12-31
Deferred Income Taxes and Tax Credits,1384000,2014-12-31
Deferred Income Taxes and Tax Credits,7764000,2015-12-31
Deferred Income Taxes and Tax Credits,26957000,2016-12-31
Increase (Decrease) in Accounts Receivable,84529000,2014-12-31
Increase (Decrease) in Accounts Receivable,56312000,2015-12-31
Increase (Decrease) in Accounts Receivable,-11352000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1437000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,91113000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,83229000,2016-12-31
Straight Line Rent,122230000,2014-12-31
Straight Line Rent,154959000,2015-12-31
Straight Line Rent,131660000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,34711000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,95858000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-42862000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",45514000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-15641000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",34386000,2016-12-31
Increase (Decrease) in Deferred Revenue,218393000,2014-12-31
Increase (Decrease) in Deferred Revenue,12945000,2015-12-31
Increase (Decrease) in Deferred Revenue,16557000,2016-12-31
Increase Decrease In Deferred Rent Liability,-38378000,2014-12-31
Increase Decrease In Deferred Rent Liability,-56076000,2015-12-31
Increase Decrease In Deferred Rent Liability,-67764000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,20944000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1746000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,18627000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2134589000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2183052000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2703604000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",974404000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",728753000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",682505000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1010637000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1961056000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1416373000,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",5059462000,2015-12-31
"Payments to Acquire Businesses, Gross",4748000,2016-12-31
Proceeds from Sale of Property Held-for-sale,15464000,2014-12-31
Proceeds from Sale of Property Held-for-sale,0,2015-12-31
Proceeds from Sale of Property Held-for-sale,0,2016-12-31
