Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,484200000,2015-01-31
Net Income (Loss) Attributable to Parent,104900000,2015-04-30
Net Income (Loss) Attributable to Parent,104900000,2015-07-31
Net Income (Loss) Attributable to Parent,91000000,2015-10-31
Net Income (Loss) Attributable to Parent,163200000,2016-01-31
Net Income (Loss) Attributable to Parent,463900000,2016-01-31
Net Income (Loss) Attributable to Parent,87500000,2016-04-30
Net Income (Loss) Attributable to Parent,105700000,2016-07-31
Net Income (Loss) Attributable to Parent,95100000,2016-10-31
Net Income (Loss) Attributable to Parent,157800000,2017-01-31
Net Income (Loss) Attributable to Parent,446100000,2017-01-31
"Depreciation, Depletion and Amortization",194200000,2015-01-31
"Depreciation, Depletion and Amortization",202500000,2016-01-31
"Depreciation, Depletion and Amortization",208500000,2017-01-31
"Sale Leaseback Transaction, Current Period Gain Recognized",9200000,2015-01-31
"Sale Leaseback Transaction, Current Period Gain Recognized",8300000,2016-01-31
"Sale Leaseback Transaction, Current Period Gain Recognized",8500000,2017-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",14100000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2200000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",700000,2017-01-31
Inventory Write-down,33600000,2015-01-31
Inventory Write-down,25400000,2016-01-31
Inventory Write-down,19200000,2017-01-31
Deferred Income Tax Expense (Benefit),37700000,2015-01-31
Deferred Income Tax Expense (Benefit),-1900000,2016-01-31
Deferred Income Tax Expense (Benefit),46100000,2017-01-31
Pension and Other Postretirement Benefit Expense,39200000,2015-01-31
Pension and Other Postretirement Benefit Expense,65800000,2016-01-31
Pension and Other Postretirement Benefit Expense,45400000,2017-01-31
Share-based Compensation,26500000,2015-01-31
Share-based Compensation,24500000,2016-01-31
Share-based Compensation,24300000,2017-01-31
Provision for Loan and Lease Losses,0,2015-01-31
Provision for Loan and Lease Losses,9600000,2015-07-31
Provision for Loan and Lease Losses,28300000,2016-01-31
Provision for Loan and Lease Losses,37900000,2016-01-31
Provision for Loan and Lease Losses,12600000,2017-01-31
Provision for Loan and Lease Losses,12600000,2017-01-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-01-31
Impairment of Long-Lived Assets to be Disposed of,0,2016-01-31
Impairment of Long-Lived Assets to be Disposed of,25400000,2017-01-31
Impairment of Long-Lived Assets to be Disposed of,25400000,2017-01-31
Increase (Decrease) in Accounts Receivable,17600000,2015-01-31
Increase (Decrease) in Accounts Receivable,16700000,2016-01-31
Increase (Decrease) in Accounts Receivable,19200000,2017-01-31
Increase (Decrease) in Inventories,167600000,2015-01-31
Increase (Decrease) in Inventories,-63700000,2016-01-31
Increase (Decrease) in Inventories,-54800000,2017-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,20900000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1100000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-33600000,2017-01-31
Increase (Decrease) in Other Operating Assets,20200000,2015-01-31
Increase (Decrease) in Other Operating Assets,17500000,2016-01-31
Increase (Decrease) in Other Operating Assets,-800000,2017-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5900000,2015-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-15300000,2016-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-24600000,2017-01-31
Increase (Decrease) in Income Taxes Payable,81900000,2015-01-31
Increase (Decrease) in Income Taxes Payable,3100000,2016-01-31
Increase (Decrease) in Income Taxes Payable,-39300000,2017-01-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-2700000,2015-01-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,3000000,2016-01-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,1500000,2017-01-31
Increase (Decrease) in Other Operating Liabilities,-24000000,2015-01-31
Increase (Decrease) in Other Operating Liabilities,-15400000,2016-01-31
Increase (Decrease) in Other Operating Liabilities,-123900000,2017-01-31
Net Cash Provided by (Used in) Operating Activities,615100000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,813600000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,702100000,2017-01-31
Payments to Acquire Short-term Investments,40100000,2015-01-31
Payments to Acquire Short-term Investments,100000000,2016-01-31
Payments to Acquire Short-term Investments,125500000,2017-01-31
"Proceeds from Sale, Maturity and Collection of Investments",55300000,2015-01-31
"Proceeds from Sale, Maturity and Collection of Investments",73600000,2016-01-31
"Proceeds from Sale, Maturity and Collection of Investments",109800000,2017-01-31
Payments to Acquire Productive Assets,247400000,2015-01-31
Payments to Acquire Productive Assets,252700000,2016-01-31
Payments to Acquire Productive Assets,222800000,2017-01-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment",900000,2016-01-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2017-01-31
Proceeds from Collection of Notes Receivable,15200000,2015-01-31
Proceeds from Collection of Notes Receivable,0,2016-01-31
Proceeds from Collection of Notes Receivable,1700000,2017-01-31
Net Cash Provided by (Used in) Investing Activities,-217000000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-278200000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-236800000,2017-01-31
Proceeds from (Repayments of) Lines of Credit,-12500000,2015-01-31
Proceeds from (Repayments of) Lines of Credit,-11300000,2016-01-31
Proceeds from (Repayments of) Lines of Credit,14200000,2017-01-31
Proceeds from Lines of Credit,19800000,2015-01-31
Proceeds from Lines of Credit,24800000,2016-01-31
Proceeds from Lines of Credit,76800000,2017-01-31
Repayments of Lines of Credit,3400000,2015-01-31
Repayments of Lines of Credit,16000000,2016-01-31
Repayments of Lines of Credit,83100000,2017-01-31
Proceeds from Issuance of Long-term Debt,548000000,2015-01-31
Proceeds from Issuance of Long-term Debt,0,2016-01-31
Proceeds from Issuance of Long-term Debt,98100000,2017-01-31
Repayments of Long-term Debt,400000000,2015-01-31
Repayments of Long-term Debt,0,2016-01-31
Repayments of Long-term Debt,97100000,2017-01-31
"Payments for Hedge, Financing Activities",4200000,2015-01-31
"Payments for Hedge, Financing Activities",0,2016-01-31
"Payments for Hedge, Financing Activities",0,2017-01-31
Payments for Repurchase of Common Stock,27000000,2015-01-31
Payments for Repurchase of Common Stock,220400000,2016-01-31
Payments for Repurchase of Common Stock,183600000,2017-01-31
Proceeds from Stock Options Exercised,42900000,2015-01-31
Proceeds from Stock Options Exercised,2000000,2016-01-31
Proceeds from Stock Options Exercised,15300000,2017-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14100000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2200000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",700000,2017-01-31
"Payments of Ordinary Dividends, Common Stock",191200000,2015-01-31
"Payments of Ordinary Dividends, Common Stock",203400000,2016-01-31
"Payments of Ordinary Dividends, Common Stock",218800000,2017-01-31
Payments to Noncontrolling Interests,1900000,2015-01-31
Payments to Noncontrolling Interests,0,2016-01-31
Payments to Noncontrolling Interests,3800000,2017-01-31
Payments of Debt Issuance Costs,8000000,2015-01-31
Payments of Debt Issuance Costs,200000,2016-01-31
Payments of Debt Issuance Costs,1500000,2017-01-31
Net Cash Provided by (Used in) Financing Activities,-23400000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-422300000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-382800000,2017-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,9500000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,500000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,1900000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",384200000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",113600000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",84400000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",345800000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",730000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",843600000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",928000000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",345800000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",730000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",843600000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",928000000,2017-01-31
