Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",15240000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",3738000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",18067000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",4035000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",17567000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",4557000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",4086000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",4410000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",3929000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",5362000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",5517000,2016-12-31
"Gain (Loss) on Investments, Total",667000,2014-12-31
"Gain (Loss) on Investments, Total",666000,2015-12-31
"Gain (Loss) on Investments, Total",223000,2016-12-31
"Gain (Loss) on Sale of Loans and Leases, Total",3000,2014-12-31
"Gain (Loss) on Sale of Loans and Leases, Total",6000,2015-12-31
"Gain (Loss) on Sale of Loans and Leases, Total",0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Total",4000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Total",-62000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Total",-2000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,2253000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,259000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,130000,2016-12-31
"Asset Impairment Charges, Total",452000,2014-12-31
"Asset Impairment Charges, Total",221000,2015-12-31
"Asset Impairment Charges, Total",450000,2016-12-31
"Share-based Compensation, Total",181000,2014-12-31
"Share-based Compensation, Total",35000,2015-12-31
"Share-based Compensation, Total",188000,2016-12-31
Provision for Loan and Lease Losses,350000,2014-12-31
Provision for Loan and Lease Losses,0,2015-03-31
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,0,2016-03-31
Provision for Loan and Lease Losses,0,2016-12-31
Provision for Loan and Lease Losses,0,2015-06-30
Provision for Loan and Lease Losses,0,2016-06-30
Provision for Loan and Lease Losses,0,2015-09-30
Provision for Loan and Lease Losses,0,2016-09-30
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,0,2016-12-31
"Depreciation, Depletion and Amortization, Total",2107000,2014-12-31
"Depreciation, Depletion and Amortization, Total",2272000,2015-12-31
"Depreciation, Depletion and Amortization, Total",2584000,2016-12-31
"Amortization, Total",6607000,2014-12-31
"Amortization, Total",6932000,2015-12-31
"Amortization, Total",7130000,2016-12-31
Accretion Expense,731000,2014-12-31
Accretion Expense,-277000,2015-12-31
Accretion Expense,-461000,2016-12-31
Increase Decrease in Life Insurance Corporate Or Bank Owned Value,1475000,2014-12-31
Increase Decrease in Life Insurance Corporate Or Bank Owned Value,1151000,2015-12-31
Increase Decrease in Life Insurance Corporate Or Bank Owned Value,-434000,2016-12-31
"Proceeds from Sale of Loans Held-for-sale, Total",108000,2014-12-31
"Proceeds from Sale of Loans Held-for-sale, Total",323000,2015-12-31
"Proceeds from Sale of Loans Held-for-sale, Total",0,2016-12-31
"Increase (Decrease) in Loans Held-for-sale, Total",0,2014-12-31
"Increase (Decrease) in Loans Held-for-sale, Total",317000,2015-12-31
"Increase (Decrease) in Loans Held-for-sale, Total",0,2016-12-31
Amortization of Intangible Assets,11000,2014-12-31
Amortization of Intangible Assets,134000,2015-12-31
Amortization of Intangible Assets,272000,2016-12-31
"Increase (Decrease) in Other Operating Assets, Total",-5873000,2014-12-31
