Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,345878000,2014-12-31
Net Income (Loss) Attributable to Parent,100027000,2015-03-31
Net Income (Loss) Attributable to Parent,98748000,2015-06-30
Net Income (Loss) Attributable to Parent,94097000,2015-09-30
Net Income (Loss) Attributable to Parent,91805000,2015-12-31
Net Income (Loss) Attributable to Parent,384677000,2015-12-31
Net Income (Loss) Attributable to Parent,107516000,2016-03-31
Net Income (Loss) Attributable to Parent,103284000,2016-06-30
Net Income (Loss) Attributable to Parent,110143000,2016-09-30
Net Income (Loss) Attributable to Parent,110734000,2016-12-31
Net Income (Loss) Attributable to Parent,431677000,2016-12-31
"Depreciation, Depletion and Amortization",117485000,2014-12-31
"Depreciation, Depletion and Amortization",107397000,2015-12-31
"Depreciation, Depletion and Amortization",162596000,2016-12-31
Accretion Amortization of Discount and Premiums Loans and Other Assets,184318000,2014-12-31
Accretion Amortization of Discount and Premiums Loans and Other Assets,63770000,2015-12-31
Accretion Amortization of Discount and Premiums Loans and Other Assets,51042000,2016-12-31
Changes in FDIC Indemnification Asset and Receivable or Payable,-201417000,2014-12-31
Changes in FDIC Indemnification Asset and Receivable or Payable,-37980000,2015-12-31
Changes in FDIC Indemnification Asset and Receivable or Payable,0,2016-12-31
Share-based Compensation,13883000,2014-12-31
Share-based Compensation,16502000,2015-12-31
Share-based Compensation,22102000,2016-12-31
Deferred Income Tax Expense (Benefit),-147868000,2014-12-31
Deferred Income Tax Expense (Benefit),261214000,2015-12-31
Deferred Income Tax Expense (Benefit),26966000,2016-12-31
"Provision for Loan, Lease, and Other Losses",49158000,2014-12-31
"Provision for Loan, Lease, and Other Losses",4987000,2015-03-31
"Provision for Loan, Lease, and Other Losses",3494000,2015-06-30
"Provision for Loan, Lease, and Other Losses",7736000,2015-09-30
"Provision for Loan, Lease, and Other Losses",-2000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",14217000,2015-12-31
"Provision for Loan, Lease, and Other Losses",1440000,2016-03-31
"Provision for Loan, Lease, and Other Losses",6053000,2016-06-30
"Provision for Loan, Lease, and Other Losses",9525000,2016-09-30
"Provision for Loan, Lease, and Other Losses",10461000,2016-12-31
"Provision for Loan, Lease, and Other Losses",27479000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",39132000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",24874000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",6087000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",10715000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",40367000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",10362000,2016-12-31
"Gain (Loss) on Sale of Other Real Estate Owned, Property Plant and Equipment and Other Assets",14056000,2014-12-31
"Gain (Loss) on Sale of Other Real Estate Owned, Property Plant and Equipment and Other Assets",14646000,2015-12-31
"Gain (Loss) on Sale of Other Real Estate Owned, Property Plant and Equipment and Other Assets",4129000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,92475000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,623000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,18804000,2016-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,288706000,2014-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,3174000,2015-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,23749000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,-21818000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-21800000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Proceeds from (Payment for) FDIC Loss-Sharing Agreements,-1343000,2014-12-31
Proceeds from (Payment for) FDIC Loss-Sharing Agreements,-132999000,2015-12-31
Proceeds from (Payment for) FDIC Loss-Sharing Agreements,0,2016-12-31
Net Change in Accrued Interest Receivable and Other Assets,89036000,2014-12-31
Net Change in Accrued Interest Receivable and Other Assets,113457000,2015-12-31
Net Change in Accrued Interest Receivable and Other Assets,-24837000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-38586000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16785000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,15353000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-6100000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-3404000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-2479000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,47020000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,84947000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,210179000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",392898000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",469624000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",641856000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-138465000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2016-12-31
Payments for (Proceeds from) Loans and Leases,2552244000,2014-12-31
Payments for (Proceeds from) Loans and Leases,3285436000,2015-12-31
Payments for (Proceeds from) Loans and Leases,1549736000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-81241000,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,30140000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-38249000,2016-12-31
Payments for (Proceeds from) Qualified Affordable Housing Partnerships and Other Tax Credit Investments,87925000,2014-12-31
Payments for (Proceeds from) Qualified Affordable Housing Partnerships and Other Tax Credit Investments,95074000,2015-12-31
Payments for (Proceeds from) Qualified Affordable Housing Partnerships and Other Tax Credit Investments,87860000,2016-12-31
Payments for Securities Purchased under Agreements to Resell,925000000,2014-12-31
Payments for Securities Purchased under Agreements to Resell,1675000000,2015-12-31
Payments for Securities Purchased under Agreements to Resell,1550000000,2016-12-31
Payments to Acquire Available-for-sale Securities,960135000,2014-12-31
Payments to Acquire Available-for-sale Securities,3547193000,2015-12-31
Payments to Acquire Available-for-sale Securities,2396199000,2016-12-31
Payments to Acquire Loans Receivable,865267000,2014-12-31
Payments to Acquire Loans Receivable,282548000,2015-12-31
Payments to Acquire Loans Receivable,1142054000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,623689000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,1669334000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,1275645000,2016-12-31
Proceeds from Sale of Loans Receivable,856434000,2014-12-31
Proceeds from Sale of Loans Receivable,1729187000,2015-12-31
Proceeds from Sale of Loans Receivable,661025000,2016-12-31
Proceeds from Sale of Other Real Estate,70936000,2014-12-31
Proceeds from Sale of Other Real Estate,41050000,2015-12-31
Proceeds from Sale of Other Real Estate,7408000,2016-12-31
Proceeds from Securities Purchased under Agreements to Resell,800000000,2014-12-31
Proceeds from Securities Purchased under Agreements to Resell,1050000000,2015-12-31
Proceeds from Securities Purchased under Agreements to Resell,1500000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",554742000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",734934000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1503127000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-67653000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-2725000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-24233000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2359893000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3627881000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1792660000,2016-12-31
Increase (Decrease) in Deposits,2277007000,2014-12-31
Increase (Decrease) in Deposits,3492603000,2015-12-31
Increase (Decrease) in Deposits,2452870000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,0,2014-12-31
Proceeds from (Repayments of) Short-term Debt,0,2015-12-31
Proceeds from (Repayments of) Short-term Debt,62506000,2016-12-31
Proceeds from Federal Home Loan Bank Advances,0,2014-12-31
Proceeds from Federal Home Loan Bank Advances,700000000,2015-12-31
Proceeds from Federal Home Loan Bank Advances,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",6794000,2014-12-31
