Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,313504000,2014-12-31
Net Income (Loss) Attributable to Parent,82174000,2015-03-31
Net Income (Loss) Attributable to Parent,78071000,2015-06-30
Net Income (Loss) Attributable to Parent,79510000,2015-09-30
Net Income (Loss) Attributable to Parent,73471000,2015-12-31
Net Income (Loss) Attributable to Parent,313226000,2015-12-31
Net Income (Loss) Attributable to Parent,78070000,2016-03-31
Net Income (Loss) Attributable to Parent,78950000,2016-06-30
Net Income (Loss) Attributable to Parent,83011000,2016-09-30
Net Income (Loss) Attributable to Parent,72637000,2016-12-31
Net Income (Loss) Attributable to Parent,312668000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",37497000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",6435000,2015-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",7617000,2015-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",11196000,2015-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",9652000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",34900000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",9745000,2016-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",9241000,2016-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",7083000,2016-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",9768000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",35837000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,0,2014-12-31
Gains (Losses) on Sales of Other Real Estate,76000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,3229000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",407000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",298000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",705000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",485000,2016-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",485000,2016-12-31
Accretion of Purchase Discounts,89182000,2014-12-31
Accretion of Purchase Discounts,95377000,2015-12-31
Accretion of Purchase Discounts,84615000,2016-12-31
Amortization of Purchase Premiums,32052000,2014-12-31
Amortization of Purchase Premiums,41624000,2015-12-31
Amortization of Purchase Premiums,36725000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1191000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",860000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",964000,2016-12-31
Share-based Compensation,8581000,2014-12-31
Share-based Compensation,7832000,2015-12-31
Share-based Compensation,9162000,2016-12-31
Unrealized Gain (Loss) on Investments,-96000,2014-12-31
Unrealized Gain (Loss) on Investments,6532000,2015-12-31
Unrealized Gain (Loss) on Investments,31254000,2016-12-31
Increase (Decrease) in Other Operating Assets,9796000,2014-12-31
Increase (Decrease) in Other Operating Assets,5407000,2015-12-31
Increase (Decrease) in Other Operating Assets,112614000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,36864000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,56170000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-6943000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,255813000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,278125000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,85512000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",1939948000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",2916807000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",3339597000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",123910000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",70747000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",85594000,2016-12-31
Payments to Acquire Investments,1261646000,2014-12-31
Payments to Acquire Investments,1810303000,2015-12-31
Payments to Acquire Investments,1908346000,2016-12-31
Payments to Acquire Loans Held-for-investment,356440000,2014-12-31
Payments to Acquire Loans Held-for-investment,617017000,2015-12-31
Payments to Acquire Loans Held-for-investment,677003000,2016-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,6017000,2014-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,51427000,2015-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,103997000,2016-12-31
Proceeds From Real Estate Owned,0,2014-12-31
Proceeds From Real Estate Owned,4049000,2015-12-31
Proceeds From Real Estate Owned,34200000,2016-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,0,2014-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,0,2015-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,51400000,2016-12-31
Payments to Acquire Federal Home Loan Bank Stock,0,2014-12-31
Payments to Acquire Federal Home Loan Bank Stock,60017000,2015-12-31
Payments to Acquire Federal Home Loan Bank Stock,1805000,2016-12-31
Payments to Acquire Productive Assets,786000,2014-12-31
Payments to Acquire Productive Assets,1560000,2015-12-31
Payments to Acquire Productive Assets,708000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,451003000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,554133000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,1026926000,2016-12-31
Principal Payments on Securities Sold under Agreements to Repurchase and Other Advances,75939948000,2014-12-31
Principal Payments on Securities Sold under Agreements to Repurchase and Other Advances,92012931000,2015-12-31
Principal Payments on Securities Sold under Agreements to Repurchase and Other Advances,82408484000,2016-12-31
Proceeds from Securities Sold under Agreements to Repurchase and Other Advances,75868039000,2014-12-31
Proceeds from Securities Sold under Agreements to Repurchase and Other Advances,91614851000,2015-12-31
Proceeds from Securities Sold under Agreements to Repurchase and Other Advances,81706806000,2016-12-31
Repayments of Other Debt,254078000,2014-12-31
Repayments of Other Debt,88347000,2015-12-31
Repayments of Other Debt,22057000,2016-12-31
Principal Payments on Linked Transactions,6750803000,2014-12-31
Principal Payments on Linked Transactions,0,2015-12-31
Principal Payments on Linked Transactions,0,2016-12-31
Proceeds from Linked Transactions,6336872000,2014-12-31
Proceeds from Linked Transactions,0,2015-12-31
Proceeds from Linked Transactions,0,2016-12-31
Payments Made for Margin Calls on Repurchase Agreements and Derivatives,208600000,2014-12-31
Payments Made for Margin Calls on Repurchase Agreements and Derivatives,267200000,2015-12-31
Payments Made for Margin Calls on Repurchase Agreements and Derivatives,177363000,2016-12-31
Proceeds from Margin Calls on Repurchase Agreements and Derivatives,132800000,2014-12-31
Proceeds from Margin Calls on Repurchase Agreements and Derivatives,215100000,2015-12-31
Proceeds from Margin Calls on Repurchase Agreements and Derivatives,192000000,2016-12-31
Proceeds from Issuance of Common Stock,35639000,2014-12-31
