Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-21791000,2014-12-31
Net Income (Loss) Attributable to Parent,-1454627000,2015-12-31
Net Income (Loss) Attributable to Parent,-256958000,2016-12-31
"Depreciation, Depletion and Amortization",338097000,2014-12-31
"Depreciation, Depletion and Amortization",344572000,2015-12-31
"Depreciation, Depletion and Amortization",159760000,2016-12-31
Impairment of Oil and Gas Properties,213821000,2014-12-31
Impairment of Oil and Gas Properties,1365000000,2015-12-31
Impairment of Oil and Gas Properties,169046000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas Property,112294000,2016-12-31
Share-based Compensation,12843000,2014-12-31
Share-based Compensation,14831000,2015-12-31
Share-based Compensation,37090000,2016-12-31
Gain (Loss) on Sale of Derivatives,137205000,2014-12-31
Gain (Loss) on Sale of Derivatives,172886000,2015-12-31
Gain (Loss) on Sale of Derivatives,-53149000,2016-12-31
Net Cash Settlement Received and Paid on Commodity Derivatives,-5600000,2014-12-31
Net Cash Settlement Received and Paid on Commodity Derivatives,-131123000,2015-12-31
Net Cash Settlement Received and Paid on Commodity Derivatives,-122145000,2016-12-31
Gains Losses Derivative Contract Premiums,-596000,2014-12-31
Gains Losses Derivative Contract Premiums,-121000,2015-12-31
Gains Losses Derivative Contract Premiums,24548000,2016-12-31
Proceeds from Refunds from Suppliers of Material,2648000,2015-12-31
Gain (Loss) on Sale of Equity Investments,-935000,2015-12-31
Gain (Loss) on Sale of Equity Investments,1818000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",3086000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",14813000,2016-12-31
Amortization of Financing Costs,9002000,2014-12-31
Amortization of Financing Costs,7529000,2015-12-31
Amortization of Financing Costs,7840000,2016-12-31
Amortization of Debt Discount (Premium),755000,2014-12-31
Amortization of Debt Discount (Premium),703000,2015-12-31
Amortization of Debt Discount (Premium),633000,2016-12-31
Deferred Income Tax Expense (Benefit),-11429000,2014-12-31
Deferred Income Tax Expense (Benefit),7443000,2015-12-31
Inventory Write-down,649000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",930000,2016-12-31
Income (Loss) from Equity Method Investments,3466000,2016-12-31
Increase (Decrease) in Accounts Receivable,26971000,2014-12-31
Increase (Decrease) in Accounts Receivable,-60480000,2015-12-31
Increase (Decrease) in Accounts Receivable,9626000,2016-12-31
Increase (Decrease) in Other Current Assets,21633000,2014-12-31
Increase (Decrease) in Other Current Assets,450000,2015-12-31
Increase (Decrease) in Other Current Assets,-1504000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-2868000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-25303000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",-3108000,2016-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",1347000,2014-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",3311000,2015-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",2704000,2016-12-31
Increase (Decrease) in Other Accounts Payable,1522000,2014-12-31
Increase (Decrease) in Other Accounts Payable,-2290000,2015-12-31
Increase (Decrease) in Other Accounts Payable,247000,2016-12-31
Increase (Decrease) in Accrued Liabilities,51590000,2014-12-31
Increase (Decrease) in Accrued Liabilities,2813000,2015-12-31
Increase (Decrease) in Accrued Liabilities,8498000,2016-12-31
Increase (Decrease) in Other Current Liabilities,5166000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-5166000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,779000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1188000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-1000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",415335000,2014-12-31
