Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,8275128,2014-06-30
Net Income (Loss) Attributable to Parent,-311125,2014-09-30
Net Income (Loss) Attributable to Parent,2656534,2014-12-31
Net Income (Loss) Attributable to Parent,4155136,2015-03-31
Net Income (Loss) Attributable to Parent,-4464,2015-06-30
Net Income (Loss) Attributable to Parent,6496081,2015-06-30
Net Income (Loss) Attributable to Parent,-524457,2015-09-30
Net Income (Loss) Attributable to Parent,1803351,2015-12-31
Net Income (Loss) Attributable to Parent,3983441,2016-03-31
Net Income (Loss) Attributable to Parent,267043,2016-06-30
Net Income (Loss) Attributable to Parent,5529378,2016-06-30
"Depreciation, Depletion and Amortization",6420525,2014-06-30
"Depreciation, Depletion and Amortization",6617743,2015-06-30
"Depreciation, Depletion and Amortization",6649721,2016-06-30
Deferred Income Taxes and Tax Credits,-515492,2014-06-30
Deferred Income Taxes and Tax Credits,1449471,2015-06-30
Deferred Income Taxes and Tax Credits,1193793,2016-06-30
"Life Insurance, Corporate or Bank Owned, Change in Value",67722,2014-06-30
"Life Insurance, Corporate or Bank Owned, Change in Value",19036,2015-06-30
"Life Insurance, Corporate or Bank Owned, Change in Value",-6198,2016-06-30
Share-based Compensation,1111966,2014-06-30
Share-based Compensation,1095051,2015-06-30
Share-based Compensation,452230,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8967,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9574,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7581,2016-06-30
Increase (Decrease) in Accounts Receivable,-2216925,2014-06-30
Increase (Decrease) in Accounts Receivable,-871270,2015-06-30
Increase (Decrease) in Accounts Receivable,-1091517,2016-06-30
Increase (Decrease) in Fuel Inventories,1644186,2014-06-30
Increase (Decrease) in Fuel Inventories,-2491337,2015-06-30
Increase (Decrease) in Fuel Inventories,-1344242,2016-06-30
Increase (Decrease) in Deferred Gas Cost,-3197921,2014-06-30
Increase (Decrease) in Deferred Gas Cost,-724923,2015-06-30
Increase (Decrease) in Deferred Gas Cost,674077,2016-06-30
Increase (Decrease) in Materials and Supplies,288597,2014-06-30
Increase (Decrease) in Materials and Supplies,12578,2015-06-30
Increase (Decrease) in Materials and Supplies,4549,2016-06-30
Increase (Decrease) in Prepaid Expense,1253798,2014-06-30
Increase (Decrease) in Prepaid Expense,363263,2015-06-30
Increase (Decrease) in Prepaid Expense,1226279,2016-06-30
Increase (Decrease) in Other Operating Assets,-11556,2014-06-30
Increase (Decrease) in Other Operating Assets,-225771,2015-06-30
Increase (Decrease) in Other Operating Assets,288867,2016-06-30
Increase (Decrease) in Accounts Payable,169226,2014-06-30
Increase (Decrease) in Accounts Payable,-1135821,2015-06-30
Increase (Decrease) in Accounts Payable,-1181356,2016-06-30
Increase (Decrease) in Accrued Taxes Payable,83528,2014-06-30
Increase (Decrease) in Accrued Taxes Payable,-80925,2015-06-30
Increase (Decrease) in Accrued Taxes Payable,106856,2016-06-30
Increase (Decrease) in Asset Retirement Obligations,-553612,2014-06-30
Increase (Decrease) in Asset Retirement Obligations,375073,2015-06-30
Increase (Decrease) in Asset Retirement Obligations,-85068,2016-06-30
Increase (Decrease) in Other Current Liabilities,185805,2014-06-30
Increase (Decrease) in Other Current Liabilities,20658,2015-06-30
Increase (Decrease) in Other Current Liabilities,1832112,2016-06-30
Net Cash Provided by (Used in) Operating Activities,17340206,2014-06-30
Net Cash Provided by (Used in) Operating Activities,18746181,2015-06-30
