Metric,Amount,endDate
Net income,364211000,2014-12-27
Net income,364211000,2014-12-27
Net income,66793000,2015-03-28
Net income,456227000,2015-12-26
Net income,137753000,2015-06-27
Net income,119299000,2015-09-26
Net income,132383000,2015-12-26
Net income,88092000,2016-03-26
Net income,510814000,2016-12-31
Net income,161064000,2016-06-25
Net income,125054000,2016-09-24
Net income,136605000,2016-12-31
Depreciation,48433000,2014-12-27
Depreciation,51311000,2015-12-26
Depreciation,55796000,2016-12-31
Amortization,28582000,2014-12-27
Amortization,27049000,2015-12-26
Amortization,30544000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,306000,2014-12-27
Gain (Loss) on Disposition of Property Plant Equipment,198000,2015-12-26
Gain (Loss) on Disposition of Property Plant Equipment,503000,2016-12-31
Provision for doubtful accounts,66000,2014-12-27
Provision for doubtful accounts,-2521000,2015-12-26
Provision for doubtful accounts,4136000,2016-12-31
Provision for obsolete and slow-moving inventories,25903000,2014-12-27
Provision for obsolete and slow-moving inventories,23257000,2015-12-26
Provision for obsolete and slow-moving inventories,26458000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-573000,2014-12-27
"Foreign Currency Transaction Gain (Loss), Unrealized",-37931000,2015-12-26
"Foreign Currency Transaction Gain (Loss), Unrealized",-13387000,2016-12-31
Deferred income taxes,89828000,2014-12-27
Deferred income taxes,5897000,2015-12-26
Deferred income taxes,1699000,2016-12-31
Share-based Compensation,24293000,2014-12-27
Share-based Compensation,26290000,2015-12-26
Share-based Compensation,41250000,2016-12-31
Gain (Loss) on Sale of Investments,505000,2014-12-27
Gain (Loss) on Sale of Investments,55000,2015-12-26
Gain (Loss) on Sale of Investments,822000,2016-12-31
Increase (Decrease) in Accounts Receivable,27398000,2014-12-27
Increase (Decrease) in Accounts Receivable,-22473000,2015-12-26
Increase (Decrease) in Accounts Receivable,-9000000,2016-12-31
Increase (Decrease) in Inventories,76491000,2014-12-27
Increase (Decrease) in Inventories,121718000,2015-12-26
Increase (Decrease) in Inventories,2455000,2016-12-31
Increase (Decrease) in Other Operating Assets,-627000,2014-12-27
Increase (Decrease) in Other Operating Assets,107360000,2015-12-26
Increase (Decrease) in Other Operating Assets,-2234000,2016-12-31
Increase (Decrease) in Accounts Payable,8981000,2014-12-27
Increase (Decrease) in Accounts Payable,36079000,2015-12-26
Increase (Decrease) in Accounts Payable,-11496000,2016-12-31
Other current and non-current liabilities,16467000,2014-12-27
Other current and non-current liabilities,20742000,2015-12-26
Other current and non-current liabilities,44766000,2016-12-31
Increase (Decrease) in Deferred Revenue,-87543000,2014-12-27
Increase (Decrease) in Deferred Revenue,-43338000,2015-12-26
Increase (Decrease) in Deferred Revenue,-6363000,2016-12-31
Increase (Decrease) in Deferred Charges,-11029000,2014-12-27
Increase (Decrease) in Deferred Charges,585000,2015-12-26
Increase (Decrease) in Deferred Charges,15780000,2016-12-31
Increase (Decrease) in Income Taxes Payable,95961000,2014-12-27
Increase (Decrease) in Income Taxes Payable,-151014000,2015-12-26
Increase (Decrease) in Income Taxes Payable,3017000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",522711000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",280467000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",705682000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",73339000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",80592000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",90960000,2016-12-31
Proceeds from sale of property and equipment,748000,2014-12-27
Proceeds from sale of property and equipment,7921000,2015-12-26
Proceeds from sale of property and equipment,676000,2016-12-31
Payments to Acquire Intangible Assets,4720000,2014-12-27
Payments to Acquire Intangible Assets,3889000,2015-12-26
Payments to Acquire Intangible Assets,5715000,2016-12-31
Payments to Acquire Available-for-sale Securities,1006482000,2014-12-27
Payments to Acquire Available-for-sale Securities,915921000,2015-12-26
Payments to Acquire Available-for-sale Securities,905089000,2016-12-31
Redemption of marketable securities,1096676000,2014-12-27
Redemption of marketable securities,919141000,2015-12-26
Redemption of marketable securities,957350000,2016-12-31
Payments for (Proceeds from) Loans Receivable,-137379000,2014-12-27
Payments for (Proceeds from) Loans Receivable,,2015-12-26
Payments for (Proceeds from) Loans Receivable,,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",18871000,2014-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",38687000,2015-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",77945000,2016-12-31
Increase (Decrease) in Restricted Cash,59000,2014-12-27
Increase (Decrease) in Restricted Cash,-48000,2015-12-26
Increase (Decrease) in Restricted Cash,-146000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",131332000,2014-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-111979000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-121537000,2016-12-31
Payments of Dividends,360075000,2014-12-27
Payments of Dividends,378117000,2015-12-26
Payments of Dividends,481452000,2016-12-31
Tax benefit from issuance of equity awards,-84000,2014-12-27
Tax benefit from issuance of equity awards,-2049000,2015-12-26
Tax benefit from issuance of equity awards,1692000,2016-12-31
Proceeds from issuance of treasury stock related to equity awards,20753000,2014-12-27
Proceeds from issuance of treasury stock related to equity awards,17073000,2015-12-26
Proceeds from issuance of treasury stock related to equity awards,18648000,2016-12-31
PaymentsForRepurchaseOfCommonStockRelatedToEquityAwards,18638000,2014-12-27
PaymentsForRepurchaseOfCommonStockRelatedToEquityAwards,5586000,2015-12-26
PaymentsForRepurchaseOfCommonStockRelatedToEquityAwards,7331000,2016-12-31
Payments for Repurchase of Common Stock,241578000,2014-12-27
Payments for Repurchase of Common Stock,131413000,2015-12-26
Payments for Repurchase of Common Stock,93233000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-599622000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-500092000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-561676000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents,-37302000,2014-12-27
Effect of exchange rate changes on cash and cash equivalents,-31594000,2015-12-26
Effect of exchange rate changes on cash and cash equivalents,-8656000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17119000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-363198000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",13813000,2016-12-31
Cash and cash equivalents,1179149000,2013-12-28
Cash and cash equivalents,1196268000,2014-12-27
Cash and cash equivalents,833070000,2015-12-26
Cash and cash equivalents,846883000,2016-12-31
Cash and cash equivalents,1179149000,2013-12-28
Cash and cash equivalents,1196268000,2014-12-27
Cash and cash equivalents,833070000,2015-12-26
Cash and cash equivalents,846883000,2016-12-31
Cash paid during the year for income taxes,175465000,2014-12-27
Cash paid during the year for income taxes,252885000,2015-12-26
Cash paid during the year for income taxes,115548000,2016-12-31
Cash received during the year from income tax refunds,5260000,2014-12-27
Cash received during the year from income tax refunds,3793000,2015-12-26
Cash received during the year from income tax refunds,4275000,2016-12-31
Cash paid during the year for interest,,2014-12-27
Cash paid during the year for interest,,2015-12-26
Cash paid during the year for interest,,2016-12-31
Change in marketable securities related to unrealized appreciation (depreciation),29220000,2014-12-27
Change in marketable securities related to unrealized appreciation (depreciation),1867000,2015-12-26
Change in marketable securities related to unrealized appreciation (depreciation),-12123000,2016-12-31
Fair value of assets acquired,22735000,2014-12-27
Fair value of assets acquired,38687000,2015-12-26
Fair value of assets acquired,91620000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",3718000,2014-12-27
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",,2015-12-26
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",6344000,2016-12-31
Cash Acquired from Acquisition,146000,2014-12-27
Cash Acquired from Acquisition,,2015-12-26
Cash Acquired from Acquisition,7331000,2016-12-31
"Cash paid for acquisitions, net of cash acquired",18871000,2014-12-27
"Cash paid for acquisitions, net of cash acquired",38687000,2015-12-26
"Cash paid for acquisitions, net of cash acquired",77945000,2016-12-31
