Metric,Amount,endDate
"Financial instruments owned, net of financial instruments sold, not yet purchased",-20619000000,2014-12-31
"Financial instruments owned, net of financial instruments sold, not yet purchased",-29471000000,2015-12-31
"Financial instruments owned, net of financial instruments sold, not yet purchased",24395000000,2016-12-31
Increase (Decrease) in Securities Borrowed,7001000000,2014-12-31
Increase (Decrease) in Securities Borrowed,5708000000,2015-12-31
Increase (Decrease) in Securities Borrowed,-17180000000,2016-12-31
Increase (Decrease) in Securities Loaned Transactions,-7580000000,2014-12-31
Increase (Decrease) in Securities Loaned Transactions,-5861000000,2015-12-31
Increase (Decrease) in Securities Loaned Transactions,-3514000000,2016-12-31
Receivables and other assets,-2204000000,2014-12-31
Receivables and other assets,-8704000000,2015-12-31
Receivables and other assets,2881000000,2016-12-31
Increase (Decrease) in Accounts Payable,27971000000,2014-12-31
Increase (Decrease) in Accounts Payable,4373000000,2015-12-31
Increase (Decrease) in Accounts Payable,1803000000,2016-12-31
Increase (Decrease) in Securities Purchased under Agreements to Resell,-34842000000,2014-12-31
Increase (Decrease) in Securities Purchased under Agreements to Resell,4369000000,2015-12-31
Increase (Decrease) in Securities Purchased under Agreements to Resell,14298000000,2016-12-31
Increase (Decrease) in Payables under Repurchase Agreements,-75692000000,2014-12-31
Increase (Decrease) in Payables under Repurchase Agreements,-33257000000,2015-12-31
Increase (Decrease) in Payables under Repurchase Agreements,17936000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1086000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3674000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2447000000,2016-12-31
Net (loss) gain,1831000000,2015-06-30
Net (loss) gain,1646000000,2016-06-30
Net (loss) gain,3667000000,2014-12-31
Net (loss) gain,6279000000,2015-12-31
Net (loss) gain,2463000000,2015-03-31
Net (loss) gain,6123000000,2016-12-31
Net (loss) gain,1157000000,2016-03-31
Net (loss) gain,1049000000,2015-09-30
Net (loss) gain,1640000000,2016-09-30
Net (loss) gain,936000000,2015-12-31
Net (loss) gain,1680000000,2016-12-31
Deferred Income Taxes and Tax Credits,-231000000,2014-12-31
Deferred Income Taxes and Tax Credits,1189000000,2015-12-31
Deferred Income Taxes and Tax Credits,1579000000,2016-12-31
Undistributed Income (Loss) from Equity Method Investments,156000000,2014-12-31
Undistributed Income (Loss) from Equity Method Investments,114000000,2015-12-31
Undistributed Income (Loss) from Equity Method Investments,-79000000,2016-12-31
Compensation payable in common stock and options,1260000000,2014-12-31
Compensation payable in common stock and options,1104000000,2015-12-31
Compensation payable in common stock and options,1136000000,2016-12-31
Depreciation and amortization,1161000000,2014-12-31
Depreciation and amortization,1433000000,2015-12-31
Depreciation and amortization,1736000000,2016-12-31
Unrealized Gain (Loss) on Securities,40000000,2014-12-31
Unrealized Gain (Loss) on Securities,84000000,2015-12-31
Unrealized Gain (Loss) on Securities,112000000,2016-12-31
Asset Impairment Charges,111000000,2014-12-31
Asset Impairment Charges,69000000,2015-12-31
Asset Impairment Charges,130000000,2016-12-31
Provision for Lending Activities,23000000,2014-12-31
Provision for Lending Activities,123000000,2015-12-31
Provision for Lending Activities,144000000,2016-12-31
Other Noncash Income (Expense),72000000,2014-12-31
Other Noncash Income (Expense),-322000000,2015-12-31
Other Noncash Income (Expense),199000000,2016-12-31
Payments for (Proceeds from) Productive Assets,992000000,2014-12-31
Payments for (Proceeds from) Productive Assets,1373000000,2015-12-31
Payments for (Proceeds from) Productive Assets,1276000000,2016-12-31
Business dispositions,989000000,2014-12-31
Business dispositions,998000000,2015-12-31
Business dispositions,0,2016-12-31
Payments for (Proceeds from) Loans Receivable,20116000000,2014-12-31
Payments for (Proceeds from) Loans Receivable,15816000000,2015-12-31
Payments for (Proceeds from) Loans Receivable,9604000000,2016-12-31
Purchases of investment securities,32623000000,2014-12-31
Purchases of investment securities,47291000000,2015-12-31
Purchases of investment securities,50911000000,2016-12-31
Proceeds From Sale Of Marketable Securities,12980000000,2014-12-31
Proceeds From Sale Of Marketable Securities,37926000000,2015-12-31
Proceeds From Sale Of Marketable Securities,33716000000,2016-12-31
Proceeds From Maturities Of Marketable Securities,4651000000,2014-12-31
Proceeds From Maturities Of Marketable Securities,5663000000,2015-12-31
Proceeds From Maturities Of Marketable Securities,8367000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,213000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,102000000,2015-12-31
