Metric,Amount,endDate
Net income (loss),36882000,2014-12-31
Net income (loss),-970000,2015-03-31
Net income (loss),-4198000,2015-12-31
Net income (loss),-10431000,2015-06-30
Net income (loss),7274000,2015-09-30
Net income (loss),-71000,2015-12-31
Net income (loss),13238000,2016-03-31
Net income (loss),75229000,2016-12-31
Net income (loss),14291000,2016-06-30
Net income (loss),18672000,2016-09-30
Net income (loss),29028000,2016-12-31
Depreciation and amortization,4833000,2014-12-31
Depreciation and amortization,7702000,2015-12-31
Depreciation and amortization,19152000,2016-12-31
Loss on disposal of assets,0,2014-12-31
Loss on disposal of assets,0,2015-12-31
Loss on disposal of assets,22000,2016-12-31
Share-based Compensation,4799000,2014-12-31
Share-based Compensation,15895000,2015-12-31
Share-based Compensation,33949000,2016-12-31
Deferred Income Taxes,-13554000,2014-12-31
Deferred Income Taxes,-3408000,2015-12-31
Deferred Income Taxes,33623000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",618000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",26784000,2016-12-31
Accretion of debt issuance costs,0,2014-12-31
Accretion of debt issuance costs,31000,2015-12-31
Accretion of debt issuance costs,372000,2016-12-31
Contingent consideration,8773000,2014-12-31
Contingent consideration,47419000,2015-12-31
Contingent consideration,0,2016-12-31
Increase (Decrease) in Accounts Receivable,-5787000,2014-12-31
Increase (Decrease) in Accounts Receivable,32480000,2015-12-31
Increase (Decrease) in Accounts Receivable,6510000,2016-12-31
Increase (Decrease) in Other Current Assets,-557000,2014-12-31
Increase (Decrease) in Other Current Assets,1737000,2015-12-31
Increase (Decrease) in Other Current Assets,4761000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,3208000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-678000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-3815000,2016-12-31
Increase (Decrease) in Deferred Revenue,210000,2014-12-31
Increase (Decrease) in Deferred Revenue,779000,2015-12-31
Increase (Decrease) in Deferred Revenue,-195000,2016-12-31
Accounts payable and accrued expenses,6646000,2014-12-31
Accounts payable and accrued expenses,16053000,2015-12-31
Accounts payable and accrued expenses,20135000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",51725000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",46116000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",148047000,2016-12-31
Proceeds from Sale of Short-term Investments,6556000,2014-12-31
Proceeds from Sale of Short-term Investments,6424000,2015-12-31
Proceeds from Sale of Short-term Investments,8484000,2016-12-31
Payments to Acquire Short-term Investments,6536000,2014-12-31
Payments to Acquire Short-term Investments,2438000,2015-12-31
Payments to Acquire Short-term Investments,0,2016-12-31
Proceeds from Sale of Long-term Investments,6627000,2014-12-31
Proceeds from Sale of Long-term Investments,2586000,2015-12-31
Proceeds from Sale of Long-term Investments,95000,2016-12-31
Payments to Acquire Long-term Investments,2887000,2014-12-31
Payments to Acquire Long-term Investments,0,2015-12-31
Payments to Acquire Long-term Investments,15000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired 2",48883000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired 2",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired 2",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired 1",21149000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired 1",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired 1",0,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",214165000,2015-12-31
"Payments to Acquire Businesses, Gross",573000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",55447000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2858000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2291000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7750000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-69130000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-209884000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-55206000,2016-12-31
"Proceeds from short term financing obligation, net of repayments",0,2014-12-31
"Proceeds from short term financing obligation, net of repayments",13313000,2015-12-31
"Proceeds from short term financing obligation, net of repayments",2241000,2016-12-31
"Proceeds from debt, net of debt issuance cost",0,2014-12-31
"Proceeds from debt, net of debt issuance cost",162620000,2015-12-31
"Proceeds from debt, net of debt issuance cost",0,2016-12-31
Repayments of Debt,0,2014-12-31
Repayments of Debt,1031000,2015-12-31
Repayments of Debt,4639000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,10000000,2016-12-31
Proceeds from exercise of stock options,3314000,2014-12-31
Proceeds from exercise of stock options,10887000,2015-12-31
Proceeds from exercise of stock options,12969000,2016-12-31
Issuance of common stock under Employee Stock Purchase Plan,1238000,2014-12-31
Issuance of common stock under Employee Stock Purchase Plan,1554000,2015-12-31
Issuance of common stock under Employee Stock Purchase Plan,2181000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",618000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",26784000,2016-12-31
Payments for Repurchase of Common Stock,12888000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,80571000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-8336000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",187961000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-51035000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-25741000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",24193000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",41806000,2016-12-31
Cash and cash equivalents,66674000,2013-12-31
Cash and cash equivalents,40933000,2014-12-31
Cash and cash equivalents,65126000,2015-12-31
Cash and cash equivalents,106932000,2016-12-31
Cash and cash equivalents,66674000,2013-12-31
Cash and cash equivalents,40933000,2014-12-31
Cash and cash equivalents,65126000,2015-12-31
Cash and cash equivalents,106932000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,6000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,78000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1250000,2016-12-31
Tenant improvement allowance,0,2014-12-31
Tenant improvement allowance,0,2015-12-31
Tenant improvement allowance,676000,2016-12-31
Income taxes paid,856000,2014-12-31
Income taxes paid,956000,2015-12-31
Income taxes paid,4832000,2016-12-31
Interest paid,0,2014-12-31
Interest paid,0,2015-12-31
Interest paid,2856000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,9225000,2015-12-31
Stock Issued,63209000,2016-12-31
Adjustment of Purchase Price for Acquisition,0,2014-12-31
Adjustment of Purchase Price for Acquisition,0,2015-12-31
Adjustment of Purchase Price for Acquisition,372000,2016-12-31
Non cash adjustment of purchase price allocation for ShippingEasy acquisition,0,2014-12-31
Non cash adjustment of purchase price allocation for ShippingEasy acquisition,0,2015-12-31
Non cash adjustment of purchase price allocation for ShippingEasy acquisition,173000,2016-12-31
