Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,34004000,2014-12-31
Net Income (Loss) Attributable to Parent,8384000,2015-03-31
Net Income (Loss) Attributable to Parent,4998000,2015-06-30
Net Income (Loss) Attributable to Parent,-31881000,2015-09-30
Net Income (Loss) Attributable to Parent,14980000,2015-12-31
Net Income (Loss) Attributable to Parent,-3519000,2015-12-31
Net Income (Loss) Attributable to Parent,13419000,2016-03-31
Net Income (Loss) Attributable to Parent,12755000,2016-06-30
Net Income (Loss) Attributable to Parent,20144000,2016-09-30
Net Income (Loss) Attributable to Parent,28246000,2016-12-31
Net Income (Loss) Attributable to Parent,74564000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2291000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-10370000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Depreciation, Depletion and Amortization",46434000,2014-12-31
"Depreciation, Depletion and Amortization",58863000,2015-12-31
"Depreciation, Depletion and Amortization",72665000,2016-12-31
Asset Impairment Charges,790000,2014-12-31
Asset Impairment Charges,380000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Deferred Income Tax Expense (Benefit),-6849000,2014-12-31
Deferred Income Tax Expense (Benefit),-351000,2015-12-31
Deferred Income Tax Expense (Benefit),-6474000,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",0,2014-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",37210000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",0,2016-12-31
Share-based Compensation,14554000,2014-12-31
Share-based Compensation,15450000,2015-12-31
Share-based Compensation,17310000,2016-12-31
Amortization of Debt Issuance Costs,2571000,2014-12-31
Amortization of Debt Issuance Costs,2264000,2015-12-31
Amortization of Debt Issuance Costs,2529000,2016-12-31
Accretion Expense,7104000,2014-12-31
Accretion Expense,7911000,2015-12-31
Accretion Expense,8074000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-909000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-481000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1765000,2016-12-31
Other Noncash Income (Expense),764000,2014-12-31
Other Noncash Income (Expense),177000,2015-12-31
Other Noncash Income (Expense),13000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",1111000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
Payment Of Accreted Interest Cash Flow,0,2014-12-31
Payment Of Accreted Interest Cash Flow,384000,2015-12-31
Payment Of Accreted Interest Cash Flow,400000,2015-12-31
Payment Of Accreted Interest Cash Flow,42786000,2016-12-31
Payment Of Accreted Interest Cash Flow,42800000,2016-12-31
Increase (Decrease) in Accounts Receivable,17145000,2014-12-31
Increase (Decrease) in Accounts Receivable,16231000,2015-12-31
Increase (Decrease) in Accounts Receivable,17518000,2016-12-31
Increase (Decrease) in Inventories,24138000,2014-12-31
Increase (Decrease) in Inventories,3759000,2015-12-31
Increase (Decrease) in Inventories,9576000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-16526000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,233000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-14912000,2016-12-31
Increase (Decrease) in Other Operating Assets,10914000,2014-12-31
Increase (Decrease) in Other Operating Assets,-610000,2015-12-31
Increase (Decrease) in Other Operating Assets,475000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,811000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8208000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-414000,2016-12-31
Increase (Decrease) in Deferred Revenue,1118000,2014-12-31
Increase (Decrease) in Deferred Revenue,136000,2015-12-31
Increase (Decrease) in Deferred Revenue,1251000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-4357000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,945000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,591000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",62945000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",117063000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",116405000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",20620000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-12209000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,83565000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,104854000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,116405000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,4087000,2015-12-31
Increase (Decrease) in Restricted Cash,-4165000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",320921000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",328888000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-225000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",38340000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",33413000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",47328000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1438000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",316000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,475000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-359736000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-364950000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-42622000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-3581000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-7060000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-363317000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-372010000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-42622000,2016-12-31
Proceeds from Issuance of Secured Debt,425000000,2014-12-31
Proceeds from Issuance of Secured Debt,545000000,2015-12-31
Proceeds from Issuance of Secured Debt,680000000,2016-12-31
Repayments of Secured Debt,195000000,2014-12-31
Repayments of Secured Debt,465625000,2015-12-31
Repayments of Secured Debt,511250000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,219669000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-47013000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Repayments of Convertible Debt,0,2014-12-31
Repayments of Convertible Debt,2519000,2015-12-31
Repayments of Convertible Debt,184313000,2016-12-31
Repayments of Long-term Capital Lease Obligations,605000,2014-12-31
Repayments of Long-term Capital Lease Obligations,709000,2015-12-31
Repayments of Long-term Capital Lease Obligations,653000,2016-12-31
Payments of Debt Issuance Costs,3210000,2014-12-31
Payments of Debt Issuance Costs,1426000,2015-12-31
Payments of Debt Issuance Costs,4530000,2016-12-31
Proceeds from Stock Options Exercised,15215000,2014-12-31
Proceeds from Stock Options Exercised,7345000,2015-12-31
Proceeds from Stock Options Exercised,10481000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-2718000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-6580000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-4851000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,238682000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,248142000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-15116000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7550000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4848000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4744000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-48620000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23862000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",53923000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",120614000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",71994000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",48132000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",102055000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",120614000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",71994000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",48132000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",102055000,2016-12-31
