Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,42131000,2014-12-31
Net Income (Loss) Attributable to Parent,8984000,2015-04-03
Net Income (Loss) Attributable to Parent,9067000,2015-07-03
Net Income (Loss) Attributable to Parent,7392000,2015-10-02
Net Income (Loss) Attributable to Parent,6715000,2015-12-31
Net Income (Loss) Attributable to Parent,32158000,2015-12-31
Net Income (Loss) Attributable to Parent,5368000,2016-04-01
Net Income (Loss) Attributable to Parent,5549000,2016-07-01
Net Income (Loss) Attributable to Parent,8045000,2016-09-30
Net Income (Loss) Attributable to Parent,6778000,2016-12-31
Net Income (Loss) Attributable to Parent,25740000,2016-12-31
Depreciation,42721000,2014-12-31
Depreciation,37817000,2015-12-31
Depreciation,45651000,2016-12-31
Amortization of Debt Issuance Costs,795000,2014-12-31
Amortization of Debt Issuance Costs,654000,2015-12-31
Amortization of Debt Issuance Costs,666000,2016-12-31
Share-based Compensation,4815000,2014-12-31
Share-based Compensation,5491000,2015-12-31
Share-based Compensation,3174000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2435000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-768000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",648000,2016-12-31
Deferred Income Tax Expense (Benefit),-5274000,2014-12-31
Deferred Income Tax Expense (Benefit),4368000,2015-12-31
Deferred Income Tax Expense (Benefit),-9010000,2016-12-31
Increase (Decrease) in Accounts Receivable,2066000,2014-12-31
Increase (Decrease) in Accounts Receivable,-14777000,2015-12-31
Increase (Decrease) in Accounts Receivable,4096000,2016-12-31
Increase (Decrease) in Inventories,30412000,2014-12-31
Increase (Decrease) in Inventories,-19372000,2015-12-31
Increase (Decrease) in Inventories,-10791000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,191000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2139000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-658000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6164000,2014-12-31
