Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7124000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7366000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6550000000,2016-12-31
"Depreciation, Depletion and Amortization",1976000000,2014-12-31
"Depreciation, Depletion and Amortization",1970000000,2015-12-31
"Depreciation, Depletion and Amortization",1787000000,2016-12-31
Share-based Compensation,209000000,2014-12-31
Share-based Compensation,236000000,2015-12-31
Share-based Compensation,258000000,2016-12-31
Deferred Income Tax Expense (Benefit),-40000000,2014-12-31
Deferred Income Tax Expense (Benefit),73000000,2015-12-31
Deferred Income Tax Expense (Benefit),-856000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",371000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",122000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",449000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-415000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",137000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-158000000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-831000000,2014-12-31
Gain (Loss) on Disposition of Other Assets,374000000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-1146000000,2016-12-31
Other Noncash Expense,761000000,2014-12-31
Other Noncash Expense,929000000,2015-12-31
Other Noncash Expense,647000000,2016-12-31
Other Noncash Income (Expense),-149000000,2014-12-31
Other Noncash Income (Expense),-744000000,2015-12-31
Other Noncash Income (Expense),224000000,2016-12-31
Increase (Decrease) in Operating Capital,439000000,2014-12-31
Increase (Decrease) in Operating Capital,157000000,2015-12-31
Increase (Decrease) in Operating Capital,221000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,10615000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,10528000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,8796000000,2016-12-31
Payments to Acquire Short-term Investments,17800000000,2014-12-31
Payments to Acquire Short-term Investments,15831000000,2015-12-31
Payments to Acquire Short-term Investments,15499000000,2016-12-31
Proceeds from Sale of Short-term Investments,12986000000,2014-12-31
Proceeds from Sale of Short-term Investments,14079000000,2015-12-31
Proceeds from Sale of Short-term Investments,16624000000,2016-12-31
"Acquisitions of businesses, equity method investments and nonmarketable securities",389000000,2014-12-31
"Acquisitions of businesses, equity method investments and nonmarketable securities",2491000000,2015-12-31
"Acquisitions of businesses, equity method investments and nonmarketable securities",838000000,2016-12-31
Proceeds from Disposals of businesses equity method investments and nonmarketable securities,148000000,2014-12-31
Proceeds from Disposals of businesses equity method investments and nonmarketable securities,565000000,2015-12-31
Proceeds from Disposals of businesses equity method investments and nonmarketable securities,1035000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2406000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2553000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2262000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",223000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",85000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",150000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,268000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,40000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,209000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-7506000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6186000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-999000000,2016-12-31
Proceeds from Issuance of Debt,41674000000,2014-12-31
Proceeds from Issuance of Debt,40434000000,2015-12-31
Proceeds from Issuance of Debt,27281000000,2016-12-31
Repayments of Debt,36962000000,2014-12-31
Repayments of Debt,37738000000,2015-12-31
Repayments of Debt,25615000000,2016-12-31
Proceeds from Issuance of Common Stock,1532000000,2014-12-31
Proceeds from Issuance of Common Stock,1245000000,2015-12-31
Proceeds from Issuance of Common Stock,1434000000,2016-12-31
Payments for Repurchase of Common Stock,4162000000,2014-12-31
Payments for Repurchase of Common Stock,3564000000,2015-12-31
Payments for Repurchase of Common Stock,3681000000,2016-12-31
Payments of Dividends,5350000000,2014-12-31
Payments of Dividends,5741000000,2015-12-31
Payments of Dividends,6043000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-363000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,251000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,79000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-3631000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-5113000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-6545000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-934000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-878000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1456000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1649000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1246000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10414000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8958000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7309000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8555000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10414000000,2013-12-31
