Metric,Amount,endDate
Net Income Loss,45709000,2014-12-31
Net Income Loss,6846000,2015-03-31
Net Income Loss,40470000,2015-12-31
Net Income Loss,8490000,2015-06-30
Net Income Loss,13616000,2015-09-30
Net Income Loss,11518000,2015-12-31
Net Income Loss,6566000,2016-03-31
Net Income Loss,38251000,2016-12-31
Net Income Loss,9079000,2016-06-30
Net Income Loss,12872000,2016-09-30
Net Income Loss,9734000,2016-12-31
Depreciation Depletion And Amortization,81125000,2014-12-31
Depreciation Depletion And Amortization,84280000,2015-12-31
Depreciation Depletion And Amortization,81179000,2016-12-31
Provision For Doubtful Accounts,1825000,2014-12-31
Provision For Doubtful Accounts,2149000,2015-12-31
Provision For Doubtful Accounts,1892000,2016-12-31
Share Based Compensation,3854000,2014-12-31
Share Based Compensation,3399000,2015-12-31
Share Based Compensation,3091000,2016-12-31
Gain Loss On Sale Of Properties,15368000,2014-12-31
Gain Loss On Sale Of Properties,11902000,2015-12-31
Gain Loss On Sale Of Properties,13739000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,812000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,-331000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,-488000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,-121000,2016-12-31
Amortization Of Financing Costs,14000,2014-12-31
Amortization Of Financing Costs,52000,2015-12-31
Amortization Of Financing Costs,51000,2016-12-31
Increase Decrease In Accounts Receivable,15607000,2014-12-31
Increase Decrease In Accounts Receivable,-3628000,2015-12-31
Increase Decrease In Accounts Receivable,3752000,2016-12-31
Increase Decrease In Income Taxes Receivable,11000000,2015-12-31
Increase Decrease In Income Taxes Receivable,-11000000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,13528000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-12910000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-3219000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,10662000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-1520000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,11492000,2016-12-31
Increase Decrease In Deferred Revenue,5136000,2014-12-31
Increase Decrease In Deferred Revenue,7149000,2015-12-31
Increase Decrease In Deferred Revenue,1211000,2016-12-31
Increase Decrease In Deferred Income Taxes,-19645000,2014-12-31
Increase Decrease In Deferred Income Taxes,-14449000,2015-12-31
Increase Decrease In Deferred Income Taxes,-7745000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,122986000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,144552000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,141761000,2016-12-31
Payments To Acquire Machinery And Equipment,152197000,2014-12-31
Payments To Acquire Machinery And Equipment,131037000,2015-12-31
Payments To Acquire Machinery And Equipment,79038000,2016-12-31
Payments To Acquire Property Plant And Equipment,12740000,2014-12-31
Payments To Acquire Property Plant And Equipment,9321000,2015-12-31
Payments To Acquire Property Plant And Equipment,10548000,2016-12-31
Proceeds From Sale Of Machinery And Equipment,32556000,2014-12-31
Proceeds From Sale Of Machinery And Equipment,26214000,2015-12-31
Proceeds From Sale Of Machinery And Equipment,29406000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,2501000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-129880000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-114144000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-60180000,2016-12-31
Proceeds From Repayments Of Lines Of Credit,12475000,2014-12-31
Proceeds From Repayments Of Lines Of Credit,18963000,2015-12-31
Proceeds From Repayments Of Lines Of Credit,-35066000,2016-12-31
Repayments Of Senior Debt,20000000,2014-12-31
Repayments Of Senior Debt,20000000,2015-12-31
Repayments Of Senior Debt,20000000,2016-12-31
Proceeds From Stock Options Exercised,1729000,2014-12-31
Proceeds From Stock Options Exercised,2149000,2015-12-31
Proceeds From Stock Options Exercised,37000,2016-12-31
Excess Tax Benefit Shortfall From Share Based Compensation Financing Activities,1822000,2014-12-31
Excess Tax Benefit Shortfall From Share Based Compensation Financing Activities,-292000,2015-12-31
Excess Tax Benefit Shortfall From Share Based Compensation Financing Activities,-1066000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,3959000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,1560000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,1287000,2016-12-31
Payments For Repurchase Of Common Stock,63953000,2015-12-31
Payments Of Dividends Common Stock,25551000,2014-12-31
Payments Of Dividends Common Stock,25779000,2015-12-31
Payments Of Dividends Common Stock,24448000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,6516000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-30472000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-81830000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-85000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-2000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-463000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-64000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-251000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1630000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1167000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1103000,2015-12-31
Cash And Cash Equivalents At Carrying Value,852000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1630000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1167000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1103000,2015-12-31
Cash And Cash Equivalents At Carrying Value,852000,2016-12-31
Interest Paid,9074000,2014-12-31
Interest Paid,10041000,2015-12-31
Interest Paid,12436000,2016-12-31
Income Taxes Paid Net,22275000,2014-12-31
Income Taxes Paid Net,2498000,2015-12-31
Income Taxes Paid Net,15555000,2016-12-31
Dividends Payable Current And Noncurrent,6526000,2014-12-31
Dividends Payable Current And Noncurrent,6019000,2015-12-31
Dividends Payable Current And Noncurrent,6147000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,4942000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,7280000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,2876000,2016-12-31
