Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-15323000,2014-10-03
Net Income (Loss) Attributable to Parent,48589000,2015-10-02
Net Income (Loss) Attributable to Parent,1434000,2016-09-30
"Depreciation, Depletion and Amortization",34618000,2014-10-03
"Depreciation, Depletion and Amortization",54708000,2015-10-02
"Depreciation, Depletion and Amortization",70591000,2016-09-30
Share-based Compensation,11277000,2014-10-03
Share-based Compensation,19435000,2015-10-02
Share-based Compensation,26954000,2016-09-30
Fair Value Adjustment of Warrants,3928000,2014-10-03
Fair Value Adjustment of Warrants,6020000,2015-10-02
Fair Value Adjustment of Warrants,16431000,2016-09-30
Business Acquisition Inventory Step Up Amortization,18053000,2014-10-03
Business Acquisition Inventory Step Up Amortization,5533000,2015-10-02
Business Acquisition Inventory Step Up Amortization,2061000,2016-09-30
Amortization of Debt Issuance Costs,3021000,2014-10-03
Amortization of Debt Issuance Costs,1651000,2015-10-02
Amortization of Debt Issuance Costs,1717000,2016-09-30
Amortization of Acquisition Costs,0,2014-10-03
Amortization of Acquisition Costs,9623000,2015-10-02
Amortization of Acquisition Costs,4457000,2016-09-30
Gain (Loss) on Disposition of Business,0,2014-10-03
Gain (Loss) on Disposition of Business,63256000,2015-10-02
Gain (Loss) on Disposition of Business,7500000,2016-09-30
Increase (Decrease) in Deferred Income Taxes,13328000,2014-10-03
Increase (Decrease) in Deferred Income Taxes,-7835000,2015-10-02
Increase (Decrease) in Deferred Income Taxes,9936000,2016-09-30
Asset Impairment Charges,0,2014-10-03
Asset Impairment Charges,3500000,2015-10-02
Asset Impairment Charges,13800000,2016-07-01
Asset Impairment Charges,12955000,2016-09-30
"Other Operating Activities, Cash Flow Statement",186000,2014-10-03
"Other Operating Activities, Cash Flow Statement",740000,2015-10-02
"Other Operating Activities, Cash Flow Statement",1083000,2016-09-30
Increase (Decrease) in Accounts Receivable,-2223000,2014-10-03
Increase (Decrease) in Accounts Receivable,13089000,2015-10-02
Increase (Decrease) in Accounts Receivable,17209000,2016-09-30
Increase (Decrease) in Inventories,9586000,2014-10-03
Increase (Decrease) in Inventories,-92000,2015-10-02
Increase (Decrease) in Inventories,24708000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,646000,2014-10-03
Increase (Decrease) in Prepaid Expense and Other Assets,-3932000,2015-10-02
Increase (Decrease) in Prepaid Expense and Other Assets,2412000,2016-09-30
Increase (Decrease) in Accounts Payable,-7140000,2014-10-03
Increase (Decrease) in Accounts Payable,-1858000,2015-10-02
Increase (Decrease) in Accounts Payable,-1075000,2016-09-30
Increase (Decrease) in Accrued Liabilities,-6726000,2014-10-03
Increase (Decrease) in Accrued Liabilities,-5640000,2015-10-02
Increase (Decrease) in Accrued Liabilities,10862000,2016-09-30
Increase (Decrease) in Income Taxes Payable,-2656000,2014-10-03
Increase (Decrease) in Income Taxes Payable,-12512000,2015-10-02
Increase (Decrease) in Income Taxes Payable,-6473000,2016-09-30
Increase (Decrease) in Prepaid Expense,0,2014-10-03
Increase (Decrease) in Prepaid Expense,14586000,2015-10-02
Increase (Decrease) in Prepaid Expense,0,2016-09-30
Increase (Decrease) in Deferred Revenue,7571000,2014-10-03
Increase (Decrease) in Deferred Revenue,-17039000,2015-10-02
Increase (Decrease) in Deferred Revenue,0,2016-09-30
Net Cash Provided by (Used in) Operating Activities,25472000,2014-10-03
Net Cash Provided by (Used in) Operating Activities,33678000,2015-10-02
Net Cash Provided by (Used in) Operating Activities,79232000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",260875000,2014-10-03
"Payments to Acquire Businesses, Net of Cash Acquired",208352000,2015-10-02
"Payments to Acquire Businesses, Net of Cash Acquired",85517000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",16973000,2014-10-03
"Payments to Acquire Property, Plant, and Equipment",38252000,2015-10-02
"Payments to Acquire Property, Plant, and Equipment",31326000,2016-09-30
"Proceeds from Sale, Maturity and Collection of Investments",0,2014-10-03
"Proceeds from Sale, Maturity and Collection of Investments",0,2015-10-02
"Proceeds from Sale, Maturity and Collection of Investments",51573000,2016-09-30
Payments to Acquire Investments,0,2014-10-03
Payments to Acquire Investments,40183000,2015-10-02
Payments to Acquire Investments,36316000,2016-09-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2014-10-03
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-10-02
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",7500000,2016-09-30
Payments for Proceeds from strategic Investments,5250000,2014-10-03
Payments for Proceeds from strategic Investments,-1500000,2015-10-02
Payments for Proceeds from strategic Investments,0,2016-09-30
Payments to Acquire Intangible Assets,5490000,2014-10-03
Payments to Acquire Intangible Assets,3346000,2015-10-02
Payments to Acquire Intangible Assets,777000,2016-09-30
Proceeds From Sale Of Product Line,12000000,2014-10-03
Proceeds From Sale Of Product Line,0,2015-10-02
Proceeds From Sale Of Product Line,0,2016-09-30
Proceeds from Divestiture of Businesses,12345000,2014-10-03
Proceeds from Divestiture of Businesses,81208000,2015-10-02
Proceeds from Divestiture of Businesses,0,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-264243000,2014-10-03
Net Cash Provided by (Used in) Investing Activities,-207425000,2015-10-02
Net Cash Provided by (Used in) Investing Activities,-94863000,2016-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4028000,2014-10-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5450000,2015-10-02
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5460000,2016-09-30
Repayments of Notes Payable,3500000,2014-10-03
Repayments of Notes Payable,3500000,2015-10-02
Repayments of Notes Payable,4138000,2016-09-30
Repayments of Assumed Debt,40917000,2014-10-03
Repayments of Assumed Debt,1504000,2015-10-02
Repayments of Assumed Debt,9938000,2016-09-30
Payments for Repurchase of Common Stock,1282000,2014-10-03
Payments for Repurchase of Common Stock,8626000,2015-10-02
Payments for Repurchase of Common Stock,9995000,2016-09-30
Proceeds from Issuance of Common Stock,0,2014-10-03
Proceeds from Issuance of Common Stock,127761000,2015-10-02
Proceeds from Issuance of Common Stock,0,2016-09-30
Proceeds from Lines of Credit,245000000,2014-10-03
Proceeds from Lines of Credit,100000000,2015-10-02
Proceeds from Lines of Credit,0,2016-09-30
Repayments of Lines of Credit,245000000,2014-10-03
Repayments of Lines of Credit,100000000,2015-10-02
Repayments of Lines of Credit,0,2016-09-30
Proceeds from Notes Payable,350000000,2014-10-03
Proceeds from Notes Payable,0,2015-10-02
Proceeds from Notes Payable,247625000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-63000,2014-10-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2990000,2015-10-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3079000,2016-09-30
Proceeds from Contributions from Parent,3200000,2014-10-03
Proceeds from Contributions from Parent,0,2015-10-02
Proceeds from Contributions from Parent,0,2016-09-30
Proceeds from (Payments for) Other Financing Activities,-9106000,2014-10-03
Proceeds from (Payments for) Other Financing Activities,-164000,2015-10-02
Proceeds from (Payments for) Other Financing Activities,-4739000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,302360000,2014-10-03
Net Cash Provided by (Used in) Financing Activities,122407000,2015-10-02
Net Cash Provided by (Used in) Financing Activities,227354000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-182000,2014-10-03
Effect of Exchange Rate on Cash and Cash Equivalents,-243000,2015-10-02
Effect of Exchange Rate on Cash and Cash Equivalents,-1058000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",63407000,2014-10-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-51583000,2015-10-02
"Cash and Cash Equivalents, Period Increase (Decrease)",210665000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",110488000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",173895000,2014-10-03
"Cash and Cash Equivalents, at Carrying Value",122312000,2015-10-02
"Cash and Cash Equivalents, at Carrying Value",332977000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",110488000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",173895000,2014-10-03
"Cash and Cash Equivalents, at Carrying Value",122312000,2015-10-02
"Cash and Cash Equivalents, at Carrying Value",332977000,2016-09-30
