Metric,Amount,endDate
Profit Loss,-42650000,2014-12-31
Profit Loss,-16517000,2015-03-31
Profit Loss,-361033000,2015-12-31
Profit Loss,-151803000,2015-06-30
Profit Loss,-94676000,2015-09-30
Profit Loss,-98037000,2015-12-31
Profit Loss,-176715000,2016-12-31
Income Loss From Equity Method Investments,-813000,2014-12-31
Income Loss From Equity Method Investments,-411000,2015-12-31
Other Noncash Income Expense,-6789000,2014-12-31
Other Noncash Income Expense,-7649000,2015-12-31
Other Noncash Income Expense,-24124000,2016-12-31
Depreciation Depletion Amortization And Accretion,98171000,2014-12-31
Depreciation Depletion Amortization And Accretion,104822000,2015-12-31
Depreciation Depletion Amortization And Accretion,67975000,2016-12-31
Gain Loss On Derivative Instruments Net Pretax,38876000,2014-12-31
Gain Loss On Derivative Instruments Net Pretax,60176000,2015-12-31
Gain Loss On Derivative Instruments Net Pretax,-32515000,2016-12-31
Net Cash Settlements On Derivatives,-7281000,2014-12-31
Net Cash Settlements On Derivatives,-55793000,2015-12-31
Net Cash Settlements On Derivatives,-32571000,2016-12-31
Results Of Operations Dry Hole Costs,4064000,2014-12-31
Results Of Operations Dry Hole Costs,330000,2015-12-31
Results Of Operations Dry Hole Costs,905000,2016-12-31
Deferred Income Tax Expense Benefit,-25992000,2014-12-31
Impairment Of Oil And Gas Properties Including Discontinued Operations,132684000,2014-12-31
Impairment Of Oil And Gas Properties Including Discontinued Operations,345775000,2015-12-31
Impairment Of Oil And Gas Properties Including Discontinued Operations,78162000,2016-12-31
Gains Losses On Recourse Debt,24627000,2016-12-31
Gains Losses On Sales Of Assets,-589000,2014-12-31
Gains Losses On Sales Of Assets,521000,2015-12-31
Gains Losses On Sales Of Assets,34651000,2016-12-31
Gain Loss On Disposition Of Assets1,57778000,2015-12-31
Increase Decrease In Accounts And Other Receivables,13620000,2014-12-31
Increase Decrease In Accounts And Other Receivables,-21679000,2015-12-31
Increase Decrease In Accounts And Other Receivables,6414000,2016-12-31
Increase Decrease In Other Operating Assets,1359000,2014-12-31
Increase Decrease In Other Operating Assets,568000,2015-12-31
Increase Decrease In Other Operating Assets,-906000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,37274000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-22955000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,2795000,2016-12-31
Increase Decrease In Other Operating Capital Net,2462000,2014-12-31
Increase Decrease In Other Operating Capital Net,2543000,2015-12-31
Increase Decrease In Other Operating Capital Net,1950000,2016-12-31
Net Cash Provided By Used In Operating Activities,162706000,2014-12-31
Net Cash Provided By Used In Operating Activities,30885000,2015-12-31
Net Cash Provided By Used In Operating Activities,-4404000,2016-12-31
Proceeds From Joint Venture Acreage Management,263000,2014-12-31
Proceeds From Joint Venture Acreage Management,58000,2015-12-31
Payments For Proceeds From Productive Assets,-546000,2014-12-31
Payments For Proceeds From Productive Assets,-77226000,2015-12-31
Payments For Proceeds From Productive Assets,-40884000,2016-12-31
Proceeds From Divestiture Of Interest In Joint Venture,16611000,2015-12-31
Proceeds From Divestiture Of Interest In Joint Venture,19461000,2016-12-31
Payments To Acquire Mineral Rights,169423000,2014-12-31
Payments To Acquire Mineral Rights,28242000,2015-12-31
Payments To Acquire Mineral Rights,6712000,2016-12-31
Payments To Acquire Oil And Gas Property,391422000,2014-12-31
Payments To Acquire Oil And Gas Property,221099000,2015-12-31
Payments To Acquire Oil And Gas Property,48982000,2016-12-31
Net Cash Provided By Used In Investing Activities,-560036000,2014-12-31
Net Cash Provided By Used In Investing Activities,-155446000,2015-12-31
Net Cash Provided By Used In Investing Activities,4651000,2016-12-31
Proceeds From Issuance Of Long Term Debt,209895000,2014-12-31
Proceeds From Issuance Of Long Term Debt,229314000,2015-12-31
Proceeds From Issuance Of Long Term Debt,71400000,2016-12-31
Repayments Of Long Term Debt,263152000,2014-12-31
Repayments Of Long Term Debt,108335000,2015-12-31
Repayments Of Long Term Debt,65230000,2016-12-31
Repayments Of Other Long Term Debt,2721000,2014-12-31
Repayments Of Other Long Term Debt,1519000,2015-12-31
Repayments Of Other Long Term Debt,828000,2016-12-31
Proceeds From Issuance Of Senior Long Term Debt,325000000,2014-12-31
Payments Of Debt Issuance Costs,6824000,2014-12-31
Payments Of Debt Issuance Costs,1414000,2015-12-31
Payments Of Debt Issuance Costs,2983000,2016-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,154988000,2014-12-31
Proceeds From Stock Options Exercised,515000,2014-12-31
Payments Of Distributions To Affiliates,1840000,2014-12-31
Payments Of Distributions To Affiliates,830000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,2335000,2014-12-31
Payments Of Dividends Preferred Stock And Preference Stock,9660000,2015-12-31
Net Cash Provided By Used In Financing Activities,413526000,2014-12-31
Net Cash Provided By Used In Financing Activities,107556000,2015-12-31
Net Cash Provided By Used In Financing Activities,2359000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,16196000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-17005000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,2606000,2016-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,1900000,2013-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,18096000,2014-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,1091000,2015-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,3697000,2016-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,1900000,2013-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,18096000,2014-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,1091000,2015-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,3697000,2016-12-31
Cash And Cash Equivalents At Carrying Value,17978000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1091000,2015-12-31
Cash And Cash Equivalents At Carrying Value,3697000,2016-12-31
Disposal Group Including Discontinued Operation Cash And Cash Equivalents,118000,2014-12-31
Interest Paid Net,26874000,2014-12-31
Interest Paid Net,47628000,2015-12-31
Interest Paid Net,30805000,2016-12-31
Income Taxes Paid Net,-4643000,2014-12-31
Income Taxes Paid Net,-502000,2015-12-31
Income Taxes Paid Net,29000,2016-12-31
Capital Expenditure Discontinued Operations,41612000,2014-12-31
Capital Expenditure Discontinued Operations,14210000,2015-12-31
Capital Expenditure Discontinued Operations,1346000,2016-12-31
Increase Decrease In Accrued Liabilities,3477000,2014-12-31
Increase Decrease In Accrued Liabilities,-11703000,2015-12-31
Increase Decrease In Accrued Liabilities,712000,2016-12-31
Decrease Increase In Senior Notes Net Of Issuance Costs Due To Debt To Equity Conversions,-47182000,2016-12-31
Decrease Increase In Bond Interest Payable Due To Debt To Equity Conversions,-892000,2016-12-31
Conversion Of Stock Amount Issued1,17378000,2016-12-31
